Market Cap (intraday)|453270000
Enterprise Value|427650000
Trailing P/E (ttm, intraday)|17.72
Forward P/E|12.69
PEG Ratio (5 yr expected)|1.26
Price/Sales (ttm)|0.75
Price/Book (mrq)|1.42
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|4.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.15%
Operating Margin (ttm)|6.54%
Return on Assets (ttm)|5.37%
Return on Equity (ttm)|8.44%
Revenue (ttm)|617300000
Revenue Per Share (ttm)|28.06
Qtrly Revenue Growth (yoy)|9.90%
Gross Profit (ttm)|258290000
EBITDA (ttm)|98780000
Net Income Avl to Common (ttm)|25640000
Diluted EPS (ttm)|1.16
Qtrly Earnings Growth (yoy)|33.00%
Total Cash (mrq)|25640000
Total Cash Per Share (mrq)|1.16
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.80
Book Value Per Share (mrq)|14.70
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.63
52-Week Change|-5.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.13
52-Week Low|15.90
50-Day Moving Average|21.82
200-Day Moving Average|19.95
Avg Vol 3 month|65400
Avg Vol 10 day|66825
Shares Outstanding|22060000
Float|15560000
% Held by Insiders|29.22%
% Held by Institutions|69.70%
Shares Short|417050
Short Ratio|7.20
Short % of Float|2.50%
Shares Short Prior Month|386550
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.06
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|7.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Dec
