Market Cap (intraday)|696330000
Enterprise Value|314070000
Trailing P/E (ttm, intraday)|5.94
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|3.22
Price/Book (mrq)|1.84
Enterprise Value/Revenue (ttm)|1.37
Enterprise Value/EBITDA (ttm)|2.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|51.66%
Operating Margin (ttm)|53.24%
Return on Assets (ttm)|20.68%
Return on Equity (ttm)|35.45%
Revenue (ttm)|229120000
Revenue Per Share (ttm)|4.58
Qtrly Revenue Growth (yoy)|-69.00%
Gross Profit (ttm)|283070000
EBITDA (ttm)|127690000
Net Income Avl to Common (ttm)|118370000
Diluted EPS (ttm)|2.33
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|382260000
Total Cash Per Share (mrq)|7.61
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|17.88
Book Value Per Share (mrq)|8.01
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.59
52-Week Change|-27.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.00
52-Week Low|10.15
50-Day Moving Average|15.40
200-Day Moving Average|15.70
Avg Vol 3 month|514005
Avg Vol 10 day|393038
Shares Outstanding|50240000
Float|37410000
% Held by Insiders|12.79%
% Held by Institutions|75.40%
Shares Short|6660000
Short Ratio|16.30
Short % of Float|13.30%
Shares Short Prior Month|6490000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
