Market Cap (intraday)|13320000000
Enterprise Value|13880000000
Trailing P/E (ttm, intraday)|15.01
Forward P/E|13.29
PEG Ratio (5 yr expected)|2.21
Price/Sales (ttm)|0.85
Price/Book (mrq)|2.13
Enterprise Value/Revenue (ttm)|0.89
Enterprise Value/EBITDA (ttm)|8.96
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.81%
Operating Margin (ttm)|9.32%
Return on Assets (ttm)|4.17%
Return on Equity (ttm)|14.48%
Revenue (ttm)|15660000000
Revenue Per Share (ttm)|25.23
Qtrly Revenue Growth (yoy)|4.30%
Gross Profit (ttm)|1650000000
EBITDA (ttm)|1550000000
Net Income Avl to Common (ttm)|910200000
Diluted EPS (ttm)|1.45
Qtrly Earnings Growth (yoy)|-29.00%
Total Cash (mrq)|1520000000
Total Cash Per Share (mrq)|2.49
Total Debt (mrq)|2080000000
Total Debt/Equity (mrq)|33.28
Current Ratio (mrq)|0.96
Book Value Per Share (mrq)|10.23
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.79
52-Week Change|0.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.41
52-Week Low|16.88
50-Day Moving Average|22.41
200-Day Moving Average|20.48
Avg Vol 3 month|5278080
Avg Vol 10 day|5515020
Shares Outstanding|611200000
Float|558110000
% Held by Insiders|8.31%
% Held by Institutions|7.10%
Shares Short|12020000
Short Ratio|2.70
Short % of Float|2.40%
Shares Short Prior Month|11370000
Forward Annual Dividend Rate|0.41
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.41
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.00%
Payout Ratio|28.00%
Dividend Date|Feb
Ex-Dividend Date|Jan
Last Split Factor (new per old)|4:1
Last Split Date|May
