Market Cap (intraday)|715040000
Enterprise Value|649030000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.28
PEG Ratio (5 yr expected)|0.42
Price/Sales (ttm)|3.78
Price/Book (mrq)|2.37
Enterprise Value/Revenue (ttm)|3.43
Enterprise Value/EBITDA (ttm)|26.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-8.12%
Operating Margin (ttm)|0.03%
Return on Assets (ttm)|0.01%
Return on Equity (ttm)|-9.13%
Revenue (ttm)|189200000
Revenue Per Share (ttm)|3.39
Qtrly Revenue Growth (yoy)|51.50%
Gross Profit (ttm)|117350000
EBITDA (ttm)|24190000
Net Income Avl to Common (ttm)|-15.37M
Diluted EPS (ttm)|-0.28
Qtrly Earnings Growth (yoy)|1156.00%
Total Cash (mrq)|75760000
Total Cash Per Share (mrq)|1.21
Total Debt (mrq)|9740000
Total Debt/Equity (mrq)|3.27
Current Ratio (mrq)|2.32
Book Value Per Share (mrq)|4.81
Operating Cash Flow (ttm)|-67.32M
Levered Free Cash Flow (ttm)|-65.78M
Beta|0.57
52-Week Change|-37.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.00
52-Week Low|6.04
50-Day Moving Average|12.52
200-Day Moving Average|9.49
Avg Vol 3 month|823725
Avg Vol 10 day|815812
Shares Outstanding|62780000
Float|52640000
% Held by Insiders|11.63%
% Held by Institutions|71.10%
Shares Short|3960000
Short Ratio|3.40
Short % of Float|N/A
Shares Short Prior Month|3710000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
