Market Cap (intraday)|26270000000
Enterprise Value|30000000000
Trailing P/E (ttm, intraday)|5.69
Forward P/E|9.28
PEG Ratio (5 yr expected)|1.73
Price/Sales (ttm)|2.53
Price/Book (mrq)|1.22
Enterprise Value/Revenue (ttm)|2.83
Enterprise Value/EBITDA (ttm)|4.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|44.12%
Operating Margin (ttm)|44.22%
Return on Assets (ttm)|7.60%
Return on Equity (ttm)|10.48%
Revenue (ttm)|10610000000
Revenue Per Share (ttm)|26.13
Qtrly Revenue Growth (yoy)|1.60%
Gross Profit (ttm)|7890000000
EBITDA (ttm)|7110000000
Net Income Avl to Common (ttm)|2140000000
Diluted EPS (ttm)|11.43
Qtrly Earnings Growth (yoy)|-5.50%
Total Cash (mrq)|7110000000
Total Cash Per Share (mrq)|17.60
Total Debt (mrq)|10840000000
Total Debt/Equity (mrq)|49.37
Current Ratio (mrq)|1.45
Book Value Per Share (mrq)|54.35
Operating Cash Flow (ttm)|5990000000
Levered Free Cash Flow (ttm)|-2.58B
Beta|1.36
52-Week Change|-23.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|86.00
52-Week Low|50.74
50-Day Moving Average|69.65
200-Day Moving Average|66.95
Avg Vol 3 month|3950650
Avg Vol 10 day|4413800
Shares Outstanding|404000000
Float|377400000
% Held by Insiders|6.57%
% Held by Institutions|79.70%
Shares Short|6790000
Short Ratio|1.80
Short % of Float|N/A
Shares Short Prior Month|5090000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.71
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|0.90%
Payout Ratio|6.00%
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Nov
