Market Cap (intraday)|168710000000
Enterprise Value|181000000000
Trailing P/E (ttm, intraday)|18.15
Forward P/E|9.56
PEG Ratio (5 yr expected)|3.54
Price/Sales (ttm)|2.54
Price/Book (mrq)|2.06
Enterprise Value/Revenue (ttm)|2.73
Enterprise Value/EBITDA (ttm)|6.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|14.45%
Operating Margin (ttm)|30.00%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|66330000000
Revenue Per Share (ttm)|8.61
Qtrly Revenue Growth (yoy)|-6.60%
Gross Profit (ttm)|52340000000
EBITDA (ttm)|27530000000
Net Income Avl to Common (ttm)|8280000000
Diluted EPS (ttm)|1.23
Qtrly Earnings Growth (yoy)|-19.30%
Total Cash (mrq)|26760000000
Total Cash Per Share (mrq)|3.55
Total Debt (mrq)|38960000000
Total Debt/Equity (mrq)|47.16
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.84
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.70
52-Week Change|8.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.30
52-Week Low|16.63
50-Day Moving Average|22.33
200-Day Moving Average|21.15
Avg Vol 3 month|36181000
Avg Vol 10 day|55347800
Shares Outstanding|7540000000
Float|7530000000
% Held by Insiders|0.03%
% Held by Institutions|72.40%
Shares Short|52340000
Short Ratio|1.50
Short % of Float|0.70%
Shares Short Prior Month|55070000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|3.90%
Trailing Annual Dividend Yield|0.82
Trailing Annual Dividend Percent|3.70%
5 Year Average Dividend Yield|4.70%
Payout Ratio|66.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|3:1
Last Split Date|Jul
