Market Cap (intraday)|36480000000
Enterprise Value|40770000000
Trailing P/E (ttm, intraday)|13.15
Forward P/E|11.15
PEG Ratio (5 yr expected)|1.18
Price/Sales (ttm)|4.70
Price/Book (mrq)|4.36
Enterprise Value/Revenue (ttm)|5.25
Enterprise Value/EBITDA (ttm)|10.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|36.59%
Operating Margin (ttm)|45.61%
Return on Assets (ttm)|13.57%
Return on Equity (ttm)|36.55%
Revenue (ttm)|7760000000
Revenue Per Share (ttm)|9.06
Qtrly Revenue Growth (yoy)|-15.00%
Gross Profit (ttm)|4290000000
EBITDA (ttm)|4030000000
Net Income Avl to Common (ttm)|2840000000
Diluted EPS (ttm)|3.23
Qtrly Earnings Growth (yoy)|-32.90%
Total Cash (mrq)|417000000
Total Cash Per Share (mrq)|0.49
Total Debt (mrq)|4710000000
Total Debt/Equity (mrq)|56.30
Current Ratio (mrq)|1.05
Book Value Per Share (mrq)|9.73
Operating Cash Flow (ttm)|3170000000
Levered Free Cash Flow (ttm)|61120000
Beta|1.12
52-Week Change|-22.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.60
52-Week Low|38.42
50-Day Moving Average|44.39
200-Day Moving Average|44.60
Avg Vol 3 month|6551970
Avg Vol 10 day|7000160
Shares Outstanding|858920000
Float|854190000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|7400000
Short Ratio|1.00
Short % of Float|N/A
Shares Short Prior Month|5470000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.35
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|0.40%
Payout Ratio|9.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:1
Last Split Date|Feb
