Market Cap (intraday)|17080000000
Enterprise Value|24740000000
Trailing P/E (ttm, intraday)|26.54
Forward P/E|14.14
PEG Ratio (5 yr expected)|1.94
Price/Sales (ttm)|9.23
Price/Book (mrq)|1.87
Enterprise Value/Revenue (ttm)|13.35
Enterprise Value/EBITDA (ttm)|16.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|35.73%
Operating Margin (ttm)|63.67%
Return on Assets (ttm)|4.19%
Return on Equity (ttm)|7.22%
Revenue (ttm)|1850000000
Revenue Per Share (ttm)|4.54
Qtrly Revenue Growth (yoy)|38.60%
Gross Profit (ttm)|1730000000
EBITDA (ttm)|1530000000
Net Income Avl to Common (ttm)|619870000
Diluted EPS (ttm)|1.53
Qtrly Earnings Growth (yoy)|175.90%
Total Cash (mrq)|347420000
Total Cash Per Share (mrq)|0.83
Total Debt (mrq)|7720000000
Total Debt/Equity (mrq)|82.92
Current Ratio (mrq)|12.50
Book Value Per Share (mrq)|21.75
Operating Cash Flow (ttm)|760800000
Levered Free Cash Flow (ttm)|-2.91B
Beta|0.89
52-Week Change|8.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.75
52-Week Low|28.76
50-Day Moving Average|39.83
200-Day Moving Average|39.65
Avg Vol 3 month|2623770
Avg Vol 10 day|2291250
Shares Outstanding|419500000
Float|417160000
% Held by Insiders|0.46%
% Held by Institutions|99.00%
Shares Short|10960000
Short Ratio|4.20
Short % of Float|2.90%
Shares Short Prior Month|11560000
Forward Annual Dividend Rate|2.00
Forward Annual Dividend Yield|4.90%
Trailing Annual Dividend Yield|1.96
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|5.50%
Payout Ratio|126.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Mar
