Market Cap (intraday)|349330000
Enterprise Value|550970000
Trailing P/E (ttm, intraday)|16.13
Forward P/E|12.56
PEG Ratio (5 yr expected)|0.73
Price/Sales (ttm)|0.62
Price/Book (mrq)|1.94
Enterprise Value/Revenue (ttm)|0.95
Enterprise Value/EBITDA (ttm)|8.72
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.70%
Operating Margin (ttm)|5.90%
Return on Assets (ttm)|5.63%
Return on Equity (ttm)|12.13%
Revenue (ttm)|581160000
Revenue Per Share (ttm)|26.16
Qtrly Revenue Growth (yoy)|13.00%
Gross Profit (ttm)|209500000
EBITDA (ttm)|63150000
Net Income Avl to Common (ttm)|21500000
Diluted EPS (ttm)|0.95
Qtrly Earnings Growth (yoy)|187.60%
Total Cash (mrq)|805000
Total Cash Per Share (mrq)|0.04
Total Debt (mrq)|202440000
Total Debt/Equity (mrq)|108.33
Current Ratio (mrq)|0.87
Book Value Per Share (mrq)|8.20
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.92
52-Week Change|4.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.50
52-Week Low|8.18
50-Day Moving Average|15.60
200-Day Moving Average|13.41
Avg Vol 3 month|136606
Avg Vol 10 day|233225
Shares Outstanding|22800000
Float|20820000
% Held by Insiders|8.17%
% Held by Institutions|90.70%
Shares Short|654460
Short Ratio|5.50
Short % of Float|3.20%
Shares Short Prior Month|615000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.06
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|4.00%
Dividend Date|Jul
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Jun
