Market Cap (intraday)|829520000
Enterprise Value|1150000000
Trailing P/E (ttm, intraday)|14.39
Forward P/E|7.40
PEG Ratio (5 yr expected)|0.43
Price/Sales (ttm)|0.47
Price/Book (mrq)|0.80
Enterprise Value/Revenue (ttm)|0.65
Enterprise Value/EBITDA (ttm)|7.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.39%
Operating Margin (ttm)|7.44%
Return on Assets (ttm)|1.92%
Return on Equity (ttm)|6.72%
Revenue (ttm)|1780000000
Revenue Per Share (ttm)|43.52
Qtrly Revenue Growth (yoy)|8.40%
Gross Profit (ttm)|410030000
EBITDA (ttm)|163050000
Net Income Avl to Common (ttm)|60200000
Diluted EPS (ttm)|1.47
Qtrly Earnings Growth (yoy)|-26.80%
Total Cash (mrq)|114100000
Total Cash Per Share (mrq)|2.91
Total Debt (mrq)|434290000
Total Debt/Equity (mrq)|40.32
Current Ratio (mrq)|0.89
Book Value Per Share (mrq)|26.37
Operating Cash Flow (ttm)|85030000
Levered Free Cash Flow (ttm)|20720000
Beta|0.31
52-Week Change|-5.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.64
52-Week Low|19.78
50-Day Moving Average|21.90
200-Day Moving Average|21.88
Avg Vol 3 month|206775
Avg Vol 10 day|172012
Shares Outstanding|39220000
Float|35200000
% Held by Insiders|9.56%
% Held by Institutions|94.90%
Shares Short|3240000
Short Ratio|18.40
Short % of Float|9.10%
Shares Short Prior Month|3230000
Forward Annual Dividend Rate|0.75
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|0.75
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|1.60%
Payout Ratio|47.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
