Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,28.20,28.21,27.80,27.80,108000,27.80
2012-05-03,28.87,28.87,28.30,28.35,268700,28.35
2012-05-02,28.13,28.89,28.13,28.81,145500,28.81
2012-05-01,28.57,28.96,28.39,28.42,205000,28.42
2012-04-30,29.04,29.08,28.50,28.59,143000,28.59
2012-04-27,28.96,29.19,28.59,29.13,129900,29.13
2012-04-26,28.97,28.97,28.12,28.80,121600,28.80
2012-04-25,29.79,30.17,29.56,29.76,157100,29.76
2012-04-24,29.07,29.58,28.85,29.44,92500,29.44
2012-04-23,29.24,29.30,28.76,29.13,83900,29.13
2012-04-20,29.87,29.87,29.28,29.50,103200,29.50
2012-04-19,29.36,29.43,28.91,29.21,123300,29.21
2012-04-18,29.34,29.58,29.04,29.30,93300,29.30
2012-04-17,28.79,29.72,28.79,29.51,162800,29.51
2012-04-16,28.67,28.98,28.52,28.68,114300,28.68
2012-04-13,29.17,29.22,28.52,28.65,150900,28.65
2012-04-12,28.80,29.30,28.78,29.24,143400,29.24
2012-04-11,29.04,29.15,28.72,28.92,164500,28.92
2012-04-10,29.63,29.63,28.79,28.82,166600,28.82
2012-04-09,29.77,29.82,29.38,29.64,161100,29.64
2012-04-05,29.93,30.45,29.93,30.21,126300,30.21
2012-04-04,30.13,30.21,30.00,30.11,157400,30.11
2012-04-03,30.35,30.46,29.96,30.42,162000,30.42
2012-04-02,29.72,30.30,29.66,30.30,133200,30.30
2012-03-30,30.34,30.34,29.87,29.87,119700,29.87
2012-03-29,29.99,30.25,29.68,30.11,74300,30.11
2012-03-28,30.34,30.69,30.08,30.20,80400,30.20
2012-03-27,30.37,30.56,30.15,30.38,84700,30.38
2012-03-26,30.02,30.66,29.88,30.39,114100,30.39
2012-03-23,29.65,29.79,29.35,29.62,118700,29.62
2012-03-22,29.52,29.71,29.25,29.66,83700,29.66
2012-03-21,29.56,29.88,29.51,29.68,176200,29.68
2012-03-20,29.54,29.75,29.48,29.57,93400,29.57
2012-03-19,29.37,29.93,29.35,29.78,141500,29.78
2012-03-16,29.52,29.72,29.25,29.41,133000,29.41
2012-03-15,29.47,29.66,29.21,29.40,164300,29.40
