Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.94,23.57,22.94,23.57,6000,23.57
2012-05-03,22.51,22.54,22.30,22.47,5500,22.47
2012-05-02,23.00,23.00,22.80,22.86,7100,22.86
2012-05-01,23.47,23.47,22.72,22.94,5500,22.94
2012-04-30,22.97,23.42,22.97,23.38,5000,23.38
2012-04-27,23.20,23.28,23.08,23.08,14400,23.08
2012-04-26,23.33,23.35,23.04,23.04,9500,23.04
2012-04-25,23.17,23.17,22.64,23.01,31700,23.01
2012-04-24,23.84,23.84,23.51,23.57,5000,23.57
2012-04-23,23.57,23.77,23.54,23.64,6700,23.64
2012-04-20,23.25,23.40,23.06,23.40,7000,23.40
2012-04-19,23.32,23.58,23.24,23.47,2700,23.47
2012-04-18,23.14,23.18,23.10,23.10,7400,23.10
2012-04-17,23.37,23.45,23.18,23.22,6800,23.22
2012-04-16,23.78,24.04,23.78,24.00,5600,24.00
2012-04-13,24.15,24.18,23.80,23.99,6900,23.99
2012-04-12,24.10,24.31,24.10,24.27,13600,24.27
2012-04-11,24.15,24.27,24.05,24.25,9300,24.25
2012-04-10,23.48,24.69,23.35,24.62,16800,24.62
2012-04-09,23.54,23.54,23.04,23.37,50000,23.37
2012-04-05,22.59,22.62,22.50,22.57,7700,22.57
2012-04-04,22.21,22.29,22.21,22.29,4900,22.29
2012-04-03,23.10,23.12,22.50,22.50,10100,22.50
2012-04-02,23.46,23.59,23.15,23.15,7000,23.15
2012-03-30,23.18,23.38,23.18,23.38,4400,23.38
2012-03-29,23.45,23.49,23.25,23.31,9600,23.31
2012-03-28,23.38,23.72,23.28,23.28,20500,23.28
2012-03-27,23.69,23.84,23.46,23.59,10200,23.59
2012-03-26,23.73,23.87,23.73,23.79,10400,23.79
2012-03-23,23.61,23.87,23.57,23.59,15600,23.59
2012-03-22,22.96,23.34,22.96,23.20,26300,23.20
2012-03-21,23.14,23.37,23.01,23.08,42200,23.08
2012-03-20,23.25,23.25,22.87,22.95,4200,22.95
2012-03-19,23.22,23.55,23.15,23.23,22000,23.23
2012-03-16,22.91,23.36,22.91,23.34,17200,23.34
2012-03-15,23.11,23.56,23.07,23.37,17000,23.37
2012-03-14,23.14,23.42,23.05,23.21,16000,23.21
2012-03-13,25.17,25.42,23.89,23.99,25900,23.99
