Market Cap (intraday)|26510000000
Enterprise Value|50480000000
Trailing P/E (ttm, intraday)|12.56
Forward P/E|12.87
PEG Ratio (5 yr expected)|2.61
Price/Sales (ttm)|1.70
Price/Book (mrq)|1.74
Enterprise Value/Revenue (ttm)|3.24
Enterprise Value/EBITDA (ttm)|8.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.58%
Operating Margin (ttm)|24.68%
Return on Assets (ttm)|4.27%
Return on Equity (ttm)|14.19%
Revenue (ttm)|15580000000
Revenue Per Share (ttm)|37.47
Qtrly Revenue Growth (yoy)|7.60%
Gross Profit (ttm)|6080000000
EBITDA (ttm)|5670000000
Net Income Avl to Common (ttm)|2120000000
Diluted EPS (ttm)|5.06
Qtrly Earnings Growth (yoy)|72.00%
Total Cash (mrq)|311000000
Total Cash Per Share (mrq)|0.75
Total Debt (mrq)|24280000000
Total Debt/Equity (mrq)|159.47
Current Ratio (mrq)|0.64
Book Value Per Share (mrq)|36.50
Operating Cash Flow (ttm)|3930000000
Levered Free Cash Flow (ttm)|-3.38B
Beta|0.44
52-Week Change|10.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.85
52-Week Low|49.00
50-Day Moving Average|62.31
200-Day Moving Average|59.22
Avg Vol 3 month|2068260
Avg Vol 10 day|2294720
Shares Outstanding|417080000
Float|415320000
% Held by Insiders|0.16%
% Held by Institutions|66.70%
Shares Short|6500000
Short Ratio|3.60
Short % of Float|1.60%
Shares Short Prior Month|5820000
Forward Annual Dividend Rate|2.40
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|2.25
Trailing Annual Dividend Percent|3.50%
5 Year Average Dividend Yield|3.40%
Payout Ratio|45.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
