Market Cap (intraday)|16210000000
Enterprise Value|16090000000
Trailing P/E (ttm, intraday)|87.02
Forward P/E|34.23
PEG Ratio (5 yr expected)|1.38
Price/Sales (ttm)|19.60
Price/Book (mrq)|13.93
Enterprise Value/Revenue (ttm)|18.67
Enterprise Value/EBITDA (ttm)|55.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.49%
Operating Margin (ttm)|32.23%
Return on Assets (ttm)|10.95%
Return on Equity (ttm)|18.34%
Revenue (ttm)|862040000
Revenue Per Share (ttm)|4.68
Qtrly Revenue Growth (yoy)|47.30%
Gross Profit (ttm)|690290000
EBITDA (ttm)|290660000
Net Income Avl to Common (ttm)|193900000
Diluted EPS (ttm)|1.00
Qtrly Earnings Growth (yoy)|69.30%
Total Cash (mrq)|359390000
Total Cash Per Share (mrq)|1.94
Total Debt (mrq)|247000000
Total Debt/Equity (mrq)|20.36
Current Ratio (mrq)|2.30
Book Value Per Share (mrq)|6.53
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.46
52-Week Change|78.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|95.01
52-Week Low|43.78
50-Day Moving Average|91.15
200-Day Moving Average|77.67
Avg Vol 3 month|1257490
Avg Vol 10 day|1076680
Shares Outstanding|185680000
Float|182870000
% Held by Insiders|1.59%
% Held by Institutions|96.60%
Shares Short|2990000
Short Ratio|2.30
Short % of Float|1.80%
Shares Short Prior Month|3020000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
