Market Cap (intraday)|9640000000
Enterprise Value|10310000000
Trailing P/E (ttm, intraday)|8.14
Forward P/E|6.85
PEG Ratio (5 yr expected)|0.27
Price/Sales (ttm)|0.62
Price/Book (mrq)|4.62
Enterprise Value/Revenue (ttm)|0.64
Enterprise Value/EBITDA (ttm)|4.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.41%
Operating Margin (ttm)|10.68%
Return on Assets (ttm)|11.10%
Return on Equity (ttm)|56.06%
Revenue (ttm)|16140000000
Revenue Per Share (ttm)|48.70
Qtrly Revenue Growth (yoy)|2.40%
Gross Profit (ttm)|2660000000
EBITDA (ttm)|2200000000
Net Income Avl to Common (ttm)|1200000000
Diluted EPS (ttm)|3.61
Qtrly Earnings Growth (yoy)|17.50%
Total Cash (mrq)|1410000000
Total Cash Per Share (mrq)|4.30
Total Debt (mrq)|2080000000
Total Debt/Equity (mrq)|78.83
Current Ratio (mrq)|1.55
Book Value Per Share (mrq)|6.59
Operating Cash Flow (ttm)|1510000000
Levered Free Cash Flow (ttm)|834500000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|32.98
52-Week Low|19.22
50-Day Moving Average|31.33
200-Day Moving Average|27.39
Avg Vol 3 month|2251880
Avg Vol 10 day|2378790
Shares Outstanding|328240000
Float|211950000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3270000
Short Ratio|1.70
Short % of Float|1.20%
Shares Short Prior Month|2590000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
