Market Cap (intraday)|56810000000
Enterprise Value|57970000000
Trailing P/E (ttm, intraday)|13.13
Forward P/E|13.31
PEG Ratio (5 yr expected)|1.50
Price/Sales (ttm)|0.79
Price/Book (mrq)|11.44
Enterprise Value/Revenue (ttm)|0.79
Enterprise Value/EBITDA (ttm)|7.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.95%
Operating Margin (ttm)|8.37%
Return on Assets (ttm)|5.14%
Return on Equity (ttm)|95.26%
Revenue (ttm)|73210000000
Revenue Per Share (ttm)|97.74
Qtrly Revenue Growth (yoy)|30.00%
Gross Profit (ttm)|12870000000
EBITDA (ttm)|7830000000
Net Income Avl to Common (ttm)|4350000000
Diluted EPS (ttm)|5.78
Qtrly Earnings Growth (yoy)|57.50%
Total Cash (mrq)|10460000000
Total Cash Per Share (mrq)|13.96
Total Debt (mrq)|11620000000
Total Debt/Equity (mrq)|227.03
Current Ratio (mrq)|1.21
Book Value Per Share (mrq)|6.71
Operating Cash Flow (ttm)|5810000000
Levered Free Cash Flow (ttm)|1460000000
Beta|1.11
52-Week Change|-4.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|80.42
52-Week Low|56.01
50-Day Moving Average|74.52
200-Day Moving Average|72.24
Avg Vol 3 month|4158660
Avg Vol 10 day|4917250
Shares Outstanding|749050000
Float|674730000
% Held by Insiders|0.31%
% Held by Institutions|7.80%
Shares Short|7300000
Short Ratio|1.90
Short % of Float|1.10%
Shares Short Prior Month|7110000
Forward Annual Dividend Rate|1.76
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|1.70
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|2.70%
Payout Ratio|29.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
