Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.36,8.36,8.15,8.22,294100,8.22
2012-05-03,8.81,8.83,8.36,8.45,228100,8.45
2012-05-02,8.38,8.85,8.38,8.85,265000,8.85
2012-05-01,8.50,8.74,8.44,8.46,179900,8.46
2012-04-30,8.57,8.57,8.40,8.51,180000,8.51
2012-04-27,8.37,8.61,8.20,8.61,221100,8.61
2012-04-26,8.31,8.47,8.28,8.34,147200,8.34
2012-04-25,8.43,8.62,8.26,8.30,339600,8.30
2012-04-24,8.36,8.36,8.17,8.32,210100,8.32
2012-04-23,8.28,8.38,8.09,8.35,285700,8.35
2012-04-20,8.89,8.89,8.44,8.44,258300,8.44
2012-04-19,8.98,9.04,8.62,8.72,120900,8.72
2012-04-18,9.06,9.09,8.77,8.95,261000,8.95
2012-04-17,9.17,9.29,9.13,9.20,183700,9.20
2012-04-16,9.02,9.21,8.87,9.10,185100,9.10
2012-04-13,9.07,9.07,8.72,8.94,177600,8.94
2012-04-12,9.02,9.24,8.96,9.15,221000,9.15
2012-04-11,8.87,9.00,8.69,9.00,296500,9.00
2012-04-10,9.13,9.26,8.61,8.71,328300,8.71
2012-04-09,9.13,9.26,9.00,9.14,292800,9.14
2012-04-05,9.33,9.50,9.23,9.41,282800,9.41
2012-04-04,9.43,9.60,9.25,9.41,375100,9.41
2012-04-03,9.59,9.89,9.37,9.63,708800,9.63
2012-04-02,9.30,9.59,9.11,9.58,502500,9.58
2012-03-30,9.28,9.39,9.04,9.36,434800,9.36
2012-03-29,8.95,9.20,8.86,9.16,344400,9.16
2012-03-28,9.28,9.34,8.82,9.09,298200,9.09
2012-03-27,9.40,9.43,9.23,9.23,245500,9.23
2012-03-26,9.24,9.41,9.20,9.37,292300,9.37
2012-03-23,9.12,9.17,8.91,9.06,543900,9.06
2012-03-22,9.23,9.30,9.01,9.05,533400,9.05
2012-03-21,9.52,9.57,9.30,9.30,361500,9.30
2012-03-20,9.40,9.57,9.28,9.47,263600,9.47
2012-03-19,9.34,9.69,9.28,9.47,307800,9.47
2012-03-16,9.52,9.60,9.35,9.35,486100,9.35
2012-03-15,9.31,9.63,9.16,9.50,456200,9.50
