Market Cap (intraday)|31650000000
Enterprise Value|-171.69B
Trailing P/E (ttm, intraday)|23.39
Forward P/E|6.61
PEG Ratio (5 yr expected)|0.70
Price/Sales (ttm)|1.02
Price/Book (mrq)|0.52
Enterprise Value/Revenue (ttm)|-5.43
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.64%
Operating Margin (ttm)|17.18%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|31630000000
Revenue Per Share (ttm)|17.97
Qtrly Revenue Growth (yoy)|-9.00%
Gross Profit (ttm)|32400000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|1260000000
Diluted EPS (ttm)|0.68
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|609350000000
Total Cash Per Share (mrq)|308.01
Total Debt (mrq)|404900000000
Total Debt/Equity (mrq)|577.79
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|31.42
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.99
52-Week Change|-36.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.68
52-Week Low|11.58
50-Day Moving Average|18.41
200-Day Moving Average|17.38
Avg Vol 3 month|25746600
Avg Vol 10 day|29333900
Shares Outstanding|1980000000
Float|1390000000
% Held by Insiders|8.06%
% Held by Institutions|76.00%
Shares Short|31600000
Short Ratio|1.20
Short % of Float|2.30%
Shares Short Prior Month|27580000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|2.40%
Payout Ratio|41.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jan
