2012-05-04|27.20|27.31|26.78|26.88|2405800|26.88
2012-05-03|27.53|27.61|27.08|27.16|2664000|27.16
2012-05-02|27.33|27.44|27.17|27.33|3975800|27.33
2012-05-01|27.35|27.61|27.21|27.52|4675400|27.52
2012-04-30|27.33|27.65|27.05|27.37|5632600|27.37
2012-04-27|28.34|28.78|26.96|27.01|17483500|27.01
2012-04-26|31.02|31.14|30.59|31.14|2382700|31.14
2012-04-25|30.93|31.32|30.87|31.04|1643600|31.04
2012-04-24|30.84|30.94|30.72|30.77|1566100|30.77
2012-04-23|30.80|30.83|30.57|30.77|1311200|30.77
2012-04-20|30.92|31.28|30.85|31.01|1782500|31.01
2012-04-19|30.99|31.09|30.60|30.82|1881700|30.82
2012-04-18|30.84|31.21|30.81|30.98|1430700|30.98
2012-04-17|30.83|31.02|30.51|30.96|2061900|30.96
2012-04-16|30.87|30.96|30.66|30.73|1287500|30.73
2012-04-13|30.80|30.85|30.59|30.78|2350800|30.78
2012-04-12|30.55|30.95|30.35|30.89|2072200|30.89
2012-04-11|30.40|30.50|30.16|30.49|1358500|30.49
2012-04-10|30.56|30.67|30.05|30.10|2294500|30.10
2012-04-09|30.38|30.82|30.38|30.65|1538300|30.65
2012-04-05|30.37|30.75|30.22|30.75|1418500|30.75
2012-04-04|30.47|30.57|30.26|30.45|1661500|30.45
2012-04-03|30.87|30.90|30.50|30.70|1573500|30.70
2012-04-02|30.52|31.00|30.43|30.88|2091900|30.88
2012-03-30|30.40|30.62|30.16|30.56|1759300|30.56
2012-03-29|30.24|30.32|30.00|30.29|2047800|30.29
2012-03-28|30.56|30.60|30.28|30.49|2303000|30.27
2012-03-27|30.63|30.74|30.49|30.61|1815000|30.39
2012-03-26|30.41|30.59|30.34|30.52|1262800|30.30
2012-03-23|30.36|30.36|30.07|30.24|1301100|30.02
2012-03-22|30.19|30.40|29.87|30.36|1411000|30.14
2012-03-21|30.30|30.40|30.05|30.30|1107900|30.08
2012-03-20|30.40|30.45|30.20|30.34|1166100|30.12
2012-03-19|30.54|30.67|30.23|30.59|1560400|30.37
2012-03-16|30.56|30.73|30.44|30.50|1432100|30.28
2012-03-15|30.58|30.66|30.51|30.54|997900|30.32
2012-03-14|30.71|30.92|30.56|30.63|1667800|30.41
2012-03-13|30.65|30.76|30.43|30.70|2044400|30.48
2012-03-12|30.53|30.75|30.41|30.56|1196600|30.34
2012-03-09|30.03|30.69|29.85|30.55|2333400|30.33
2012-03-08|29.71|30.08|29.61|30.02|1112200|29.80
2012-03-07|29.65|29.74|29.29|29.52|1523200|29.31
2012-03-06|29.66|29.85|29.54|29.59|1820500|29.38
2012-03-05|29.70|29.87|29.62|29.85|1094100|29.63
2012-03-02|29.88|29.95|29.68|29.82|1425800|29.60
2012-03-01|29.88|30.10|29.75|29.93|1922900|29.71
2012-02-29|29.71|29.95|29.59|29.83|2147400|29.61
2012-02-28|29.75|29.78|29.49|29.62|1510900|29.41
2012-02-27|29.60|29.98|29.43|29.80|1705800|29.58
2012-02-24|29.84|29.92|29.76|29.84|797400|29.62
2012-02-23|29.77|29.94|29.69|29.84|1376600|29.62
2012-02-22|29.78|29.90|29.67|29.77|1714400|29.56
2012-02-21|29.69|29.86|29.62|29.73|2102300|29.52
2012-02-17|29.81|29.89|29.52|29.60|2989900|29.39
2012-02-16|29.79|29.79|29.47|29.69|5178900|29.48
2012-02-15|30.28|30.35|29.67|29.80|3703000|29.58
2012-02-14|30.45|30.49|30.05|30.16|2378200|29.94
2012-02-13|30.27|30.49|30.10|30.45|2703100|30.23
2012-02-10|29.90|30.20|29.44|30.15|3100900|29.93
2012-02-09|30.00|30.20|29.77|30.09|2803400|29.87
2012-02-08|29.72|29.99|29.69|29.96|2195300|29.74
2012-02-07|29.87|29.90|29.67|29.72|2529100|29.51
2012-02-06|29.85|30.05|29.69|29.98|1578600|29.76
2012-02-03|29.97|30.11|29.84|30.04|1679200|29.82
2012-02-02|30.00|30.10|29.62|29.65|2747500|29.44
2012-02-01|29.50|30.14|29.41|30.01|4356200|29.79
2012-01-31|29.15|29.31|29.00|29.28|2302300|29.07
2012-01-30|28.74|29.08|28.55|29.07|2252300|28.86
2012-01-27|28.65|29.04|28.41|28.95|1727400|28.74
