Market Cap (intraday)|13440000000
Enterprise Value|14460000000
Trailing P/E (ttm, intraday)|9.82
Forward P/E|9.27
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|0.90
Price/Book (mrq)|2.17
Enterprise Value/Revenue (ttm)|0.94
Enterprise Value/EBITDA (ttm)|5.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.86%
Operating Margin (ttm)|14.11%
Return on Assets (ttm)|10.48%
Return on Equity (ttm)|25.95%
Revenue (ttm)|15470000000
Revenue Per Share (ttm)|97.91
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|4330000000
EBITDA (ttm)|2560000000
Net Income Avl to Common (ttm)|1500000000
Diluted EPS (ttm)|8.68
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1350000000
Total Cash Per Share (mrq)|8.53
Total Debt (mrq)|2360000000
Total Debt/Equity (mrq)|36.76
Current Ratio (mrq)|2.08
Book Value Per Share (mrq)|40.70
Operating Cash Flow (ttm)|1230000000
Levered Free Cash Flow (ttm)|870250000
Beta|1.99
52-Week Change|0.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|93.49
52-Week Low|60.15
50-Day Moving Average|86.79
200-Day Moving Average|79.10
Avg Vol 3 month|958664
Avg Vol 10 day|687775
Shares Outstanding|157820000
Float|157440000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2350000
Short Ratio|2.50
Short % of Float|N/A
Shares Short Prior Month|2330000
Forward Annual Dividend Rate|0.45
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|0.30%
Payout Ratio|3.00%
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|3:1
Last Split Date|Jan
