Market Cap (intraday)|275480000
Enterprise Value|187040000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.51
PEG Ratio (5 yr expected)|0.87
Price/Sales (ttm)|1.39
Price/Book (mrq)|1.30
Enterprise Value/Revenue (ttm)|0.95
Enterprise Value/EBITDA (ttm)|8.83
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-2.03%
Operating Margin (ttm)|3.88%
Return on Assets (ttm)|1.59%
Return on Equity (ttm)|-0.61%
Revenue (ttm)|197710000
Revenue Per Share (ttm)|6.16
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|98010000
EBITDA (ttm)|21190000
Net Income Avl to Common (ttm)|-1.28M
Diluted EPS (ttm)|-0.13
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|88440000
Total Cash Per Share (mrq)|2.70
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.55
Book Value Per Share (mrq)|6.49
Operating Cash Flow (ttm)|14390000
Levered Free Cash Flow (ttm)|15960000
Beta|0.83
52-Week Change|-18.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.66
52-Week Low|6.29
50-Day Moving Average|8.19
200-Day Moving Average|7.63
Avg Vol 3 month|170506
Avg Vol 10 day|184738
Shares Outstanding|32760000
Float|24390000
% Held by Insiders|10.50%
% Held by Institutions|76.30%
Shares Short|778830
Short Ratio|4.20
Short % of Float|2.70%
Shares Short Prior Month|695340
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Dec
