Market Cap (intraday)|2240000000
Enterprise Value|2630000000
Trailing P/E (ttm, intraday)|33.38
Forward P/E|24.52
PEG Ratio (5 yr expected)|2.84
Price/Sales (ttm)|1.58
Price/Book (mrq)|2.23
Enterprise Value/Revenue (ttm)|1.97
Enterprise Value/EBITDA (ttm)|15.96
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.15%
Operating Margin (ttm)|10.00%
Return on Assets (ttm)|5.54%
Return on Equity (ttm)|7.69%
Revenue (ttm)|1330000000
Revenue Per Share (ttm)|30.25
Qtrly Revenue Growth (yoy)|31.50%
Gross Profit (ttm)|319480000
EBITDA (ttm)|164610000
Net Income Avl to Common (ttm)|68470000
Diluted EPS (ttm)|1.51
Qtrly Earnings Growth (yoy)|43.70%
Total Cash (mrq)|41160000
Total Cash Per Share (mrq)|0.93
Total Debt (mrq)|430740000
Total Debt/Equity (mrq)|45.70
Current Ratio (mrq)|2.21
Book Value Per Share (mrq)|21.18
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.52
52-Week Change|47.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.77
52-Week Low|26.10
50-Day Moving Average|45.06
200-Day Moving Average|39.08
Avg Vol 3 month|390411
Avg Vol 10 day|639667
Shares Outstanding|44510000
Float|36530000
% Held by Insiders|1.43%
% Held by Institutions|89.80%
Shares Short|2560000
Short Ratio|6.90
Short % of Float|7.00%
Shares Short Prior Month|2440000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
