Market Cap (intraday)|109940000
Enterprise Value|33860000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|17.68
PEG Ratio (5 yr expected)|-8.25
Price/Sales (ttm)|1.46
Price/Book (mrq)|1.87
Enterprise Value/Revenue (ttm)|0.45
Enterprise Value/EBITDA (ttm)|-2.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-36.24%
Operating Margin (ttm)|-25.88%
Return on Assets (ttm)|-10.76%
Return on Equity (ttm)|-28.21%
Revenue (ttm)|75710000
Revenue Per Share (ttm)|2.30
Qtrly Revenue Growth (yoy)|22.30%
Gross Profit (ttm)|45320000
EBITDA (ttm)|-16.24M
Net Income Avl to Common (ttm)|-27.44M
Diluted EPS (ttm)|-0.84
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|76100000
Total Cash Per Share (mrq)|3.43
Total Debt (mrq)|10000
Total Debt/Equity (mrq)|0.01
Current Ratio (mrq)|4.93
Book Value Per Share (mrq)|2.66
Operating Cash Flow (ttm)|-6.09M
Levered Free Cash Flow (ttm)|-1.41M
Beta|0.37
52-Week Change|-44.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.53
52-Week Low|4.13
50-Day Moving Average|5.25
200-Day Moving Average|5.30
Avg Vol 3 month|87454
Avg Vol 10 day|86600
Shares Outstanding|22210000
Float|16720000
% Held by Insiders|5.90%
% Held by Institutions|75.30%
Shares Short|655630
Short Ratio|7.10
Short % of Float|3.90%
Shares Short Prior Month|624030
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
