Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.50,23.53,23.19,23.53,119900,23.53
2012-05-03,24.15,24.16,23.76,23.80,41000,23.80
2012-05-02,24.57,24.57,24.27,24.34,11000,24.34
2012-05-01,24.61,25.03,24.55,24.91,14400,24.91
2012-04-30,24.56,24.61,24.38,24.54,6900,24.54
2012-04-27,24.42,24.58,24.34,24.57,4500,24.57
2012-04-26,23.91,24.41,23.91,24.37,96000,24.37
2012-04-25,23.97,24.11,23.84,24.08,5200,24.08
2012-04-24,23.66,23.75,23.55,23.69,5300,23.69
2012-04-23,23.21,23.61,23.14,23.61,16500,23.61
2012-04-20,23.89,23.90,23.69,23.69,3000,23.69
2012-04-19,23.68,23.90,23.57,23.68,15800,23.68
2012-04-18,23.82,23.82,23.48,23.61,26800,23.61
2012-04-17,23.68,23.94,23.68,23.81,6500,23.81
2012-04-16,23.97,23.97,23.37,23.41,34000,23.41
2012-04-13,23.90,23.92,23.80,23.80,34800,23.80
2012-04-12,23.63,24.35,23.63,24.28,7200,24.28
2012-04-11,23.92,23.92,23.61,23.63,21000,23.63
2012-04-10,24.33,24.33,23.64,23.67,35800,23.67
2012-04-09,24.28,24.52,24.04,24.38,19800,24.38
2012-04-05,24.61,24.99,24.58,24.64,10300,24.64
2012-04-04,24.84,24.98,24.71,24.80,12200,24.80
2012-04-03,25.35,25.35,24.96,25.17,9900,25.17
2012-04-02,25.08,25.49,24.84,25.37,12600,25.37
2012-03-30,25.04,25.13,24.76,25.06,25200,25.06
2012-03-29,24.97,24.98,24.57,24.98,18600,24.98
2012-03-28,25.26,25.26,24.95,25.09,11200,25.09
2012-03-27,25.86,25.86,25.52,25.52,28700,25.52
2012-03-26,25.83,25.89,25.69,25.79,12300,25.79
2012-03-23,25.32,25.68,25.13,25.61,19100,25.61
2012-03-22,25.53,25.53,25.05,25.22,18400,25.22
2012-03-21,26.09,26.09,25.78,25.82,12700,25.82
2012-03-20,26.16,26.16,26.03,26.05,27600,26.05
2012-03-19,26.42,26.73,26.42,26.57,21800,26.57
2012-03-16,25.90,26.42,25.90,26.38,16000,26.38
2012-03-15,25.88,26.21,25.82,26.03,12700,25.98
2012-03-14,26.23,26.45,25.94,25.97,24000,25.92
2012-03-13,26.14,26.41,26.02,26.41,12600,26.36
2012-03-12,26.27,26.27,25.95,26.07,11000,26.02
2012-03-09,25.93,26.47,25.93,26.29,4600,26.24
2012-03-08,25.90,26.22,25.83,26.16,27200,26.11
2012-03-07,25.32,25.72,25.18,25.63,60900,25.58
2012-03-06,25.51,25.51,25.00,25.19,158500,25.14
2012-03-05,25.87,25.87,25.48,25.77,12200,25.72
2012-03-02,26.38,26.38,25.87,25.97,6600,25.92
2012-03-01,26.12,26.40,26.08,26.35,16000,26.30
2012-02-29,26.26,26.39,25.72,25.89,21800,25.84
2012-02-28,26.54,26.58,26.00,26.18,54600,26.13
2012-02-27,26.65,26.70,26.40,26.53,20700,26.48
2012-02-24,26.94,27.00,26.80,26.80,33100,26.75
2012-02-23,26.58,26.79,26.35,26.78,36600,26.73
2012-02-22,26.70,26.79,26.49,26.57,15700,26.52
2012-02-21,26.52,26.78,26.47,26.67,38200,26.62
2012-02-17,26.50,26.50,26.20,26.31,78300,26.26
2012-02-16,26.06,26.48,25.85,26.39,32500,26.34
2012-02-15,25.92,26.25,25.88,25.95,22300,25.90
2012-02-14,25.47,25.81,25.47,25.73,23000,25.68
2012-02-13,25.44,25.87,25.20,25.48,9900,25.43
2012-02-10,25.37,25.41,25.17,25.30,16000,25.25
2012-02-09,25.79,25.81,25.58,25.70,35800,25.65
2012-02-08,25.78,25.90,25.54,25.70,8000,25.65
2012-02-07,25.19,25.68,25.08,25.66,26300,25.61
2012-02-06,24.84,25.29,24.84,25.25,19100,25.20
2012-02-03,24.69,24.94,24.60,24.93,49800,24.88
2012-02-02,24.33,24.52,24.19,24.37,8400,24.32
2012-02-01,24.26,24.41,24.18,24.27,5200,24.22
2012-01-31,24.30,24.30,23.84,24.01,4600,23.96
2012-01-30,23.93,24.12,23.90,24.08,4400,24.03
2012-01-27,24.00,24.33,24.00,24.29,6300,24.24
2012-01-26,24.84,24.84,24.01,24.13,16000,24.08
2012-01-25,24.08,24.80,23.93,24.73,71200,24.68
2012-01-24,24.08,24.22,23.85,24.21,16100,24.16
2012-01-23,23.79,24.24,23.79,24.24,10800,24.19
2012-01-20,23.76,23.78,23.60,23.78,21400,23.73
2012-01-19,23.86,23.95,23.70,23.77,217400,23.72
2012-01-18,23.15,23.77,23.15,23.75,13700,23.70
2012-01-17,23.18,23.31,23.04,23.21,65100,23.17
2012-01-13,22.80,22.94,22.63,22.87,55200,22.83
2012-01-12,22.96,23.14,22.95,22.95,58700,22.91
2012-01-11,23.11,23.11,22.95,23.05,12500,23.01
2012-01-10,23.33,23.40,23.24,23.24,28500,23.20
2012-01-09,23.10,23.22,22.92,22.94,3300,22.90
2012-01-06,23.28,23.43,23.07,23.15,11100,23.11
2012-01-05,23.06,23.27,22.86,23.25,19300,23.21
2012-01-04,23.18,23.39,23.09,23.33,10400,23.29
2012-01-03,22.95,23.34,22.93,23.34,21400,23.30
2011-12-30,22.37,22.51,22.37,22.43,8700,22.39
2011-12-29,22.21,22.45,22.18,22.44,5800,22.40
2011-12-28,22.48,22.69,22.13,22.13,7700,22.09
2011-12-27,22.44,22.71,22.44,22.71,5200,22.67
2011-12-23,22.42,22.46,22.42,22.46,4600,22.42
2011-12-22,22.28,22.48,22.23,22.43,27100,22.39
2011-12-21,21.81,22.24,21.64,22.12,16700,22.08
2011-12-20,21.52,21.86,21.52,21.85,12100,21.81
2011-12-19,21.57,21.57,20.94,20.94,13100,20.90
2011-12-16,21.46,21.53,21.19,21.50,10600,21.46
2011-12-15,21.35,21.44,21.12,21.20,13200,21.02
2011-12-14,21.61,21.61,21.04,21.26,11200,21.08
2011-12-13,22.31,22.65,21.67,21.77,10700,21.58
2011-12-12,22.53,22.53,21.88,22.02,9700,21.83
2011-12-09,22.66,22.91,22.64,22.85,17800,22.65
2011-12-08,22.65,22.65,22.18,22.20,22400,22.01
2011-12-07,23.39,23.39,22.91,23.11,14000,22.91
2011-12-06,23.20,23.55,23.10,23.51,1900,23.31
2011-12-05,23.51,23.66,23.24,23.39,15200,23.19
2011-12-02,23.22,23.46,23.06,23.06,26500,22.86
2011-12-01,23.06,23.13,22.80,22.91,7600,22.71
2011-11-30,22.75,23.05,22.63,22.96,55600,22.76
2011-11-29,21.78,22.05,21.76,21.88,22600,21.69
2011-11-28,21.46,21.75,21.41,21.53,17800,21.34
2011-11-25,20.76,20.99,20.61,20.61,3100,20.43
2011-11-23,21.29,21.29,20.83,20.83,22700,20.65
2011-11-22,21.76,21.84,21.43,21.65,6900,21.46
2011-11-21,21.87,21.89,21.50,21.88,26800,21.69
2011-11-18,22.46,22.55,22.11,22.27,8100,22.08
2011-11-17,23.24,23.28,22.19,22.27,29700,22.08
2011-11-16,23.56,23.96,23.54,23.89,22100,23.68
2011-11-15,23.79,24.12,23.66,23.94,15100,23.73
2011-11-14,23.91,24.12,23.75,23.90,7900,23.69
2011-11-11,24.47,24.54,24.20,24.21,47400,24.00
2011-11-10,23.82,23.97,23.22,23.83,33800,23.62
2011-11-09,23.72,23.96,23.38,23.40,4200,23.20
2011-11-08,24.40,24.59,24.07,24.58,7300,24.37
2011-11-07,24.25,24.45,23.88,24.25,23000,24.04
2011-11-04,23.84,24.11,23.60,24.11,11600,23.90
2011-11-03,23.73,23.98,23.30,23.85,39900,23.64
2011-11-02,23.05,23.41,22.90,23.41,34100,23.21
2011-11-01,22.31,22.85,22.10,22.49,76600,22.30
2011-10-31,24.00,24.00,23.16,23.16,62800,22.96
2011-10-28,24.13,24.51,24.02,24.42,11300,24.21
2011-10-27,23.99,24.49,23.73,24.14,31700,23.93
2011-10-26,22.69,23.25,22.22,23.08,8900,22.88
2011-10-25,23.09,23.09,22.23,22.28,29000,22.09
2011-10-24,23.08,23.37,23.06,23.25,32600,23.05
2011-10-21,22.72,23.08,22.63,22.91,192500,22.71
2011-10-20,22.25,22.35,21.77,22.34,25200,22.15
2011-10-19,22.44,22.85,22.16,22.22,48200,22.03
2011-10-18,21.87,22.66,21.45,22.48,15000,22.29
2011-10-17,22.14,22.25,21.82,21.82,8900,21.63
2011-10-14,21.62,22.25,21.62,22.25,9800,22.06
2011-10-13,21.01,21.41,20.74,21.32,25100,21.14
2011-10-12,21.10,21.58,21.10,21.22,16500,21.04
2011-10-11,20.60,21.11,20.54,20.91,18200,20.73
2011-10-10,20.28,20.86,20.28,20.76,16600,20.58
2011-10-07,20.32,20.32,19.54,19.64,14600,19.47
2011-10-06,19.60,20.15,19.36,20.11,47000,19.94
2011-10-05,18.81,19.75,18.79,19.69,53700,19.52
2011-10-04,17.72,18.89,17.24,18.89,78100,18.73
2011-10-03,18.89,18.97,18.00,18.10,37700,17.94
2011-09-30,19.42,19.62,19.02,19.02,27500,18.86
2011-09-29,20.19,20.23,19.25,19.68,98900,19.51
2011-09-28,20.59,20.67,19.65,19.65,20600,19.48
2011-09-27,20.61,21.05,20.49,20.51,8700,20.33
2011-09-26,19.48,20.10,19.12,20.09,12300,19.92
2011-09-23,19.50,19.75,19.35,19.35,11400,19.18
2011-09-22,20.35,20.35,19.30,19.71,30100,19.54
2011-09-21,21.94,22.18,21.14,21.14,18800,20.96
2011-09-20,22.69,22.75,22.07,22.07,3300,21.88
2011-09-19,22.27,22.54,21.87,22.42,16300,22.23
2011-09-16,22.83,22.95,22.57,22.78,12200,22.58
2011-09-15,22.74,22.95,22.50,22.87,24100,22.57
2011-09-14,22.06,22.55,21.89,22.46,6700,22.17
2011-09-13,22.24,22.25,21.78,22.09,9000,21.80
2011-09-12,21.70,22.12,21.55,22.06,24700,21.77
2011-09-09,22.57,22.75,21.97,22.10,58000,21.81
2011-09-08,23.15,23.55,22.89,22.91,19800,22.61
2011-09-07,22.68,23.25,22.68,23.18,9200,22.88
2011-09-06,21.77,22.23,21.49,22.23,37500,21.94
2011-09-02,22.57,22.63,22.23,22.47,4100,22.18
2011-09-01,23.50,23.73,23.15,23.16,3300,22.86
2011-08-31,23.60,23.86,23.25,23.40,26300,23.09
2011-08-30,23.04,23.52,22.91,23.40,7400,23.09
2011-08-29,22.62,23.19,22.56,23.15,19200,22.85
2011-08-26,21.47,22.35,21.43,22.35,17400,22.06
2011-08-25,22.35,22.63,21.67,21.72,28100,21.44
2011-08-24,22.02,22.17,21.79,22.11,8600,21.82
2011-08-23,21.17,22.00,21.00,21.95,16800,21.66
2011-08-22,22.08,22.08,20.85,20.97,22500,20.70
2011-08-19,21.42,22.04,21.33,21.43,13500,21.15
2011-08-18,22.51,22.51,21.54,21.76,28600,21.48
2011-08-17,23.61,23.78,23.18,23.29,8900,22.99
2011-08-16,23.51,23.54,23.02,23.31,41600,23.01
2011-08-15,23.25,23.86,23.25,23.86,19400,23.55
2011-08-12,23.24,23.41,22.84,22.92,50900,22.62
2011-08-11,21.65,23.24,21.58,22.89,141700,22.59
2011-08-10,21.61,22.59,21.43,21.43,35200,21.15
2011-08-09,20.93,21.85,20.43,21.83,138800,21.54
2011-08-08,21.68,22.12,20.43,20.58,153100,20.31
2011-08-05,23.72,23.79,21.92,22.98,378400,22.68
2011-08-04,24.88,24.88,23.30,23.34,219600,23.03
2011-08-03,25.37,25.40,24.56,25.23,48600,24.90
2011-08-02,26.14,26.43,25.36,25.36,39200,25.03
2011-08-01,26.73,26.73,26.16,26.35,15000,26.01
2011-07-29,25.93,26.40,25.63,26.25,107900,25.91
2011-07-28,26.48,26.69,26.21,26.22,13600,25.88
2011-07-27,27.09,27.11,26.54,26.57,54100,26.22
2011-07-26,27.40,27.56,27.19,27.36,28600,27.00
2011-07-25,27.07,27.73,27.07,27.46,34200,27.10
2011-07-22,27.36,27.52,27.20,27.47,19100,27.11
2011-07-21,27.11,27.44,27.09,27.41,20100,27.05
2011-07-20,26.93,27.05,26.81,26.90,19400,26.55
2011-07-19,26.24,26.83,26.24,26.81,10200,26.46
2011-07-18,26.25,26.25,25.82,26.06,11100,25.72
2011-07-15,25.85,26.34,25.59,26.33,36400,25.99
2011-07-14,26.07,26.07,25.36,25.40,54900,25.07
2011-07-13,25.61,26.10,25.61,25.73,12200,25.39
2011-07-12,25.50,25.80,25.47,25.48,29600,25.15
2011-07-11,25.99,25.99,25.50,25.62,21000,25.29
2011-07-08,26.11,26.33,26.08,26.31,19400,25.97
2011-07-07,26.36,26.56,26.30,26.47,31500,26.12
2011-07-06,26.02,26.05,25.84,25.94,7100,25.60
2011-07-05,25.93,26.26,25.93,26.03,9400,25.69
2011-07-01,25.52,25.92,25.20,25.90,76200,25.56
2011-06-30,25.28,25.56,25.28,25.51,7600,25.18
2011-06-29,24.80,25.31,24.67,25.14,11600,24.81
2011-06-28,24.16,24.71,24.16,24.70,13200,24.38
2011-06-27,23.78,24.06,23.67,23.97,14000,23.66
2011-06-24,24.51,24.57,23.82,23.86,21700,23.55
2011-06-23,24.19,24.32,23.84,24.32,18400,24.00
2011-06-22,24.60,25.03,24.60,24.72,7500,24.40
2011-06-21,24.12,24.80,24.12,24.73,16500,24.41
2011-06-20,23.82,24.00,23.77,23.97,26800,23.66
2011-06-17,24.21,24.21,23.79,23.97,46700,23.66
2011-06-16,23.99,24.27,23.81,23.97,45700,23.62
2011-06-15,24.29,24.41,23.90,24.07,29400,23.71
2011-06-14,24.16,24.64,24.16,24.54,13000,24.18
2011-06-13,24.39,24.61,23.50,23.89,78800,23.54
2011-06-10,24.56,24.60,24.31,24.38,60600,24.02
2011-06-09,24.50,24.82,24.50,24.72,164900,24.36
2011-06-08,24.52,24.88,24.42,24.44,31100,24.08
2011-06-07,24.47,24.82,24.32,24.54,14000,24.18
2011-06-06,25.03,25.11,24.33,24.33,16100,23.97
2011-06-03,24.97,25.41,24.60,25.14,46300,24.77
2011-06-02,25.62,25.62,25.00,25.18,34100,24.81
2011-06-01,26.08,26.21,25.43,25.48,31900,25.10
2011-05-31,26.36,26.37,25.87,26.20,23200,25.81
2011-05-27,25.96,26.18,25.78,25.96,126000,25.58
2011-05-26,25.43,25.70,25.32,25.70,12400,25.32
2011-05-25,25.00,25.62,24.82,25.53,27500,25.15
2011-05-24,24.86,25.19,24.86,25.01,11600,24.64
2011-05-23,24.73,24.77,24.54,24.69,94600,24.33
2011-05-20,25.21,25.33,24.84,25.18,44400,24.81
2011-05-19,25.24,25.44,25.01,25.24,32200,24.87
2011-05-18,24.46,25.31,24.46,25.19,211600,24.82
2011-05-17,24.24,24.60,24.09,24.33,133700,23.97
2011-05-16,24.74,25.15,24.40,24.40,158900,24.04
2011-05-13,24.99,25.21,24.58,24.78,112900,24.41
2011-05-12,25.07,25.21,24.60,24.90,125000,24.53
2011-05-11,25.90,25.90,25.11,25.24,109300,24.87
2011-05-10,26.03,26.24,25.92,26.14,30300,25.75
2011-05-09,25.26,26.06,25.26,25.97,31000,25.59
2011-05-06,25.12,25.85,24.98,25.25,35800,24.88
2011-05-05,25.16,25.50,24.67,24.91,126400,24.54
2011-05-04,26.20,26.20,25.44,25.60,103000,25.22
2011-05-03,26.99,27.00,26.07,26.29,81000,25.90
2011-05-02,27.67,27.80,27.03,27.20,152000,26.80
2011-04-29,27.14,27.69,27.14,27.68,52000,27.27
2011-04-28,27.09,27.32,26.85,27.18,29900,26.78
2011-04-27,27.32,27.32,26.70,27.17,21600,26.77
2011-04-26,27.33,27.43,27.10,27.21,25300,26.81
2011-04-25,27.23,27.23,26.91,27.16,18000,26.76
