Market Cap (intraday)|60280000000
Enterprise Value|-62.41B
Trailing P/E (ttm, intraday)|11.13
Forward P/E|10.32
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|3.65
Price/Book (mrq)|2.10
Enterprise Value/Revenue (ttm)|-3.72
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|32.13%
Operating Margin (ttm)|41.70%
Return on Assets (ttm)|0.93%
Return on Equity (ttm)|17.36%
Revenue (ttm)|16780000000
Revenue Per Share (ttm)|15.48
Qtrly Revenue Growth (yoy)|12.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|5170000000
Diluted EPS (ttm)|4.76
Qtrly Earnings Growth (yoy)|15.70%
Total Cash (mrq)|219400000000
Total Cash Per Share (mrq)|193.04
Total Debt (mrq)|96700000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|25.61
Operating Cash Flow (ttm)|-2.10B
Levered Free Cash Flow (ttm)|N/A
Beta|1.25
52-Week Change|-11.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|61.83
52-Week Low|45.79
50-Day Moving Average|55.53
200-Day Moving Average|52.22
Avg Vol 3 month|550987
Avg Vol 10 day|446812
Shares Outstanding|1140000000
Float|1140000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2510000
Short Ratio|3.90
Short % of Float|N/A
Shares Short Prior Month|2420000
Forward Annual Dividend Rate|2.20
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|2.10
Trailing Annual Dividend Percent|3.90%
5 Year Average Dividend Yield|4.10%
Payout Ratio|44.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
