Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.18,23.18,22.46,22.66,268700,22.66
2012-05-03,23.59,23.77,23.25,23.35,193800,23.35
2012-05-02,23.24,23.73,23.00,23.68,130900,23.68
2012-05-01,23.09,23.90,22.96,23.47,180000,23.47
2012-04-30,23.45,23.60,22.91,23.16,253000,23.16
2012-04-27,23.15,23.79,22.72,23.52,132600,23.52
2012-04-26,22.72,23.15,22.46,23.03,97800,23.03
2012-04-25,22.57,23.00,22.54,22.78,129100,22.78
2012-04-24,22.65,22.65,22.10,22.25,106500,22.25
2012-04-23,22.29,22.75,22.17,22.67,157900,22.67
2012-04-20,22.96,23.13,22.56,22.62,142400,22.62
2012-04-19,23.14,23.54,22.59,22.70,119700,22.70
2012-04-18,23.59,23.77,23.01,23.14,198800,23.14
2012-04-17,23.10,23.82,23.10,23.66,309100,23.66
2012-04-16,23.00,23.15,22.62,23.03,170100,23.03
2012-04-13,22.85,23.18,22.71,22.93,341200,22.93
2012-04-12,23.05,23.23,22.65,22.86,530100,22.86
2012-04-11,23.61,24.50,22.71,23.05,1723100,23.05
2012-04-10,27.75,27.75,26.47,26.60,195100,26.60
2012-04-09,28.26,28.26,27.64,27.85,100400,27.85
2012-04-05,28.56,28.60,28.21,28.60,167300,28.60
2012-04-04,28.91,29.13,28.26,28.53,143900,28.53
2012-04-03,29.38,29.62,28.99,29.20,166300,29.20
2012-04-02,29.01,29.57,28.72,29.40,239900,29.40
2012-03-30,29.81,29.81,28.98,29.00,118900,29.00
2012-03-29,29.36,29.73,28.91,29.60,108500,29.60
2012-03-28,29.73,29.95,29.34,29.48,176700,29.48
2012-03-27,29.02,29.84,28.99,29.77,238700,29.77
2012-03-26,28.99,29.11,28.79,29.09,400400,29.09
2012-03-23,28.73,28.97,28.47,28.74,190600,28.74
2012-03-22,28.70,28.99,28.24,28.63,238300,28.63
2012-03-21,29.22,29.32,28.85,28.95,92700,28.95
2012-03-20,29.26,29.52,28.98,29.15,111500,29.15
2012-03-19,29.78,29.93,29.41,29.59,272700,29.59
2012-03-16,30.16,30.23,29.73,29.81,336500,29.81
2012-03-15,30.06,30.23,29.35,30.06,152900,30.06
2012-03-14,30.51,30.64,29.95,30.11,105700,30.11
2012-03-13,30.74,30.75,29.94,30.53,193800,30.53
2012-03-12,30.19,31.09,29.97,30.60,210200,30.60
2012-03-09,28.80,30.73,28.80,30.18,377200,30.06
2012-03-08,28.62,28.77,28.18,28.72,445300,28.61
2012-03-07,28.64,28.91,28.34,28.50,169500,28.39
2012-03-06,28.86,28.99,28.08,28.61,200700,28.50
2012-03-05,29.05,29.25,28.92,29.14,229800,29.02
2012-03-02,29.21,29.30,29.00,29.20,238500,29.08
2012-03-01,28.57,29.41,28.39,29.17,135100,29.05
2012-02-29,29.32,29.97,28.48,28.55,173600,28.44
2012-02-28,29.59,29.75,29.16,29.31,195700,29.19
2012-02-27,29.73,29.96,29.21,29.60,92000,29.48
2012-02-24,29.97,30.30,29.62,29.98,233600,29.86
2012-02-23,29.69,29.98,29.03,29.86,107200,29.74
2012-02-22,29.89,30.18,29.48,29.53,155900,29.41
2012-02-21,29.77,30.46,29.34,29.99,247500,29.87
2012-02-17,29.59,30.22,29.43,29.71,243300,29.59
2012-02-16,29.24,29.87,29.24,29.40,392000,29.28
2012-02-15,29.59,29.78,29.00,29.07,381200,28.95
2012-02-14,30.52,30.59,29.39,29.50,379100,29.38
2012-02-13,31.08,31.10,30.28,30.59,271000,30.47
2012-02-10,30.05,31.05,30.05,30.85,259200,30.73
2012-02-09,32.17,32.48,30.12,30.34,799600,30.22
2012-02-08,34.00,34.69,31.21,32.13,2233300,32.00
2012-02-07,38.18,38.62,37.64,37.98,349600,37.83
2012-02-06,37.15,38.34,37.12,38.22,202300,38.07
2012-02-03,37.17,37.80,36.73,37.36,115700,37.21
2012-02-02,36.90,37.19,36.42,36.61,133000,36.46
2012-02-01,35.78,36.91,35.07,36.79,308900,36.64
2012-01-31,35.55,35.97,35.22,35.44,184700,35.30
2012-01-30,35.49,35.66,34.83,35.20,167200,35.06
2012-01-27,34.51,35.80,34.51,35.61,223900,35.47
2012-01-26,34.31,34.90,33.88,34.78,139700,34.64
2012-01-25,33.41,34.65,33.40,34.18,175200,34.04
2012-01-24,34.06,34.16,32.97,33.22,364700,33.09
2012-01-23,34.71,35.35,33.96,34.05,197200,33.91
2012-01-20,34.71,35.03,34.35,34.66,246000,34.52
2012-01-19,33.10,35.53,33.08,34.93,383700,34.79
2012-01-18,33.20,33.29,32.61,32.90,374100,32.77
2012-01-17,34.55,34.64,32.79,33.26,438300,33.13
2012-01-13,33.63,34.44,33.43,34.32,108400,34.18
2012-01-12,34.13,34.48,33.75,34.06,158100,33.92
2012-01-11,33.79,34.74,33.79,34.13,163200,33.99
2012-01-10,33.64,34.37,33.56,34.09,259800,33.95
2012-01-09,33.35,34.20,33.04,33.13,436500,33.00
2012-01-06,34.90,36.00,32.80,33.00,600300,32.87
2012-01-05,34.55,35.58,34.05,34.95,427000,34.81
2012-01-04,36.25,36.56,32.84,34.61,1045700,34.47
2012-01-03,37.70,37.95,36.54,36.67,120200,36.52
2011-12-30,37.40,37.48,36.60,36.67,69800,36.52
2011-12-29,37.26,37.79,37.26,37.41,114700,37.26
2011-12-28,37.50,37.79,37.04,37.24,103700,37.09
2011-12-27,36.69,37.81,36.69,37.48,110500,37.33
2011-12-23,36.55,37.06,36.10,37.03,110600,36.88
2011-12-22,37.25,37.76,36.52,36.61,134900,36.46
2011-12-21,38.89,39.02,36.29,37.19,168500,37.04
2011-12-20,38.01,39.42,37.53,39.10,160900,38.94
2011-12-19,37.25,38.31,37.08,37.35,253300,37.20
2011-12-16,37.52,38.20,36.69,36.90,350100,36.75
2011-12-15,37.44,37.68,36.41,37.12,239400,36.97
2011-12-14,38.19,38.37,36.84,36.89,239300,36.74
2011-12-13,39.16,39.33,38.25,38.46,243200,38.31
2011-12-12,38.90,38.90,38.10,38.82,226900,38.67
2011-12-09,37.69,39.77,37.69,39.37,208500,39.09
2011-12-08,37.70,38.21,37.55,37.68,195000,37.42
2011-12-07,37.85,38.73,37.20,38.13,239000,37.86
2011-12-06,37.74,38.06,37.12,37.85,286900,37.58
2011-12-05,36.08,37.84,35.77,37.76,317800,37.50
2011-12-02,36.25,36.29,35.40,35.50,187200,35.25
2011-12-01,35.53,36.00,35.43,35.71,153000,35.46
2011-11-30,36.07,36.28,35.12,35.67,345600,35.42
2011-11-29,34.91,35.82,34.13,34.78,269500,34.54
2011-11-28,34.36,36.08,33.90,35.94,232000,35.69
2011-11-25,33.63,34.26,33.39,33.40,47300,33.17
2011-11-23,34.95,35.13,33.13,33.68,307900,33.44
2011-11-22,35.37,35.83,34.99,35.20,153900,34.95
2011-11-21,35.54,35.60,35.01,35.33,267700,35.08
2011-11-18,36.20,36.23,35.21,36.02,346300,35.77
2011-11-17,36.42,36.77,35.85,36.14,222700,35.89
2011-11-16,36.18,37.18,36.00,36.47,332800,36.21
2011-11-15,36.10,37.15,36.00,36.42,355100,36.16
2011-11-14,35.05,36.14,35.01,36.08,354000,35.83
2011-11-11,36.01,36.82,35.03,35.31,636700,35.06
2011-11-10,39.00,39.00,34.14,35.68,2228200,35.43
2011-11-09,46.41,47.14,44.63,45.36,425100,45.04
2011-11-08,47.56,47.90,45.30,47.74,312200,47.41
2011-11-07,46.82,47.97,45.59,46.65,340500,46.32
2011-11-04,45.49,46.90,45.01,46.71,1685800,46.38
2011-11-03,44.85,45.89,44.37,45.72,343900,45.40
2011-11-02,44.09,44.57,43.63,44.32,448100,44.01
2011-11-01,44.61,44.61,43.26,43.46,490200,43.16
2011-10-31,44.00,44.99,43.65,43.74,141400,43.43
2011-10-28,41.78,45.15,41.77,44.65,257800,44.34
2011-10-27,43.54,44.59,42.06,43.14,279400,42.84
2011-10-26,42.66,42.75,41.29,41.98,285900,41.69
2011-10-25,44.59,45.10,41.97,42.15,267900,41.85
2011-10-24,43.00,45.92,43.00,44.97,694800,44.65
2011-10-21,40.74,42.77,40.40,42.68,311400,42.38
2011-10-20,38.96,40.31,38.69,39.90,174500,39.62
2011-10-19,38.92,39.39,38.52,38.80,110400,38.53
2011-10-18,38.51,39.07,38.15,38.84,103900,38.57
2011-10-17,38.65,38.82,38.00,38.45,116500,38.18
2011-10-14,38.25,39.11,37.70,39.08,93400,38.81
2011-10-13,37.05,38.33,37.05,37.68,127900,37.42
2011-10-12,37.93,38.49,37.02,37.30,151900,37.04
2011-10-11,39.94,40.14,37.48,37.81,318200,37.54
2011-10-10,39.50,41.14,38.89,40.51,235200,40.23
2011-10-07,39.12,39.51,37.76,38.59,131000,38.32
2011-10-06,37.57,39.42,37.07,39.11,166700,38.84
2011-10-05,36.99,38.13,36.50,37.70,155400,37.44
2011-10-04,33.83,37.14,33.72,37.07,132100,36.81
2011-10-03,34.38,35.33,34.05,34.35,227200,34.11
2011-09-30,36.13,37.38,34.56,34.91,114000,34.67
2011-09-29,37.20,37.95,35.59,36.85,71300,36.59
2011-09-28,37.56,38.50,36.26,36.43,113200,36.17
2011-09-27,37.50,38.11,36.94,37.49,176500,37.23
2011-09-26,35.51,36.73,34.05,36.71,107000,36.45
2011-09-23,35.26,35.44,34.78,35.31,123500,35.06
2011-09-22,34.37,35.92,34.00,35.26,137300,35.01
2011-09-21,36.84,37.60,35.53,35.56,99500,35.31
2011-09-20,38.33,38.56,36.76,36.80,112200,36.54
2011-09-19,36.95,38.48,36.76,38.13,168200,37.86
2011-09-16,37.82,38.10,37.58,37.79,277600,37.53
2011-09-15,36.84,38.09,36.59,37.75,230000,37.49
2011-09-14,35.30,37.40,34.86,36.66,204700,36.40
