Market Cap (intraday)|141340000000
Enterprise Value|126380000000
Trailing P/E (ttm, intraday)|14.88
Forward P/E|10.80
PEG Ratio (5 yr expected)|0.99
Price/Sales (ttm)|3.82
Price/Book (mrq)|3.30
Enterprise Value/Revenue (ttm)|3.42
Enterprise Value/EBITDA (ttm)|8.02
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|26.33%
Operating Margin (ttm)|37.52%
Return on Assets (ttm)|12.21%
Return on Equity (ttm)|24.25%
Revenue (ttm)|36980000000
Revenue Per Share (ttm)|7.33
Qtrly Revenue Growth (yoy)|3.10%
Gross Profit (ttm)|27220000000
EBITDA (ttm)|15770000000
Net Income Avl to Common (ttm)|9740000000
Diluted EPS (ttm)|1.91
Qtrly Earnings Growth (yoy)|18.10%
Total Cash (mrq)|29740000000
Total Cash Per Share (mrq)|5.98
Total Debt (mrq)|14780000000
Total Debt/Equity (mrq)|34.15
Current Ratio (mrq)|3.23
Book Value Per Share (mrq)|8.61
Operating Cash Flow (ttm)|13460000000
Levered Free Cash Flow (ttm)|11770000000
Beta|1.28
52-Week Change|-19.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.92
52-Week Low|24.72
50-Day Moving Average|29.10
200-Day Moving Average|29.50
Avg Vol 3 month|30576700
Avg Vol 10 day|22315200
Shares Outstanding|4980000000
Float|3870000000
% Held by Insiders|22.04%
% Held by Institutions|63.20%
Shares Short|28630000
Short Ratio|0.80
Short % of Float|0.70%
Shares Short Prior Month|24370000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|13.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Oct
