Market Cap (intraday)|76650000000
Enterprise Value|64930000000
Trailing P/E (ttm, intraday)|30.28
Forward P/E|17.25
PEG Ratio (5 yr expected)|1.18
Price/Sales (ttm)|1.38
Price/Book (mrq)|2.40
Enterprise Value/Revenue (ttm)|1.15
Enterprise Value/EBITDA (ttm)|21.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.48%
Operating Margin (ttm)|4.76%
Return on Assets (ttm)|0.67%
Return on Equity (ttm)|7.65%
Revenue (ttm)|56540000000
Revenue Per Share (ttm)|30.09
Qtrly Revenue Growth (yoy)|-10.30%
Gross Profit (ttm)|8060000000
EBITDA (ttm)|3000000000
Net Income Avl to Common (ttm)|2530000000
Diluted EPS (ttm)|1.35
Qtrly Earnings Growth (yoy)|-29.40%
Total Cash (mrq)|17390000000
Total Cash Per Share (mrq)|9.28
Total Debt (mrq)|5670000000
Total Debt/Equity (mrq)|17.31
Current Ratio (mrq)|1.86
Book Value Per Share (mrq)|17.33
Operating Cash Flow (ttm)|16590000000
Levered Free Cash Flow (ttm)|-3.50B
Beta|1.09
52-Week Change|-21.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.39
52-Week Low|32.77
50-Day Moving Average|39.73
200-Day Moving Average|40.44
Avg Vol 3 month|391476
Avg Vol 10 day|417150
Shares Outstanding|1880000000
Float|590590000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2250000
Short Ratio|5.50
Short % of Float|N/A
Shares Short Prior Month|2300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.10%
Payout Ratio|60.00%
Dividend Date|Aug
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
