Market Cap (intraday)|10100000000
Enterprise Value|12360000000
Trailing P/E (ttm, intraday)|251.70
Forward P/E|39.55
PEG Ratio (5 yr expected)|2.79
Price/Sales (ttm)|8.13
Price/Book (mrq)|4.22
Enterprise Value/Revenue (ttm)|9.95
Enterprise Value/EBITDA (ttm)|16.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.32%
Operating Margin (ttm)|18.34%
Return on Assets (ttm)|2.40%
Return on Equity (ttm)|1.50%
Revenue (ttm)|1240000000
Revenue Per Share (ttm)|7.85
Qtrly Revenue Growth (yoy)|25.90%
Gross Profit (ttm)|939540000
EBITDA (ttm)|746610000
Net Income Avl to Common (ttm)|33300000
Diluted EPS (ttm)|0.25
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|122900000
Total Cash Per Share (mrq)|0.78
Total Debt (mrq)|2390000000
Total Debt/Equity (mrq)|99.80
Current Ratio (mrq)|0.84
Book Value Per Share (mrq)|15.09
Operating Cash Flow (ttm)|646990000
Levered Free Cash Flow (ttm)|-112.00M
Beta|0.79
52-Week Change|18.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|77.24
52-Week Low|50.55
50-Day Moving Average|59.67
200-Day Moving Average|63.16
Avg Vol 3 month|2313500
Avg Vol 10 day|3886380
Shares Outstanding|158600000
Float|156280000
% Held by Insiders|10.07%
% Held by Institutions|5.90%
Shares Short|5170000
Short Ratio|2.80
Short % of Float|3.30%
Shares Short Prior Month|5060000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|0.30%
Payout Ratio|64.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Dec
