Market Cap (intraday)|15890000000
Enterprise Value|107920000000
Trailing P/E (ttm, intraday)|29.30
Forward P/E|8.01
PEG Ratio (5 yr expected)|2.84
Price/Sales (ttm)|18.44
Price/Book (mrq)|1.01
Enterprise Value/Revenue (ttm)|125.24
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|63.40%
Operating Margin (ttm)|70.59%
Return on Assets (ttm)|0.50%
Return on Equity (ttm)|3.79%
Revenue (ttm)|861730000
Revenue Per Share (ttm)|0.93
Qtrly Revenue Growth (yoy)|29.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|529850000
Diluted EPS (ttm)|0.56
Qtrly Earnings Growth (yoy)|28.80%
Total Cash (mrq)|3470000000
Total Cash Per Share (mrq)|3.58
Total Debt (mrq)|95330000000
Total Debt/Equity (mrq)|598.05
Current Ratio (mrq)|0.04
Book Value Per Share (mrq)|16.22
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.23
52-Week Change|-9.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.79
52-Week Low|14.05
50-Day Moving Average|16.02
200-Day Moving Average|16.31
Avg Vol 3 month|12341500
Avg Vol 10 day|11176700
Shares Outstanding|971730000
Float|966310000
% Held by Insiders|0.41%
% Held by Institutions|48.10%
Shares Short|43790000
Short Ratio|3.40
Short % of Float|4.50%
Shares Short Prior Month|46890000
Forward Annual Dividend Rate|2.20
Forward Annual Dividend Yield|13.50%
Trailing Annual Dividend Yield|2.37
Trailing Annual Dividend Percent|14.50%
5 Year Average Dividend Yield|13.20%
Payout Ratio|423.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
