Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,81.52,81.98,81.12,81.98,534400,81.98
2012-05-03,82.64,82.90,81.77,81.99,508700,81.99
2012-05-02,82.39,83.07,82.14,82.49,576300,82.49
2012-05-01,82.49,82.74,82.15,82.28,500500,82.28
2012-04-30,83.09,83.25,82.14,82.44,726300,82.44
2012-04-27,82.67,83.45,82.57,83.17,649100,83.17
2012-04-26,82.22,82.89,81.80,82.72,839200,82.72
2012-04-25,85.00,85.50,83.49,83.60,804700,82.40
2012-04-24,84.75,85.03,84.37,84.90,615000,83.68
2012-04-23,84.27,84.70,83.44,84.70,561000,83.48
2012-04-20,84.38,84.71,84.13,84.50,621900,83.29
2012-04-19,83.06,84.60,83.01,84.16,728300,82.95
2012-04-18,82.26,83.48,82.22,83.14,625300,81.95
2012-04-17,81.98,82.65,81.75,82.58,499200,81.39
2012-04-16,82.44,82.45,81.47,81.75,328200,80.58
2012-04-13,81.70,82.45,81.55,82.19,372700,81.01
2012-04-12,81.20,82.04,81.05,82.00,467200,80.82
2012-04-11,81.27,81.30,80.76,81.10,406600,79.94
2012-04-10,82.47,82.49,80.18,80.43,714100,79.28
2012-04-09,81.69,82.22,81.31,82.22,420100,81.04
2012-04-05,82.49,82.72,82.11,82.53,409300,81.35
2012-04-04,83.07,83.55,82.43,82.52,426000,81.34
2012-04-03,83.00,83.79,82.89,83.79,554000,82.59
2012-04-02,82.72,83.29,82.16,83.29,623000,82.09
2012-03-30,82.50,82.90,82.15,82.75,698400,81.56
2012-03-29,82.34,82.50,81.69,82.32,613100,81.14
2012-03-28,83.00,83.46,82.05,82.80,631500,81.61
2012-03-27,83.40,84.03,83.18,83.19,441600,82.00
2012-03-26,84.08,84.10,83.50,83.64,419800,82.44
2012-03-23,83.05,84.10,82.85,83.66,523000,82.46
2012-03-22,83.73,84.11,83.15,83.29,613300,82.09
2012-03-21,84.44,84.71,83.69,84.27,640700,83.06
2012-03-20,84.20,84.64,83.90,84.54,734000,83.33
2012-03-19,82.90,84.49,82.71,84.20,1163300,82.99
2012-03-16,82.18,83.14,80.40,82.51,2292600,81.33
2012-03-15,83.63,83.70,81.84,82.25,2170200,81.07
2012-03-14,84.99,84.99,83.47,83.87,1404600,82.67
2012-03-13,86.60,86.69,83.88,85.31,2833800,84.09
2012-03-12,87.26,87.40,86.76,86.95,546700,85.70
2012-03-09,87.63,87.95,87.23,87.44,490700,86.18
2012-03-08,88.24,88.38,87.50,87.77,382700,86.51
2012-03-07,86.63,88.08,86.48,87.93,633500,86.67
2012-03-06,88.00,88.08,86.32,86.63,1240600,85.39
2012-03-05,88.95,88.95,88.02,88.47,692900,87.20
2012-03-02,89.87,89.93,88.93,88.95,425600,87.67
2012-03-01,88.99,90.00,88.64,89.93,629200,88.64
2012-02-29,88.93,89.14,88.65,89.00,599500,87.72
2012-02-28,89.90,90.20,88.65,89.23,683300,87.95
2012-02-27,90.41,90.55,89.52,89.88,590200,88.59
2012-02-24,90.24,90.60,89.64,90.60,555300,89.30
2012-02-23,90.30,90.49,89.19,89.81,420900,88.52
2012-02-22,90.25,90.59,89.12,90.10,599600,88.81
2012-02-21,89.63,90.57,89.62,90.46,1007200,89.16
2012-02-17,89.40,89.75,89.10,89.61,520400,88.32
2012-02-16,88.84,89.43,88.77,89.39,632000,88.11
2012-02-15,89.17,89.67,88.52,89.18,826400,87.90
2012-02-14,89.47,89.74,88.32,88.74,813100,87.47
2012-02-13,87.80,88.83,87.51,88.83,541400,87.55
2012-02-10,88.00,88.04,86.75,87.79,471900,86.53
2012-02-09,86.85,88.45,86.80,88.00,778800,86.74
2012-02-08,86.66,86.98,86.35,86.98,412900,85.73
2012-02-07,86.38,86.74,85.81,86.65,428100,85.41
