Market Cap (intraday)|260360000
Enterprise Value|289670000
Trailing P/E (ttm, intraday)|18.41
Forward P/E|12.70
PEG Ratio (5 yr expected)|1.21
Price/Sales (ttm)|1.25
Price/Book (mrq)|1.74
Enterprise Value/Revenue (ttm)|1.36
Enterprise Value/EBITDA (ttm)|8.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.64%
Operating Margin (ttm)|9.77%
Return on Assets (ttm)|5.88%
Return on Equity (ttm)|9.53%
Revenue (ttm)|213530000
Revenue Per Share (ttm)|16.27
Qtrly Revenue Growth (yoy)|10.20%
Gross Profit (ttm)|55450000
EBITDA (ttm)|32210000
Net Income Avl to Common (ttm)|13920000
Diluted EPS (ttm)|1.05
Qtrly Earnings Growth (yoy)|223.70%
Total Cash (mrq)|7530000
Total Cash Per Share (mrq)|0.56
Total Debt (mrq)|36840000
Total Debt/Equity (mrq)|24.12
Current Ratio (mrq)|3.25
Book Value Per Share (mrq)|11.32
Operating Cash Flow (ttm)|15140000
Levered Free Cash Flow (ttm)|3700000
Beta|1.64
52-Week Change|-20.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.48
52-Week Low|14.00
50-Day Moving Average|19.92
200-Day Moving Average|21.23
Avg Vol 3 month|60206
Avg Vol 10 day|99875
Shares Outstanding|13480000
Float|12760000
% Held by Insiders|4.93%
% Held by Institutions|71.40%
Shares Short|492140
Short Ratio|9.40
Short % of Float|4.70%
Shares Short Prior Month|461890
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|1.30%
Payout Ratio|17.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
