Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,34.48,34.72,34.05,34.09,611700,34.09
2012-05-03,35.40,35.40,34.59,34.93,333000,34.93
2012-05-02,34.73,35.32,34.73,35.19,352700,35.19
2012-05-01,35.31,35.42,35.06,35.20,484600,35.20
2012-04-30,35.39,35.52,34.79,35.16,614200,35.16
2012-04-27,34.49,35.49,34.22,35.36,604500,35.36
2012-04-26,32.50,34.34,32.02,34.03,1111600,34.03
2012-04-25,31.84,32.44,31.60,32.29,402600,32.29
2012-04-24,31.60,32.10,31.24,31.41,205000,31.41
2012-04-23,31.01,31.57,30.69,31.55,341300,31.55
2012-04-20,31.72,32.23,30.74,31.57,638700,31.57
2012-04-19,32.48,32.77,32.18,32.33,244600,32.33
2012-04-18,32.59,32.84,32.06,32.45,259300,32.45
2012-04-17,32.66,33.26,32.60,32.67,258900,32.67
2012-04-16,31.87,32.50,31.58,32.21,390400,32.21
2012-04-13,32.09,32.33,31.68,31.74,798700,31.74
2012-04-12,30.61,32.49,30.61,32.25,541000,32.25
2012-04-11,30.24,30.60,30.06,30.38,492500,30.38
2012-04-10,30.79,30.82,29.95,30.02,399700,30.02
2012-04-09,31.04,31.14,30.59,30.95,229000,30.95
2012-04-05,31.68,32.02,31.38,31.50,616600,31.50
2012-04-04,32.42,32.43,31.51,31.80,286500,31.80
2012-04-03,33.13,33.14,32.47,32.87,303400,32.87
2012-04-02,32.44,33.29,32.29,33.09,437000,33.09
2012-03-30,32.01,32.54,31.90,32.43,338000,32.43
2012-03-29,31.63,31.97,31.35,31.82,299300,31.82
2012-03-28,32.26,32.36,31.35,31.80,254700,31.80
2012-03-27,32.60,32.83,32.16,32.26,224800,32.26
2012-03-26,32.42,32.65,32.22,32.52,410900,32.52
2012-03-23,32.49,32.64,32.06,32.13,341300,32.13
2012-03-22,32.51,32.51,31.96,32.45,267600,32.45
2012-03-21,33.07,33.13,32.76,32.84,174500,32.84
2012-03-20,33.28,33.47,32.68,32.94,262100,32.94
2012-03-19,32.59,34.37,32.55,33.67,845200,33.67
2012-03-16,32.47,33.27,32.47,32.57,434200,32.57
2012-03-15,32.44,32.71,32.36,32.57,366700,32.57
2012-03-14,32.48,33.03,32.31,32.43,579800,32.43
2012-03-13,31.97,32.86,31.97,32.61,601400,32.44
2012-03-12,31.31,32.20,31.23,31.92,441700,31.75
2012-03-09,31.58,31.74,31.22,31.44,331300,31.28
2012-03-08,30.76,31.67,30.59,31.50,337600,31.34
2012-03-07,29.61,30.41,29.61,30.36,304800,30.20
2012-03-06,30.90,31.03,29.36,29.60,584300,29.45
2012-03-05,31.51,31.56,31.13,31.45,349600,31.29
2012-03-02,31.73,31.79,31.33,31.60,203200,31.44
2012-03-01,31.44,31.95,31.40,31.69,349800,31.52
2012-02-29,31.42,31.61,31.12,31.34,293200,31.18
2012-02-28,31.09,31.37,30.98,31.25,244000,31.09
