Market Cap (intraday)|179060000
Enterprise Value|86710000
Trailing P/E (ttm, intraday)|195.00
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.86
Price/Book (mrq)|1.36
Enterprise Value/Revenue (ttm)|0.42
Enterprise Value/EBITDA (ttm)|8.07
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Oct
Profit Margin (ttm)|0.41%
Operating Margin (ttm)|5.21%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|205990000
Revenue Per Share (ttm)|10.12
Qtrly Revenue Growth (yoy)|5.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|10750000
Net Income Avl to Common (ttm)|850000
Diluted EPS (ttm)|0.04
Qtrly Earnings Growth (yoy)|-29.00%
Total Cash (mrq)|92350000
Total Cash Per Share (mrq)|4.02
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.41
Book Value Per Share (mrq)|5.71
Operating Cash Flow (ttm)|2560000
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|11.18
52-Week Low|6.68
50-Day Moving Average|9.10
200-Day Moving Average|8.77
Avg Vol 3 month|63019
Avg Vol 10 day|66525
Shares Outstanding|22960000
Float|15700000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|417450
Short Ratio|6.60
Short % of Float|2.80%
Shares Short Prior Month|399070
Forward Annual Dividend Rate|0.13
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
