Market Cap (intraday)|1740000000
Enterprise Value|3450000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.21
PEG Ratio (5 yr expected)|1.35
Price/Sales (ttm)|0.55
Price/Book (mrq)|1.74
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|8.07
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-1.32%
Operating Margin (ttm)|10.52%
Return on Assets (ttm)|5.55%
Return on Equity (ttm)|-4.11%
Revenue (ttm)|3170000000
Revenue Per Share (ttm)|61.72
Qtrly Revenue Growth (yoy)|-1.40%
Gross Profit (ttm)|1130000000
EBITDA (ttm)|427090000
Net Income Avl to Common (ttm)|-41.80M
Diluted EPS (ttm)|-0.81
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|73750000
Total Cash Per Share (mrq)|1.43
Total Debt (mrq)|1780000000
Total Debt/Equity (mrq)|177.04
Current Ratio (mrq)|1.94
Book Value Per Share (mrq)|19.36
Operating Cash Flow (ttm)|193870000
Levered Free Cash Flow (ttm)|222740000
Beta|0.92
52-Week Change|1.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.38
52-Week Low|20.11
50-Day Moving Average|33.82
200-Day Moving Average|29.16
Avg Vol 3 month|204725
Avg Vol 10 day|148312
Shares Outstanding|51770000
Float|21170000
% Held by Insiders|54.99%
% Held by Institutions|46.50%
Shares Short|1270000
Short Ratio|4.90
Short % of Float|7.20%
Shares Short Prior Month|1370000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
