2012-05-04|22.45|22.45|21.72|21.84|278100|21.84
2012-05-03|22.74|22.89|22.47|22.63|318500|22.63
2012-05-02|22.52|22.87|22.32|22.83|477800|22.83
2012-05-01|23.18|23.31|22.76|22.77|430800|22.77
2012-04-30|23.67|23.70|23.11|23.14|322700|23.14
2012-04-27|23.71|23.84|23.63|23.72|602800|23.72
2012-04-26|23.30|23.93|23.24|23.63|667200|23.63
2012-04-25|22.64|23.84|22.64|23.47|652900|23.47
2012-04-24|22.40|22.51|22.08|22.25|244600|22.25
2012-04-23|22.33|22.51|22.07|22.35|285700|22.35
2012-04-20|23.01|23.01|22.60|22.78|284800|22.78
2012-04-19|23.03|23.34|22.42|22.60|269700|22.60
2012-04-18|23.18|23.37|22.86|23.10|191500|23.10
2012-04-17|23.00|23.71|23.00|23.39|171900|23.39
2012-04-16|22.75|23.13|22.56|22.80|205000|22.80
2012-04-13|22.87|23.17|22.69|22.69|262400|22.69
2012-04-12|22.72|23.23|22.69|23.02|212800|23.02
2012-04-11|22.72|22.78|22.44|22.65|280400|22.65
2012-04-10|23.05|23.05|22.37|22.45|274500|22.45
2012-04-09|23.15|23.24|22.90|23.06|258300|23.06
2012-04-05|23.61|23.83|23.53|23.60|232800|23.60
2012-04-04|23.70|23.75|23.39|23.70|281000|23.70
2012-04-03|24.02|24.25|23.95|24.11|278400|24.11
2012-04-02|23.51|24.16|23.51|24.13|475700|24.13
2012-03-30|23.93|24.03|23.62|23.62|514200|23.62
2012-03-29|23.61|23.82|23.34|23.74|772600|23.74
2012-03-28|24.50|24.50|23.26|23.66|682500|23.66
2012-03-27|24.52|24.76|24.37|24.40|386700|24.40
2012-03-26|24.38|24.70|24.20|24.59|336000|24.59
2012-03-23|23.90|24.22|23.58|24.19|327700|24.19
2012-03-22|23.77|23.98|23.50|23.65|206900|23.65
2012-03-21|24.02|24.35|23.80|24.07|142400|24.07
2012-03-20|24.11|24.15|23.68|23.95|114900|23.95
2012-03-19|23.77|24.61|23.66|24.34|311200|24.34
2012-03-16|24.06|24.08|23.69|23.75|510100|23.75
2012-03-15|23.52|24.12|23.40|24.09|218100|24.09
2012-03-14|23.92|23.94|23.44|23.50|128500|23.50
2012-03-13|23.46|23.99|23.36|23.97|302700|23.97
2012-03-12|23.45|23.45|22.97|23.28|180900|23.28
2012-03-09|22.69|23.46|22.68|23.43|335500|23.43
2012-03-08|22.58|22.74|22.25|22.71|289700|22.71
2012-03-07|22.28|22.56|22.25|22.38|291300|22.38
2012-03-06|22.36|22.76|22.21|22.25|368300|22.25
2012-03-05|22.84|23.12|22.57|22.70|196300|22.70
2012-03-02|23.49|23.61|22.88|22.90|345400|22.90
2012-03-01|23.15|23.75|23.15|23.48|316800|23.48
2012-02-29|23.23|23.57|22.92|23.22|768700|23.22
2012-02-28|23.37|23.42|22.83|23.23|321400|23.23
2012-02-27|23.45|23.77|22.79|23.29|297000|23.29
2012-02-24|23.56|23.80|23.43|23.78|169500|23.78
2012-02-23|23.21|23.62|23.09|23.52|207500|23.52
2012-02-22|23.48|23.76|23.24|23.24|202500|23.24
2012-02-21|23.65|24.18|23.47|23.60|282300|23.60
2012-02-17|23.93|23.95|23.57|23.66|208700|23.66
2012-02-16|23.40|23.81|23.25|23.79|255400|23.79
2012-02-15|23.54|23.65|23.05|23.45|364700|23.45
2012-02-14|23.39|23.51|23.07|23.43|179800|23.43
2012-02-13|23.15|23.99|22.94|23.47|244300|23.47
2012-02-10|23.37|23.54|23.11|23.14|194400|23.14
2012-02-09|23.52|23.71|23.31|23.66|224900|23.66
2012-02-08|23.60|23.75|23.26|23.52|214900|23.52
2012-02-07|23.52|23.72|23.36|23.56|245000|23.56
2012-02-06|23.52|23.63|23.25|23.62|276500|23.62
2012-02-03|23.45|24.00|23.36|23.75|581600|23.75
2012-02-02|23.03|23.17|22.80|22.96|499700|22.96
2012-02-01|23.40|23.52|22.82|23.03|866400|23.03
2012-01-31|23.45|23.84|23.24|23.33|802600|23.33
2012-01-30|22.49|23.49|22.44|23.36|858300|23.36
2012-01-27|22.01|22.44|21.94|22.36|503400|22.36
2012-01-26|21.90|22.38|21.73|22.19|667100|22.19
2012-01-25|21.50|22.24|21.46|21.81|725000|21.81
2012-01-24|20.65|21.59|20.60|21.50|749100|21.50
2012-01-23|20.62|20.96|20.38|20.43|555000|20.43
2012-01-20|20.12|20.85|19.73|20.47|550900|20.47
2012-01-19|19.33|20.35|19.29|20.09|510400|20.09
2012-01-18|18.84|19.24|18.80|19.23|454100|19.23
2012-01-17|19.15|19.60|18.79|18.82|573100|18.82
2012-01-13|18.29|18.78|18.29|18.68|380300|18.68
2012-01-12|18.48|18.61|18.35|18.56|365500|18.56
2012-01-11|18.17|18.51|18.17|18.46|305300|18.46
2012-01-10|18.30|18.38|18.07|18.32|333800|18.32
2012-01-09|18.22|18.29|17.86|18.04|450700|18.04
2012-01-06|18.10|18.24|17.73|18.14|621100|18.14
2012-01-05|17.62|18.35|17.38|18.10|739900|18.10
2012-01-04|18.60|18.99|17.01|17.69|3310300|17.69
2012-01-03|19.77|20.18|19.70|19.80|440700|19.80
2011-12-30|19.25|19.58|19.17|19.35|337400|19.35
2011-12-29|19.07|19.44|18.90|19.26|445500|19.26
2011-12-28|19.64|19.67|18.96|18.99|392500|18.99
2011-12-27|19.24|19.72|19.22|19.62|362100|19.62
2011-12-23|19.45|19.52|19.11|19.25|381500|19.25
2011-12-22|19.63|19.68|19.31|19.36|434400|19.36
2011-12-21|20.21|20.22|18.98|19.53|307300|19.53
2011-12-20|19.78|20.39|19.78|20.31|439200|20.31
2011-12-19|20.15|20.39|19.26|19.30|430500|19.30
2011-12-16|20.50|20.89|20.00|20.01|999900|20.01
2011-12-15|20.74|20.91|20.39|20.46|216800|20.46
2011-12-14|20.93|20.93|20.43|20.45|316900|20.45
2011-12-13|21.22|21.57|21.01|21.15|454800|21.15
2011-12-12|21.27|21.27|20.77|20.99|242700|20.99
2011-12-09|20.95|21.70|20.81|21.56|338600|21.56
2011-12-08|21.09|21.29|20.79|20.82|398300|20.82
2011-12-07|21.15|21.46|20.93|21.31|283300|21.31
2011-12-06|21.13|21.38|21.00|21.28|408000|21.28
2011-12-05|21.13|21.49|20.94|21.08|503600|21.08
2011-12-02|21.00|21.24|20.72|20.76|240200|20.76
2011-12-01|20.36|20.76|20.08|20.64|524100|20.64
2011-11-30|20.10|20.83|20.10|20.37|605000|20.37
2011-11-29|19.22|19.43|19.00|19.26|276700|19.26
2011-11-28|19.11|20.98|18.91|19.23|271000|19.23
2011-11-25|18.59|18.88|18.43|18.45|109600|18.45
2011-11-23|19.39|19.43|18.52|18.66|362900|18.66
2011-11-22|20.29|20.30|19.55|19.55|307900|19.55
2011-11-21|20.48|20.57|20.14|20.27|379600|20.27
2011-11-18|20.88|21.09|20.52|20.79|397600|20.79
2011-11-17|20.96|21.17|20.63|20.83|558100|20.83
2011-11-16|21.00|21.68|20.91|20.94|220000|20.94
2011-11-15|20.77|21.32|20.60|21.21|257000|21.21
2011-11-14|21.16|21.47|20.85|21.04|205100|21.04
2011-11-11|20.84|21.53|20.84|21.24|269600|21.24
2011-11-10|20.85|21.18|20.33|20.50|363200|20.50
2011-11-09|20.94|21.30|20.47|20.50|436800|20.50
2011-11-08|20.93|21.72|20.60|21.48|465800|21.48
2011-11-07|21.82|21.93|21.44|21.80|290300|21.80
2011-11-04|21.76|22.14|21.48|21.83|264600|21.83
2011-11-03|21.51|22.09|21.06|21.98|307100|21.98
2011-11-02|20.76|21.19|20.74|21.15|383700|21.15
2011-11-01|20.20|20.74|19.56|20.45|656200|20.45
2011-10-31|21.84|21.84|21.06|21.06|442000|21.06
2011-10-28|22.15|22.45|22.01|22.20|390600|22.20
2011-10-27|21.81|22.40|21.62|22.17|664900|22.17
2011-10-26|20.94|21.18|20.51|21.07|524800|21.07
2011-10-25|21.62|21.62|20.54|20.55|558700|20.55
2011-10-24|20.86|21.87|20.69|21.71|360300|21.71
2011-10-21|20.84|20.90|20.55|20.83|448700|20.83
2011-10-20|20.45|20.47|19.90|20.42|337000|20.42
2011-10-19|20.94|21.07|20.30|20.40|456600|20.40
2011-10-18|20.50|21.40|20.34|21.06|522300|21.06
2011-10-17|20.61|20.71|20.26|20.35|471400|20.35
2011-10-14|20.86|21.00|20.44|20.73|325300|20.73
2011-10-13|20.51|20.62|20.25|20.53|494800|20.53
2011-10-12|20.23|20.80|20.13|20.64|712600|20.64
2011-10-11|19.99|20.23|19.74|20.00|697700|20.00
2011-10-10|19.73|20.12|19.56|20.12|550300|20.12
2011-10-07|20.06|20.06|19.19|19.28|608100|19.28
2011-10-06|19.28|20.08|18.87|20.04|549700|20.04
2011-10-05|18.82|19.52|18.50|19.27|976600|19.27
2011-10-04|16.94|18.86|16.71|18.85|853400|18.85
2011-10-03|17.49|17.72|17.06|17.10|809100|17.10
2011-09-30|17.57|18.04|17.45|17.55|632000|17.55
2011-09-29|18.14|18.37|17.49|17.93|846400|17.93
2011-09-28|17.70|18.54|17.17|17.80|1687800|17.80
2011-09-27|19.42|19.77|18.48|19.39|656600|19.39
2011-09-26|18.97|19.41|18.49|18.97|822300|18.97
2011-09-23|18.28|18.75|18.09|18.71|444800|18.71
2011-09-22|18.25|18.76|18.07|18.28|869300|18.28
2011-09-21|19.35|19.63|18.73|18.75|417700|18.75
2011-09-20|19.80|19.80|19.23|19.25|544600|19.25
2011-09-19|20.02|20.08|19.43|19.69|497500|19.69
2011-09-16|20.54|20.65|20.18|20.37|431100|20.37
2011-09-15|20.14|20.36|19.70|20.35|316000|20.35
2011-09-14|19.10|20.16|19.02|19.90|405000|19.90
2011-09-13|18.68|18.97|18.57|18.84|699900|18.84
2011-09-12|17.94|18.63|17.94|18.58|463200|18.58
2011-09-09|18.58|18.76|18.03|18.22|1019100|18.22
2011-09-08|19.36|19.53|18.73|18.86|454900|18.86
2011-09-07|18.63|19.52|18.59|19.51|432500|19.51
