Market Cap (intraday)|4240000000
Enterprise Value|7620000000
Trailing P/E (ttm, intraday)|24.39
Forward P/E|8.30
PEG Ratio (5 yr expected)|2.51
Price/Sales (ttm)|0.51
Price/Book (mrq)|1.22
Enterprise Value/Revenue (ttm)|0.91
Enterprise Value/EBITDA (ttm)|6.95
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.93%
Operating Margin (ttm)|7.55%
Return on Assets (ttm)|5.86%
Return on Equity (ttm)|7.18%
Revenue (ttm)|8400000000
Revenue Per Share (ttm)|127.31
Qtrly Revenue Growth (yoy)|187.90%
Gross Profit (ttm)|991900000
EBITDA (ttm)|1100000000
Net Income Avl to Common (ttm)|161600000
Diluted EPS (ttm)|2.42
Qtrly Earnings Growth (yoy)|-13.80%
Total Cash (mrq)|34900000
Total Cash Per Share (mrq)|0.49
Total Debt (mrq)|3410000000
Total Debt/Equity (mrq)|97.41
Current Ratio (mrq)|1.54
Book Value Per Share (mrq)|48.55
Operating Cash Flow (ttm)|605500000
Levered Free Cash Flow (ttm)|-213.11M
Beta|1.37
52-Week Change|-14.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|78.64
52-Week Low|43.61
50-Day Moving Average|64.88
200-Day Moving Average|62.83
Avg Vol 3 month|790471
Avg Vol 10 day|896638
Shares Outstanding|71900000
Float|70250000
% Held by Insiders|8.19%
% Held by Institutions|81.20%
Shares Short|1970000
Short Ratio|2.80
Short % of Float|2.90%
Shares Short Prior Month|2100000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.20%
Payout Ratio|34.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|11:10
Last Split Date|Oct
