Market Cap (intraday)|16460000000
Enterprise Value|15420000000
Trailing P/E (ttm, intraday)|40.80
Forward P/E|32.13
PEG Ratio (5 yr expected)|2.04
Price/Sales (ttm)|1.52
Price/Book (mrq)|4.76
Enterprise Value/Revenue (ttm)|1.43
Enterprise Value/EBITDA (ttm)|16.33
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|3.70%
Operating Margin (ttm)|5.99%
Return on Assets (ttm)|8.98%
Return on Equity (ttm)|12.99%
Revenue (ttm)|10810000000
Revenue Per Share (ttm)|60.51
Qtrly Revenue Growth (yoy)|13.60%
Gross Profit (ttm)|3540000000
EBITDA (ttm)|943960000
Net Income Avl to Common (ttm)|399940000
Diluted EPS (ttm)|2.21
Qtrly Earnings Growth (yoy)|30.80%
Total Cash (mrq)|1060000000
Total Cash Per Share (mrq)|5.78
Total Debt (mrq)|19230000
Total Debt/Equity (mrq)|0.56
Current Ratio (mrq)|2.00
Book Value Per Share (mrq)|18.89
Operating Cash Flow (ttm)|868710000
Levered Free Cash Flow (ttm)|333160000
Beta|0.66
52-Week Change|47.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|91.50
52-Week Low|53.32
50-Day Moving Average|84.28
200-Day Moving Average|76.11
Avg Vol 3 month|1659980
Avg Vol 10 day|2459480
Shares Outstanding|182920000
Float|154520000
% Held by Insiders|8.63%
% Held by Institutions|79.20%
Shares Short|6490000
Short Ratio|4.80
Short % of Float|3.90%
Shares Short Prior Month|5850000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|1.90%
Payout Ratio|20.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Dec
