Market Cap (intraday)|724540000
Enterprise Value|1250000000
Trailing P/E (ttm, intraday)|55.60
Forward P/E|19.12
PEG Ratio (5 yr expected)|1.22
Price/Sales (ttm)|2.07
Price/Book (mrq)|1.09
Enterprise Value/Revenue (ttm)|3.57
Enterprise Value/EBITDA (ttm)|6.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.84%
Operating Margin (ttm)|13.36%
Return on Assets (ttm)|1.89%
Return on Equity (ttm)|0.47%
Revenue (ttm)|349870000
Revenue Per Share (ttm)|14.88
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|255160000
EBITDA (ttm)|202700000
Net Income Avl to Common (ttm)|3080000
Diluted EPS (ttm)|0.56
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|8240000
Total Cash Per Share (mrq)|0.36
Total Debt (mrq)|532160000
Total Debt/Equity (mrq)|80.13
Current Ratio (mrq)|0.89
Book Value Per Share (mrq)|28.74
Operating Cash Flow (ttm)|166830000
Levered Free Cash Flow (ttm)|-165.34M
Beta|1.43
52-Week Change|-15.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.26
52-Week Low|15.08
50-Day Moving Average|35.04
200-Day Moving Average|33.23
Avg Vol 3 month|392756
Avg Vol 10 day|332900
Shares Outstanding|23100000
Float|22680000
% Held by Insiders|1.11%
% Held by Institutions|107.30%
Shares Short|3640000
Short Ratio|9.80
Short % of Float|N/A
Shares Short Prior Month|3640000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
