Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,24.14,24.20,24.11,24.18,146000,24.18
2012-05-03,24.12,24.13,24.10,24.13,222800,24.13
2012-05-02,24.08,24.11,24.04,24.11,204800,24.11
2012-05-01,24.09,24.10,24.02,24.02,711800,24.02
2012-04-30,24.15,24.16,24.08,24.14,220500,24.08
2012-04-27,24.12,24.16,24.06,24.14,256300,24.08
2012-04-26,24.15,24.16,24.07,24.12,229700,24.06
2012-04-25,24.13,24.14,24.09,24.11,220200,24.05
2012-04-24,24.08,24.12,24.08,24.11,140900,24.05
2012-04-23,24.11,24.14,24.05,24.07,271100,24.01
2012-04-20,24.12,24.12,24.05,24.10,165800,24.04
2012-04-19,24.07,24.14,24.01,24.09,217600,24.03
2012-04-18,24.01,24.07,23.99,24.03,216200,23.97
2012-04-17,24.00,24.05,23.97,23.98,159400,23.92
2012-04-16,23.98,24.04,23.93,23.99,319300,23.93
2012-04-13,23.92,23.98,23.88,23.96,307300,23.90
2012-04-12,24.03,24.03,23.88,23.92,232000,23.86
2012-04-11,23.94,24.00,23.93,23.98,175100,23.92
2012-04-10,23.97,23.98,23.88,23.96,178000,23.90
2012-04-09,23.76,23.92,23.74,23.89,314900,23.83
2012-04-05,23.66,23.71,23.63,23.70,135600,23.64
2012-04-04,23.64,23.76,23.57,23.67,621200,23.61
2012-04-03,23.72,23.82,23.63,23.67,406700,23.61
2012-04-02,23.79,23.85,23.74,23.77,188800,23.71
2012-03-30,23.80,23.88,23.80,23.84,702300,23.72
2012-03-29,23.83,23.85,23.71,23.77,360300,23.65
2012-03-28,23.80,23.86,23.78,23.78,296400,23.66
2012-03-27,23.77,23.81,23.72,23.74,587500,23.62
2012-03-26,23.71,23.78,23.69,23.77,288400,23.65
2012-03-23,23.59,23.75,23.57,23.72,317800,23.60
2012-03-22,23.56,23.60,23.49,23.56,168900,23.44
2012-03-21,23.59,23.60,23.45,23.55,308900,23.43
2012-03-20,23.52,23.60,23.44,23.60,336700,23.48
2012-03-19,23.61,23.66,23.32,23.52,740000,23.40
2012-03-16,23.70,23.75,23.44,23.63,659100,23.51
2012-03-15,23.80,23.84,23.70,23.70,328100,23.58
