Market Cap (intraday)|1810000000
Enterprise Value|5270000000
Trailing P/E (ttm, intraday)|15.10
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.68
Price/Book (mrq)|1.96
Enterprise Value/Revenue (ttm)|4.77
Enterprise Value/EBITDA (ttm)|68.54
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.06%
Operating Margin (ttm)|4.06%
Return on Assets (ttm)|0.71%
Return on Equity (ttm)|10.33%
Revenue (ttm)|1100000000
Revenue Per Share (ttm)|36.09
Qtrly Revenue Growth (yoy)|-29.70%
Gross Profit (ttm)|198650000
EBITDA (ttm)|76870000
Net Income Avl to Common (ttm)|111000000
Diluted EPS (ttm)|3.93
Qtrly Earnings Growth (yoy)|46.20%
Total Cash (mrq)|216770000
Total Cash Per Share (mrq)|7.09
Total Debt (mrq)|3370000000
Total Debt/Equity (mrq)|278.25
Current Ratio (mrq)|1.01
Book Value Per Share (mrq)|30.93
Operating Cash Flow (ttm)|53990000
Levered Free Cash Flow (ttm)|264640000
Beta|1.12
52-Week Change|-14.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|82.48
52-Week Low|45.65
50-Day Moving Average|69.34
200-Day Moving Average|65.99
Avg Vol 3 month|91838
Avg Vol 10 day|76738
Shares Outstanding|30600000
Float|1410000
% Held by Insiders|9.97%
% Held by Institutions|89.10%
Shares Short|423700
Short Ratio|2.60
Short % of Float|3.40%
Shares Short Prior Month|406960
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|13.60
Trailing Annual Dividend Percent|22.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
