Market Cap (intraday)|29380000000
Enterprise Value|46640000000
Trailing P/E (ttm, intraday)|9.81
Forward P/E|8.67
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|2.61
Price/Book (mrq)|2.15
Enterprise Value/Revenue (ttm)|4.07
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|27.60%
Operating Margin (ttm)|35.74%
Return on Assets (ttm)|0.84%
Return on Equity (ttm)|19.38%
Revenue (ttm)|11470000000
Revenue Per Share (ttm)|28.81
Qtrly Revenue Growth (yoy)|0.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|2970000000
Diluted EPS (ttm)|7.44
Qtrly Earnings Growth (yoy)|9.50%
Total Cash (mrq)|95270000000
Total Cash Per Share (mrq)|236.56
Total Debt (mrq)|112530000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|34.47
Operating Cash Flow (ttm)|7460000000
Levered Free Cash Flow (ttm)|N/A
Beta|1.21
52-Week Change|-13.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|87.42
52-Week Low|64.92
50-Day Moving Average|75.92
200-Day Moving Average|74.18
Avg Vol 3 month|223690
Avg Vol 10 day|188988
Shares Outstanding|402730000
Float|402260000
% Held by Insiders|5.11%
% Held by Institutions|65.10%
Shares Short|1800000
Short Ratio|7.70
Short % of Float|N/A
Shares Short Prior Month|1490000
Forward Annual Dividend Rate|3.63
Forward Annual Dividend Yield|5.00%
Trailing Annual Dividend Yield|3.54
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|5.00%
Payout Ratio|49.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
