Market Cap (intraday)|956140000
Enterprise Value|855970000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|93.29
PEG Ratio (5 yr expected)|7.03
Price/Sales (ttm)|4.41
Price/Book (mrq)|4.65
Enterprise Value/Revenue (ttm)|3.95
Enterprise Value/EBITDA (ttm)|713.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.65%
Operating Margin (ttm)|-2.12%
Return on Assets (ttm)|-1.36%
Return on Equity (ttm)|-2.02%
Revenue (ttm)|216950000
Revenue Per Share (ttm)|3.08
Qtrly Revenue Growth (yoy)|24.80%
Gross Profit (ttm)|92100000
EBITDA (ttm)|1200000
Net Income Avl to Common (ttm)|-3.58M
Diluted EPS (ttm)|-0.05
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|100890000
Total Cash Per Share (mrq)|1.38
Total Debt (mrq)|708000
Total Debt/Equity (mrq)|0.35
Current Ratio (mrq)|5.62
Book Value Per Share (mrq)|2.81
Operating Cash Flow (ttm)|3940000
Levered Free Cash Flow (ttm)|-17.54M
Beta|N/A
52-Week Change|-12.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.60
52-Week Low|11.80
50-Day Moving Average|15.44
200-Day Moving Average|15.23
Avg Vol 3 month|810205
Avg Vol 10 day|1402250
Shares Outstanding|73210000
Float|41660000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|10420000
Short Ratio|17.00
Short % of Float|21.00%
Shares Short Prior Month|9790000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
