Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.32,13.41,12.35,12.58,315300,12.58
2012-05-03,13.80,13.86,13.32,13.32,79000,13.32
2012-05-02,13.98,14.00,13.56,13.72,91500,13.72
2012-05-01,13.40,14.14,13.11,14.00,180000,14.00
2012-04-30,13.70,14.20,13.28,13.40,137000,13.40
2012-04-27,13.69,14.38,13.45,13.70,230200,13.70
2012-04-26,12.52,13.85,12.52,13.53,227500,13.53
2012-04-25,12.60,14.00,12.25,13.46,543100,13.46
2012-04-24,12.65,12.69,11.94,12.04,489300,12.04
2012-04-23,13.08,13.08,12.52,12.79,185700,12.79
2012-04-20,13.70,13.71,13.15,13.21,280800,13.21
2012-04-19,14.15,14.16,13.50,13.59,280300,13.59
2012-04-18,14.32,14.50,13.64,14.22,198700,14.22
2012-04-17,13.59,14.59,13.45,14.48,269600,14.48
2012-04-16,14.31,14.56,13.29,13.47,446600,13.47
2012-04-13,15.13,15.36,14.12,14.38,292400,14.38
2012-04-12,14.96,15.76,14.86,15.45,304000,15.45
2012-04-11,14.83,15.11,14.55,14.97,298200,14.97
2012-04-10,14.56,15.40,14.56,14.61,357900,14.61
2012-04-09,15.00,15.12,14.21,14.61,625600,14.61
2012-04-05,15.45,16.18,15.31,15.51,371900,15.51
2012-04-04,16.85,16.90,15.42,15.53,644000,15.53
2012-04-03,18.48,18.48,17.00,17.06,495700,17.06
2012-04-02,17.58,18.76,17.55,18.48,610300,18.48
2012-03-30,18.00,18.20,17.40,17.59,185500,17.59
2012-03-29,17.81,17.95,17.41,17.88,134600,17.88
2012-03-28,17.99,18.17,17.32,17.94,325000,17.94
2012-03-27,18.70,18.85,17.78,17.96,357000,17.96
2012-03-26,17.75,18.58,17.70,18.43,294800,18.43
2012-03-23,17.61,17.99,17.11,17.65,299900,17.65
2012-03-22,17.09,18.34,16.92,17.54,782400,17.54
2012-03-21,18.21,18.97,16.80,17.09,1034600,17.09
2012-03-20,19.00,19.37,18.10,18.48,689700,18.48
2012-03-19,17.07,19.09,16.81,19.04,1166600,19.04
2012-03-16,15.90,17.88,15.23,16.70,1406100,16.70
2012-03-15,17.30,17.60,16.10,16.45,795800,16.45
2012-03-14,15.49,16.94,15.05,16.78,608000,16.78
2012-03-13,14.21,15.44,14.04,15.32,567700,15.32
2012-03-12,14.11,14.28,13.51,14.16,200800,14.16
2012-03-09,13.74,14.29,13.45,14.11,422000,14.11
2012-03-08,12.50,13.75,12.12,13.60,498000,13.60
2012-03-07,11.49,12.44,11.02,12.40,185000,12.40
2012-03-06,11.47,11.67,10.70,11.38,261500,11.38
2012-03-05,12.17,12.17,11.32,11.53,412000,11.53
2012-03-02,12.38,12.45,11.96,12.17,241700,12.17
2012-03-01,12.51,12.88,12.11,12.41,238500,12.41
2012-02-29,13.19,13.19,12.31,12.51,389700,12.51
2012-02-28,12.18,13.68,12.09,13.07,1051200,13.07
2012-02-27,11.05,12.06,10.86,12.06,522100,12.06
2012-02-24,9.02,10.70,8.79,10.63,794900,10.63
2012-02-23,8.71,9.10,8.71,9.00,64400,9.00
2012-02-22,9.10,9.13,8.97,9.08,68200,9.08
2012-02-21,9.10,9.14,8.97,8.97,47300,8.97
2012-02-17,9.14,9.15,9.00,9.14,60400,9.14
2012-02-16,8.77,9.27,8.77,9.14,153200,9.14
2012-02-15,8.65,8.83,8.61,8.78,105100,8.78
2012-02-14,8.58,8.68,8.57,8.61,41800,8.61
2012-02-13,8.48,8.63,8.45,8.58,57800,8.58
2012-02-10,8.43,8.50,8.24,8.46,53200,8.46
2012-02-09,8.46,8.46,8.19,8.45,83000,8.45
2012-02-08,8.36,8.50,8.33,8.44,67600,8.44
2012-02-07,7.88,8.41,7.82,8.41,72400,8.41
2012-02-06,8.16,8.29,7.72,7.90,129500,7.90
2012-02-03,8.30,8.47,8.19,8.19,111100,8.19
2012-02-02,8.36,8.50,8.29,8.34,47800,8.34
2012-02-01,8.27,8.38,8.17,8.35,51200,8.35
2012-01-31,8.58,8.60,8.11,8.24,39600,8.24
2012-01-30,8.31,8.51,8.01,8.51,70000,8.51
2012-01-27,8.60,8.79,8.00,8.39,130400,8.39
2012-01-26,8.85,9.03,8.52,8.63,118200,8.63
2012-01-25,8.37,8.79,7.99,8.78,88000,8.78
2012-01-24,8.19,8.35,8.09,8.32,59800,8.32
2012-01-23,8.03,8.22,8.01,8.18,71600,8.18
2012-01-20,7.88,8.17,7.74,8.06,88600,8.06
2012-01-19,7.45,7.90,7.45,7.89,152400,7.89
2012-01-18,7.11,7.51,7.11,7.36,96500,7.36
2012-01-17,6.81,7.35,6.81,7.07,182300,7.07
2012-01-13,6.19,6.90,6.19,6.79,127900,6.79
2012-01-12,6.20,6.23,6.16,6.22,34300,6.22
2012-01-11,6.15,6.29,6.13,6.21,43800,6.21
2012-01-10,6.23,6.28,6.16,6.19,28900,6.19
2012-01-09,6.23,6.32,6.16,6.20,22100,6.20
2012-01-06,6.28,6.32,6.04,6.19,58700,6.19
2012-01-05,5.84,6.36,5.84,6.28,44900,6.28
2012-01-04,5.42,6.15,5.30,5.85,105800,5.85
2012-01-03,5.21,5.50,5.15,5.47,58800,5.47
2011-12-30,5.00,5.27,4.97,5.16,122100,5.16
2011-12-29,5.05,5.20,4.96,5.10,103500,5.10
2011-12-28,4.99,5.02,4.92,5.00,22000,5.00
2011-12-27,4.98,5.04,4.85,4.97,42600,4.97
2011-12-23,4.99,5.04,4.92,5.04,97200,5.04
2011-12-22,5.06,5.22,4.93,5.00,92600,5.00
2011-12-21,4.93,5.05,4.93,5.00,429700,5.00
2011-12-20,4.99,5.05,4.92,4.96,37100,4.96
2011-12-19,5.08,5.09,4.87,4.90,92800,4.90
2011-12-16,5.24,5.24,5.15,5.15,82100,5.15
2011-12-15,5.40,5.43,5.09,5.27,71200,5.27
2011-12-14,5.38,5.46,5.29,5.38,31600,5.38
2011-12-13,5.50,5.51,5.40,5.44,9000,5.44
2011-12-12,5.42,5.52,5.28,5.51,29900,5.51
2011-12-09,5.47,5.65,5.44,5.50,42300,5.50
2011-12-08,5.60,5.62,5.32,5.40,96000,5.40
2011-12-07,5.70,5.83,5.58,5.64,60000,5.64
2011-12-06,5.88,5.88,5.56,5.76,69800,5.76
2011-12-05,5.98,6.08,5.86,5.92,32300,5.92
2011-12-02,5.70,6.12,5.64,5.93,81100,5.93
2011-12-01,5.80,5.81,5.65,5.69,30000,5.69
2011-11-30,5.80,5.96,5.64,5.89,57300,5.89
2011-11-29,5.65,5.70,5.59,5.70,20400,5.70
2011-11-28,5.78,5.78,5.51,5.65,68600,5.65
2011-11-25,5.68,5.69,5.57,5.64,15000,5.64
2011-11-23,5.81,5.81,5.43,5.58,48600,5.58
2011-11-22,5.68,6.00,5.52,5.88,37900,5.88
2011-11-21,6.00,6.06,5.72,5.78,60300,5.78
2011-11-18,5.50,6.57,5.50,6.00,202600,6.00
2011-11-17,5.45,5.71,5.42,5.50,35700,5.50
2011-11-16,5.60,5.72,5.41,5.41,56900,5.41
2011-11-15,5.06,5.56,5.06,5.56,77800,5.56
2011-11-14,5.05,5.14,5.02,5.02,12500,5.02
2011-11-11,4.99,5.16,4.98,5.05,39700,5.05
2011-11-10,4.94,5.00,4.85,4.96,15800,4.96
2011-11-09,5.07,5.29,4.89,4.92,32400,4.92
2011-11-08,5.05,5.21,4.96,5.20,15300,5.20
2011-11-07,5.51,5.51,4.89,5.01,102000,5.01
2011-11-04,5.00,5.57,5.00,5.57,18400,5.57
