Market Cap (intraday)|149320000
Enterprise Value|149320000
Trailing P/E (ttm, intraday)|135.00
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|3.91
Price/Book (mrq)|2.26
Enterprise Value/Revenue (ttm)|3.91
Enterprise Value/EBITDA (ttm)|30.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.90%
Operating Margin (ttm)|8.28%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|38190000
Revenue Per Share (ttm)|1.24
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|16980000
EBITDA (ttm)|4870000
Net Income Avl to Common (ttm)|1110000
Diluted EPS (ttm)|0.04
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|2.15
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.89
52-Week Change|20.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.29
52-Week Low|2.90
50-Day Moving Average|5.58
200-Day Moving Average|4.18
Avg Vol 3 month|191438
Avg Vol 10 day|589267
Shares Outstanding|30720000
Float|26660000
% Held by Insiders|12.40%
% Held by Institutions|38.10%
Shares Short|94300
Short Ratio|0.50
Short % of Float|0.40%
Shares Short Prior Month|33170
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
