Market Cap (intraday)|732240000
Enterprise Value|990640000
Trailing P/E (ttm, intraday)|8.64
Forward P/E|6.49
PEG Ratio (5 yr expected)|0.70
Price/Sales (ttm)|0.50
Price/Book (mrq)|1.37
Enterprise Value/Revenue (ttm)|0.66
Enterprise Value/EBITDA (ttm)|5.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.69%
Operating Margin (ttm)|7.61%
Return on Assets (ttm)|5.84%
Return on Equity (ttm)|16.34%
Revenue (ttm)|1500000000
Revenue Per Share (ttm)|47.11
Qtrly Revenue Growth (yoy)|18.40%
Gross Profit (ttm)|316190000
EBITDA (ttm)|175310000
Net Income Avl to Common (ttm)|84910000
Diluted EPS (ttm)|2.63
Qtrly Earnings Growth (yoy)|-25.30%
Total Cash (mrq)|233480000
Total Cash Per Share (mrq)|7.24
Total Debt (mrq)|491880000
Total Debt/Equity (mrq)|90.01
Current Ratio (mrq)|4.37
Book Value Per Share (mrq)|16.95
Operating Cash Flow (ttm)|164990000
Levered Free Cash Flow (ttm)|113130000
Beta|2.01
52-Week Change|-42.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.84
52-Week Low|14.37
50-Day Moving Average|26.35
200-Day Moving Average|24.17
Avg Vol 3 month|374197
Avg Vol 10 day|472250
Shares Outstanding|32240000
Float|27520000
% Held by Insiders|0.64%
% Held by Institutions|93.10%
Shares Short|2110000
Short Ratio|6.20
Short % of Float|7.70%
Shares Short Prior Month|2050000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
