Market Cap (intraday)|258710000
Enterprise Value|574330000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|20.52
PEG Ratio (5 yr expected)|-30.56
Price/Sales (ttm)|0.44
Price/Book (mrq)|1.48
Enterprise Value/Revenue (ttm)|0.98
Enterprise Value/EBITDA (ttm)|44.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-3.41%
Operating Margin (ttm)|0.90%
Return on Assets (ttm)|0.50%
Return on Equity (ttm)|-7.15%
Revenue (ttm)|586980000
Revenue Per Share (ttm)|31.33
Qtrly Revenue Growth (yoy)|18.60%
Gross Profit (ttm)|99290000
EBITDA (ttm)|12870000
Net Income Avl to Common (ttm)|-20.02M
Diluted EPS (ttm)|-1.07
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|67290000
Total Cash Per Share (mrq)|3.58
Total Debt (mrq)|286580000
Total Debt/Equity (mrq)|105.74
Current Ratio (mrq)|6.76
Book Value Per Share (mrq)|9.29
Operating Cash Flow (ttm)|-44.26M
Levered Free Cash Flow (ttm)|-5.28M
Beta|2.34
52-Week Change|11.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.29
52-Week Low|5.08
50-Day Moving Average|12.69
200-Day Moving Average|10.75
Avg Vol 3 month|139668
Avg Vol 10 day|185733
Shares Outstanding|18820000
Float|18090000
% Held by Insiders|3.80%
% Held by Institutions|89.40%
Shares Short|1300000
Short Ratio|11.80
Short % of Float|9.90%
Shares Short Prior Month|1280000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|0.50%
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
