Market Cap (intraday)|1410000000
Enterprise Value|1240000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.78
Price/Sales (ttm)|18.33
Price/Book (mrq)|9.38
Enterprise Value/Revenue (ttm)|16.11
Enterprise Value/EBITDA (ttm)|-32.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-65.74%
Operating Margin (ttm)|-58.46%
Return on Assets (ttm)|-16.82%
Return on Equity (ttm)|-64.21%
Revenue (ttm)|77290000
Revenue Per Share (ttm)|2.96
Qtrly Revenue Growth (yoy)|53.40%
Gross Profit (ttm)|43000000
EBITDA (ttm)|-37.97M
Net Income Avl to Common (ttm)|-50.80M
Diluted EPS (ttm)|-1.95
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|180650000
Total Cash Per Share (mrq)|2.94
Total Debt (mrq)|13140000
Total Debt/Equity (mrq)|8.72
Current Ratio (mrq)|2.66
Book Value Per Share (mrq)|2.46
Operating Cash Flow (ttm)|-9.51M
Levered Free Cash Flow (ttm)|-3.31M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|28.15
52-Week Low|14.18
50-Day Moving Average|25.46
200-Day Moving Average|20.47
Avg Vol 3 month|573148
Avg Vol 10 day|561575
Shares Outstanding|61460000
Float|23720000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2540000
Short Ratio|4.30
Short % of Float|10.60%
Shares Short Prior Month|2010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
