Market Cap (intraday)|710970000
Enterprise Value|1850000000
Trailing P/E (ttm, intraday)|4.59
Forward P/E|4.04
PEG Ratio (5 yr expected)|0.36
Price/Sales (ttm)|0.27
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|4.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.81%
Operating Margin (ttm)|9.40%
Return on Assets (ttm)|6.77%
Return on Equity (ttm)|N/A
Revenue (ttm)|2690000000
Revenue Per Share (ttm)|35.77
Qtrly Revenue Growth (yoy)|16.40%
Gross Profit (ttm)|455100000
EBITDA (ttm)|395100000
Net Income Avl to Common (ttm)|156300000
Diluted EPS (ttm)|2.07
Qtrly Earnings Growth (yoy)|35.80%
Total Cash (mrq)|112800000
Total Cash Per Share (mrq)|1.51
Total Debt (mrq)|1250000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.41
Book Value Per Share (mrq)|-5.03
Operating Cash Flow (ttm)|-128.80M
Levered Free Cash Flow (ttm)|-249.36M
Beta|2.53
52-Week Change|-20.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.08
52-Week Low|6.77
50-Day Moving Average|10.96
200-Day Moving Average|10.52
Avg Vol 3 month|1658370
Avg Vol 10 day|2277640
Shares Outstanding|74840000
Float|62380000
% Held by Insiders|20.90%
% Held by Institutions|6.70%
Shares Short|7740000
Short Ratio|5.80
Short % of Float|11.30%
Shares Short Prior Month|8320000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|2.70%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
