Market Cap (intraday)|1580000000
Enterprise Value|1590000000
Trailing P/E (ttm, intraday)|1676.11
Forward P/E|11.97
PEG Ratio (5 yr expected)|1.33
Price/Sales (ttm)|1.20
Price/Book (mrq)|1.55
Enterprise Value/Revenue (ttm)|1.18
Enterprise Value/EBITDA (ttm)|7.22
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|0.07%
Operating Margin (ttm)|12.92%
Return on Assets (ttm)|6.20%
Return on Equity (ttm)|0.09%
Revenue (ttm)|1350000000
Revenue Per Share (ttm)|25.66
Qtrly Revenue Growth (yoy)|-2.60%
Gross Profit (ttm)|656200000
EBITDA (ttm)|220000000
Net Income Avl to Common (ttm)|950000
Diluted EPS (ttm)|0.02
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|380330000
Total Cash Per Share (mrq)|7.25
Total Debt (mrq)|384330000
Total Debt/Equity (mrq)|36.71
Current Ratio (mrq)|2.87
Book Value Per Share (mrq)|19.95
Operating Cash Flow (ttm)|153040000
Levered Free Cash Flow (ttm)|104340000
Beta|1.61
52-Week Change|-20.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.73
52-Week Low|24.44
50-Day Moving Average|31.34
200-Day Moving Average|31.63
Avg Vol 3 month|254129
Avg Vol 10 day|220275
Shares Outstanding|52480000
Float|47430000
% Held by Insiders|3.04%
% Held by Institutions|87.60%
Shares Short|2130000
Short Ratio|8.60
Short % of Float|4.70%
Shares Short Prior Month|1720000
Forward Annual Dividend Rate|0.74
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|0.74
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|2.10%
Payout Ratio|124.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jan
