Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,38.67,38.68,37.97,38.15,173600,38.15
2012-05-03,39.96,39.96,38.86,38.99,240100,38.99
2012-05-02,39.26,40.16,38.83,39.90,249000,39.90
2012-05-01,39.85,40.26,39.46,39.48,289300,39.48
2012-04-30,40.70,40.90,39.75,39.95,257000,39.95
2012-04-27,40.59,41.20,40.40,41.06,386400,41.06
2012-04-26,40.56,41.61,38.87,40.61,312000,40.61
2012-04-25,39.88,40.87,39.75,40.81,122000,40.81
2012-04-24,39.38,39.80,39.12,39.57,152200,39.57
2012-04-23,39.74,40.16,38.95,39.49,122000,39.49
2012-04-20,39.85,40.32,39.69,40.26,169800,40.26
2012-04-19,38.80,39.49,38.61,39.36,130800,39.36
2012-04-18,39.29,39.46,38.79,38.99,105800,38.99
2012-04-17,39.06,40.00,39.06,39.59,99100,39.59
2012-04-16,38.60,39.06,38.04,38.81,65000,38.81
2012-04-13,38.82,39.16,38.53,38.53,95700,38.53
2012-04-12,38.80,39.40,38.67,39.03,136500,39.03
2012-04-11,38.92,38.92,38.22,38.68,129500,38.68
2012-04-10,38.55,38.63,38.19,38.55,200500,38.55
2012-04-09,39.00,39.06,38.50,38.58,78400,38.58
2012-04-05,38.99,39.61,38.94,39.56,112700,39.56
2012-04-04,39.33,39.50,38.70,39.22,155500,39.22
2012-04-03,39.21,39.92,39.21,39.59,169500,39.59
2012-04-02,38.43,39.15,38.06,39.14,95400,39.14
2012-03-30,39.00,39.00,38.41,38.41,105600,38.41
2012-03-29,38.40,38.85,38.19,38.67,93800,38.67
2012-03-28,38.39,38.82,38.19,38.70,160500,38.70
2012-03-27,38.92,39.03,38.43,38.48,117300,38.48
2012-03-26,38.10,38.97,38.01,38.80,111900,38.80
2012-03-23,37.54,37.90,37.30,37.86,65900,37.86
2012-03-22,37.40,37.74,37.22,37.63,76100,37.63
2012-03-21,37.46,37.97,37.46,37.70,197500,37.70
2012-03-20,37.41,37.65,36.97,37.35,77000,37.35
2012-03-19,37.39,38.11,37.04,37.73,88300,37.73
2012-03-16,37.70,38.18,37.38,37.38,121000,37.38
2012-03-15,37.47,37.69,37.10,37.68,74400,37.68
2012-03-14,37.71,37.79,37.10,37.38,265400,37.38
2012-03-13,38.16,38.21,37.35,37.69,191700,37.69
2012-03-12,37.89,38.26,37.60,37.82,41300,37.82
2012-03-09,37.25,37.93,37.25,37.92,147300,37.92
2012-03-08,37.59,37.61,37.13,37.28,134500,37.28
2012-03-07,37.40,37.61,37.20,37.32,130500,37.32
2012-03-06,37.17,37.52,37.05,37.29,120500,37.29
2012-03-05,37.17,37.61,37.11,37.53,164600,37.53
2012-03-02,37.95,38.12,36.93,37.26,135400,37.26
2012-03-01,37.98,38.33,37.79,37.94,162000,37.94
2012-02-29,38.22,38.71,37.72,37.77,205000,37.77
2012-02-28,39.00,39.17,38.10,38.25,236700,38.25
2012-02-27,37.22,39.16,37.22,38.88,299100,38.88
2012-02-24,39.43,39.43,38.44,38.69,227400,38.69
2012-02-23,36.99,39.03,36.11,38.99,321100,38.99
2012-02-22,36.53,36.95,35.00,36.58,88600,36.58
2012-02-21,36.59,36.90,36.31,36.57,88700,36.57
2012-02-17,36.71,37.05,36.41,36.61,75200,36.61
2012-02-16,36.47,36.81,36.40,36.59,168600,36.59
2012-02-15,37.17,37.17,36.27,36.36,132700,36.36
2012-02-14,37.15,37.18,36.81,36.94,133800,36.94
2012-02-13,37.01,37.35,36.81,37.23,100100,37.23
2012-02-10,37.39,37.39,36.64,36.68,125700,36.68
2012-02-09,37.33,38.00,37.24,37.85,169600,37.85
2012-02-08,36.35,37.39,36.23,37.24,171900,37.24
2012-02-07,36.50,36.69,36.29,36.38,156200,36.38
2012-02-06,36.60,36.85,36.48,36.61,148800,36.61
2012-02-03,36.33,36.79,35.98,36.70,271900,36.70
2012-02-02,35.99,36.21,35.55,36.01,169500,36.01
2012-02-01,35.19,35.90,35.19,35.80,212800,35.80
2012-01-31,35.37,35.54,35.00,35.13,115600,35.13
2012-01-30,35.00,35.27,34.83,35.12,138500,35.12
2012-01-27,35.19,35.40,35.03,35.30,166600,35.30
2012-01-26,35.09,35.40,34.88,35.38,199800,35.38
2012-01-25,34.44,34.82,34.17,34.81,238900,34.81
2012-01-24,34.22,34.59,34.06,34.44,212200,34.44
2012-01-23,34.70,35.11,34.22,34.38,244400,34.38
2012-01-20,34.63,34.83,34.50,34.66,156900,34.66
2012-01-19,33.85,34.75,33.79,34.61,212200,34.61
2012-01-18,33.84,33.84,33.54,33.80,120400,33.80
2012-01-17,33.67,34.00,33.43,33.73,275500,33.73
2012-01-13,32.89,33.45,32.84,33.40,261000,33.40
2012-01-12,32.52,33.13,32.52,33.05,160000,33.05
2012-01-11,31.84,32.59,31.84,32.45,235100,32.45
2012-01-10,32.01,32.01,31.65,31.86,132300,31.86
