Market Cap (intraday)|567950000
Enterprise Value|496790000
Trailing P/E (ttm, intraday)|10.72
Forward P/E|9.33
PEG Ratio (5 yr expected)|0.56
Price/Sales (ttm)|0.96
Price/Book (mrq)|2.97
Enterprise Value/Revenue (ttm)|0.84
Enterprise Value/EBITDA (ttm)|5.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.97%
Operating Margin (ttm)|13.65%
Return on Assets (ttm)|21.45%
Return on Equity (ttm)|31.03%
Revenue (ttm)|592490000
Revenue Per Share (ttm)|39.16
Qtrly Revenue Growth (yoy)|7.40%
Gross Profit (ttm)|480250000
EBITDA (ttm)|89350000
Net Income Avl to Common (ttm)|53150000
Diluted EPS (ttm)|3.47
Qtrly Earnings Growth (yoy)|21.20%
Total Cash (mrq)|71160000
Total Cash Per Share (mrq)|4.66
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.01
Book Value Per Share (mrq)|12.50
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.01
52-Week Change|-1.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.14
52-Week Low|23.10
50-Day Moving Average|37.36
200-Day Moving Average|34.73
Avg Vol 3 month|74735
Avg Vol 10 day|214357
Shares Outstanding|15290000
Float|7080000
% Held by Insiders|54.02%
% Held by Institutions|39.20%
Shares Short|2210000
Short Ratio|53.70
Short % of Float|31.80%
Shares Short Prior Month|2190000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
