Market Cap (intraday)|1170000000
Enterprise Value|1670000000
Trailing P/E (ttm, intraday)|15.07
Forward P/E|11.55
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|2.50
Price/Book (mrq)|1.11
Enterprise Value/Revenue (ttm)|3.56
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.59%
Operating Margin (ttm)|29.17%
Return on Assets (ttm)|0.93%
Return on Equity (ttm)|7.64%
Revenue (ttm)|468680000
Revenue Per Share (ttm)|4.96
Qtrly Revenue Growth (yoy)|20.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|77760000
Diluted EPS (ttm)|0.82
Qtrly Earnings Growth (yoy)|32.10%
Total Cash (mrq)|143600000
Total Cash Per Share (mrq)|1.52
Total Debt (mrq)|642300000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|11.10
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.34
52-Week Change|11.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.30
52-Week Low|8.67
50-Day Moving Average|12.86
200-Day Moving Average|12.04
Avg Vol 3 month|505265
Avg Vol 10 day|458750
Shares Outstanding|94670000
Float|92530000
% Held by Insiders|1.64%
% Held by Institutions|64.30%
Shares Short|5790000
Short Ratio|8.60
Short % of Float|6.30%
Shares Short Prior Month|5680000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|3.60%
Payout Ratio|37.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|105:100
Last Split Date|Jan
