Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,88.65,88.71,87.11,87.45,119200,87.45
2012-05-03,89.86,89.86,88.27,88.65,120600,88.65
2012-05-02,88.52,89.65,87.89,89.50,195000,89.50
2012-05-01,89.37,90.20,88.67,88.71,223800,88.71
2012-04-30,88.87,88.87,87.99,88.09,82000,88.09
2012-04-27,88.13,88.97,87.86,88.81,147500,88.81
2012-04-26,86.55,88.11,86.34,88.07,154600,88.07
2012-04-25,86.25,86.87,86.25,86.67,180400,86.67
2012-04-24,85.45,86.10,85.06,85.85,136000,85.85
2012-04-23,85.49,85.73,84.64,85.38,189600,85.38
2012-04-20,87.11,87.26,86.44,86.72,128100,86.72
2012-04-19,86.20,86.87,85.83,86.16,150100,86.16
2012-04-18,86.50,86.50,85.60,86.13,195100,86.13
2012-04-17,86.70,87.47,86.70,86.88,171400,86.88
2012-04-16,86.87,87.15,86.47,86.52,176200,86.52
2012-04-13,87.50,87.50,86.04,86.04,121200,86.04
2012-04-12,87.65,87.84,87.10,87.48,123100,87.48
2012-04-11,87.00,87.64,86.74,87.36,160600,87.36
2012-04-10,87.50,87.60,86.27,86.79,174700,86.79
2012-04-09,87.34,87.93,87.22,87.41,94700,87.41
2012-04-05,88.21,88.78,88.21,88.63,58300,88.63
2012-04-04,88.44,89.23,88.29,88.69,78900,88.69
2012-04-03,89.50,89.82,88.46,89.31,155700,89.31
2012-04-02,88.08,89.50,87.80,89.40,134000,89.40
2012-03-30,89.10,89.17,88.04,88.11,96300,88.11
2012-03-29,88.92,88.92,88.16,88.66,78700,88.66
2012-03-28,89.30,89.84,89.04,89.58,92500,89.58
2012-03-27,90.11,90.11,89.29,89.29,121200,89.29
2012-03-26,89.53,90.21,89.36,90.00,91300,89.75
2012-03-23,88.52,88.87,87.86,88.77,88000,88.52
2012-03-22,87.90,88.46,87.68,88.41,76300,88.16
2012-03-21,89.01,89.21,88.37,88.47,95300,88.22
2012-03-20,88.90,89.41,88.89,89.02,103400,88.77
2012-03-19,88.47,90.27,88.47,89.72,95100,89.47
2012-03-16,89.68,90.13,88.56,88.60,216700,88.35
2012-03-15,89.30,89.34,88.69,89.13,113100,88.88
2012-03-14,89.30,89.48,88.85,89.24,80900,88.99
2012-03-13,89.01,89.36,88.53,89.30,153800,89.05
2012-03-12,88.58,88.77,88.29,88.52,60100,88.27
2012-03-09,88.03,88.87,87.71,88.43,117200,88.18
2012-03-08,87.60,88.20,86.63,88.02,99100,87.78
2012-03-07,87.13,87.38,86.60,87.30,77600,87.06
2012-03-06,86.47,87.70,86.47,86.69,115000,86.45
2012-03-05,86.69,87.90,86.52,87.78,189300,87.54
2012-03-02,87.31,87.64,86.87,87.03,288400,86.79
2012-03-01,87.90,88.56,87.33,87.36,159000,87.12
2012-02-29,88.68,89.18,87.76,87.76,152700,87.52
2012-02-28,89.11,89.28,88.00,88.36,133800,88.11
2012-02-27,88.84,89.96,88.00,89.28,98100,89.03
2012-02-24,89.90,90.75,88.72,89.19,241900,88.94
2012-02-23,85.78,89.85,85.78,89.57,335200,89.32
2012-02-22,84.61,85.02,84.20,84.81,218400,84.57
2012-02-21,83.58,84.86,83.58,84.73,122100,84.49
2012-02-17,83.61,83.68,83.06,83.59,170900,83.36
2012-02-16,82.17,83.60,82.17,83.27,202000,83.04
2012-02-15,83.29,83.29,82.36,82.44,132900,82.21
2012-02-14,83.02,83.30,82.39,82.88,204400,82.65
2012-02-13,84.51,84.81,83.69,83.92,189700,83.69
2012-02-10,83.67,84.64,83.57,83.75,69600,83.52
2012-02-09,84.72,84.72,83.77,84.49,68000,84.26
2012-02-08,84.59,84.90,83.63,84.59,90200,84.36
2012-02-07,84.00,84.92,83.64,84.28,77900,84.05
2012-02-06,84.66,84.73,83.90,84.10,64100,83.87
2012-02-03,84.62,85.04,84.00,85.02,146800,84.78
2012-02-02,84.37,84.45,83.24,83.45,153600,83.22
2012-02-01,82.02,84.15,81.64,83.98,236300,83.75
2012-01-31,81.60,81.84,80.63,81.63,120500,81.40
2012-01-30,80.55,81.44,80.00,81.11,113400,80.88
2012-01-27,80.51,81.16,79.75,80.94,102000,80.72
2012-01-26,81.10,81.23,80.53,80.92,99000,80.70
2012-01-25,80.68,81.13,80.40,80.91,103000,80.69
2012-01-24,80.57,81.17,80.12,80.84,151600,80.62
2012-01-23,81.67,81.78,80.70,81.09,208600,80.86
2012-01-20,81.13,82.00,81.00,81.57,153000,81.34
2012-01-19,80.40,81.24,79.94,81.17,110200,80.94
2012-01-18,80.03,80.48,79.52,80.42,94200,80.20
2012-01-17,80.26,81.07,80.03,80.08,112200,79.86
2012-01-13,80.22,80.68,79.82,80.03,156700,79.81
2012-01-12,80.77,81.99,80.60,81.12,191500,80.89
2012-01-11,79.87,80.89,79.64,80.59,156600,80.37
2012-01-10,79.46,79.99,78.99,79.98,119600,79.76
2012-01-09,79.16,79.20,78.28,78.73,301600,78.51
2012-01-06,79.00,79.47,78.29,78.75,110400,78.53
2012-01-05,78.39,79.04,77.63,78.98,86600,78.76
2012-01-04,78.78,78.99,77.91,78.70,126400,78.48
2012-01-03,80.90,81.21,78.91,79.28,149800,79.06
2011-12-30,80.40,80.81,79.79,79.82,68300,79.60
2011-12-29,80.32,81.00,80.20,80.60,65800,80.38
2011-12-28,81.20,81.20,79.81,80.17,104600,79.95
2011-12-27,79.54,81.49,79.37,81.21,176100,80.98
2011-12-23,79.79,79.89,79.12,79.24,52800,79.02
2011-12-22,79.52,80.00,79.21,79.42,80600,79.20
2011-12-21,79.10,79.93,79.01,79.65,121300,79.18
2011-12-20,79.15,80.00,78.76,79.52,187600,79.05
2011-12-19,78.79,79.26,77.68,77.86,122200,77.40
2011-12-16,79.49,79.73,77.82,78.52,508000,78.06
2011-12-15,79.45,79.67,78.68,79.03,107300,78.56
2011-12-14,78.19,79.76,77.89,78.65,132000,78.19
2011-12-13,79.55,80.61,78.22,78.63,112000,78.17
2011-12-12,78.94,79.19,78.16,79.13,123100,78.66
2011-12-09,78.15,80.24,78.03,79.87,112500,79.40
2011-12-08,78.80,79.00,77.74,77.85,131700,77.39
2011-12-07,79.24,79.48,78.05,79.32,143500,78.85
2011-12-06,79.38,80.44,78.74,79.84,262500,79.37
2011-12-05,78.96,79.78,78.68,79.32,156600,78.85
2011-12-02,78.31,79.29,77.99,78.05,113000,77.59
2011-12-01,79.72,79.72,78.07,78.13,138500,77.67
2011-11-30,76.79,79.70,76.79,79.61,248200,79.14
2011-11-29,75.44,76.07,74.81,75.56,94700,75.11
2011-11-28,74.57,75.68,74.48,75.53,145700,75.08
2011-11-25,73.57,74.64,72.93,73.16,64000,72.73
2011-11-23,74.62,74.72,73.61,73.74,106100,73.30
2011-11-22,75.10,75.86,74.49,75.07,108200,74.63
2011-11-21,75.48,75.84,74.93,74.97,104900,74.53
2011-11-18,75.66,76.44,75.65,76.34,122000,75.89
2011-11-17,76.64,77.12,75.41,75.67,104400,75.22
2011-11-16,77.40,78.09,76.50,76.58,148200,76.13
2011-11-15,77.02,78.13,76.44,78.03,111800,77.57
2011-11-14,78.09,78.10,76.97,77.17,124500,76.71
2011-11-11,77.70,78.36,77.62,78.29,131400,77.83
2011-11-10,76.44,77.13,75.97,77.08,139200,76.62
2011-11-09,76.00,76.74,75.47,75.51,180800,75.06
2011-11-08,77.51,78.00,76.40,77.58,179300,77.12
2011-11-07,77.27,77.74,76.05,77.21,206500,76.75
2011-11-04,77.68,78.30,77.42,77.50,151100,77.04
2011-11-03,76.77,78.40,75.81,78.26,138400,77.80
2011-11-02,75.27,76.17,74.68,76.00,199500,75.55
