Market Cap (intraday)|2910000000
Enterprise Value|3010000000
Trailing P/E (ttm, intraday)|20.40
Forward P/E|10.06
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|2.45
Price/Book (mrq)|2.48
Enterprise Value/Revenue (ttm)|2.54
Enterprise Value/EBITDA (ttm)|9.26
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.28%
Operating Margin (ttm)|14.32%
Return on Assets (ttm)|4.84%
Return on Equity (ttm)|13.37%
Revenue (ttm)|1190000000
Revenue Per Share (ttm)|20.60
Qtrly Revenue Growth (yoy)|11.20%
Gross Profit (ttm)|692280000
EBITDA (ttm)|325000000
Net Income Avl to Common (ttm)|145790000
Diluted EPS (ttm)|2.48
Qtrly Earnings Growth (yoy)|-2.90%
Total Cash (mrq)|508910000
Total Cash Per Share (mrq)|8.84
Total Debt (mrq)|604350000
Total Debt/Equity (mrq)|51.38
Current Ratio (mrq)|1.59
Book Value Per Share (mrq)|20.43
Operating Cash Flow (ttm)|238600000
Levered Free Cash Flow (ttm)|229480000
Beta|0.91
52-Week Change|-17.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|72.32
52-Week Low|46.34
50-Day Moving Average|58.56
200-Day Moving Average|56.51
Avg Vol 3 month|461986
Avg Vol 10 day|1162690
Shares Outstanding|57580000
Float|56350000
% Held by Insiders|0.00%
% Held by Institutions|91.20%
Shares Short|6110000
Short Ratio|24.30
Short % of Float|10.90%
Shares Short Prior Month|6010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
