Market Cap (intraday)|295900000
Enterprise Value|128890000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-2.82
Price/Sales (ttm)|0.94
Price/Book (mrq)|1.12
Enterprise Value/Revenue (ttm)|0.41
Enterprise Value/EBITDA (ttm)|-3.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-10.09%
Operating Margin (ttm)|-16.47%
Return on Assets (ttm)|-7.05%
Return on Equity (ttm)|-9.55%
Revenue (ttm)|315350000
Revenue Per Share (ttm)|9.20
Qtrly Revenue Growth (yoy)|-23.30%
Gross Profit (ttm)|189090000
EBITDA (ttm)|-34.76M
Net Income Avl to Common (ttm)|-31.81M
Diluted EPS (ttm)|-0.93
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|167010000
Total Cash Per Share (mrq)|4.84
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.64
Book Value Per Share (mrq)|7.70
Operating Cash Flow (ttm)|-12.76M
Levered Free Cash Flow (ttm)|-37.58M
Beta|1.58
52-Week Change|-42.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.08
52-Week Low|6.81
50-Day Moving Average|9.78
200-Day Moving Average|8.98
Avg Vol 3 month|97952
Avg Vol 10 day|82625
Shares Outstanding|34490000
Float|21980000
% Held by Insiders|37.68%
% Held by Institutions|41.00%
Shares Short|971420
Short Ratio|10.50
Short % of Float|4.60%
Shares Short Prior Month|867150
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|11.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Aug
Ex-Dividend Date|Aug
Last Split Factor (new per old)|1:4
Last Split Date|Aug
