Market Cap (intraday)|230600000
Enterprise Value|176300000
Trailing P/E (ttm, intraday)|22.13
Forward P/E|15.65
PEG Ratio (5 yr expected)|2.30
Price/Sales (ttm)|2.31
Price/Book (mrq)|2.89
Enterprise Value/Revenue (ttm)|1.77
Enterprise Value/EBITDA (ttm)|10.33
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|10.63%
Operating Margin (ttm)|15.24%
Return on Assets (ttm)|9.19%
Return on Equity (ttm)|13.95%
Revenue (ttm)|99880000
Revenue Per Share (ttm)|3.81
Qtrly Revenue Growth (yoy)|24.70%
Gross Profit (ttm)|45400000
EBITDA (ttm)|17060000
Net Income Avl to Common (ttm)|10610000
Diluted EPS (ttm)|0.39
Qtrly Earnings Growth (yoy)|46.90%
Total Cash (mrq)|54310000
Total Cash Per Share (mrq)|2.03
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.59
Book Value Per Share (mrq)|2.98
Operating Cash Flow (ttm)|11270000
Levered Free Cash Flow (ttm)|12600000
Beta|0.76
52-Week Change|20.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.84
52-Week Low|5.91
50-Day Moving Average|8.64
200-Day Moving Average|8.78
Avg Vol 3 month|80397
Avg Vol 10 day|78975
Shares Outstanding|26780000
Float|23580000
% Held by Insiders|2.69%
% Held by Institutions|69.00%
Shares Short|765040
Short Ratio|10.20
Short % of Float|3.90%
Shares Short Prior Month|745260
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|0.36
Trailing Annual Dividend Percent|4.20%
5 Year Average Dividend Yield|5.20%
Payout Ratio|68.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Jul
