Market Cap (intraday)|1720000000
Enterprise Value|1960000000
Trailing P/E (ttm, intraday)|45.32
Forward P/E|20.30
PEG Ratio (5 yr expected)|1.76
Price/Sales (ttm)|1.06
Price/Book (mrq)|2.06
Enterprise Value/Revenue (ttm)|1.20
Enterprise Value/EBITDA (ttm)|12.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.34%
Operating Margin (ttm)|5.86%
Return on Assets (ttm)|4.09%
Return on Equity (ttm)|4.63%
Revenue (ttm)|1640000000
Revenue Per Share (ttm)|24.26
Qtrly Revenue Growth (yoy)|44.50%
Gross Profit (ttm)|569930000
EBITDA (ttm)|151120000
Net Income Avl to Common (ttm)|38260000
Diluted EPS (ttm)|0.56
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|20840000
Total Cash Per Share (mrq)|0.31
Total Debt (mrq)|259500000
Total Debt/Equity (mrq)|30.95
Current Ratio (mrq)|2.50
Book Value Per Share (mrq)|12.33
Operating Cash Flow (ttm)|111530000
Levered Free Cash Flow (ttm)|-1.06M
Beta|0.76
52-Week Change|32.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.38
52-Week Low|18.78
50-Day Moving Average|25.45
200-Day Moving Average|22.70
Avg Vol 3 month|218044
Avg Vol 10 day|174250
Shares Outstanding|67850000
Float|49030000
% Held by Insiders|27.77%
% Held by Institutions|39.10%
Shares Short|2710000
Short Ratio|13.50
Short % of Float|5.60%
Shares Short Prior Month|2660000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|0.64
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|2.80%
Payout Ratio|114.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
