Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.10,7.19,7.03,7.05,1533900,7.05
2012-05-03,7.37,7.38,7.10,7.19,1519200,7.19
2012-05-02,7.22,7.42,7.20,7.38,1239200,7.38
2012-05-01,7.28,7.55,7.18,7.30,1763100,7.30
2012-04-30,7.48,7.53,7.24,7.27,1502500,7.27
2012-04-27,7.49,7.54,7.39,7.52,876300,7.52
2012-04-26,7.38,7.49,7.35,7.44,974400,7.44
2012-04-25,7.34,7.44,7.23,7.37,935300,7.37
2012-04-24,7.12,7.26,7.07,7.21,715700,7.21
2012-04-23,7.11,7.14,7.02,7.09,1207000,7.09
2012-04-20,7.45,7.50,7.24,7.27,935900,7.27
2012-04-19,7.35,7.42,7.27,7.34,1032400,7.34
2012-04-18,7.41,7.47,7.31,7.36,998500,7.36
2012-04-17,7.46,7.59,7.44,7.48,1109300,7.48
2012-04-16,7.33,7.44,7.23,7.37,797500,7.37
2012-04-13,7.51,7.55,7.23,7.26,1585800,7.26
2012-04-12,7.35,7.60,7.31,7.58,1326900,7.58
2012-04-11,7.39,7.40,7.26,7.36,1508600,7.36
2012-04-10,7.52,7.61,7.24,7.29,2290100,7.29
2012-04-09,7.53,7.59,7.46,7.51,1578800,7.51
2012-04-05,7.92,7.92,7.73,7.73,1408500,7.73
2012-04-04,7.83,7.90,7.67,7.72,1878100,7.72
2012-04-03,7.93,7.99,7.76,7.95,1967600,7.95
2012-04-02,7.73,7.99,7.73,7.95,2394500,7.95
2012-03-30,7.95,7.99,7.76,7.78,1603600,7.78
2012-03-29,7.96,7.96,7.71,7.86,1278000,7.86
2012-03-28,8.02,8.10,7.90,8.04,2730300,8.04
2012-03-27,8.13,8.21,8.02,8.03,1542800,8.03
2012-03-26,7.98,8.13,7.95,8.10,2510000,8.10
2012-03-23,7.81,7.92,7.77,7.89,1114600,7.89
2012-03-22,7.75,7.89,7.72,7.81,1230500,7.81
2012-03-21,7.88,7.94,7.83,7.85,1407500,7.85
2012-03-20,7.79,7.92,7.75,7.84,1214500,7.84
2012-03-19,7.80,7.97,7.79,7.89,1232300,7.89
2012-03-16,7.83,7.87,7.75,7.84,1578400,7.84
2012-03-15,7.73,7.84,7.64,7.79,1724700,7.79
2012-03-14,7.75,7.79,7.65,7.70,1558700,7.70
2012-03-13,7.58,7.80,7.53,7.78,1869600,7.78
2012-03-12,7.63,7.63,7.50,7.55,1515900,7.55
2012-03-09,7.54,7.74,7.50,7.61,1290300,7.61
2012-03-08,7.50,7.59,7.32,7.55,1622500,7.55
2012-03-07,7.48,7.48,7.34,7.45,1239500,7.45
2012-03-06,7.49,7.51,7.34,7.37,1382400,7.37
2012-03-05,7.43,7.66,7.40,7.64,1492800,7.64
2012-03-02,7.58,7.63,7.40,7.48,2408500,7.48
2012-03-01,7.48,7.75,7.48,7.55,2493300,7.55
2012-02-29,7.55,7.65,7.40,7.42,1387200,7.42
2012-02-28,7.54,7.56,7.42,7.51,1369200,7.51
2012-02-27,7.59,7.59,7.40,7.53,1331800,7.53
2012-02-24,7.69,7.74,7.60,7.69,1636400,7.69
2012-02-23,7.57,7.73,7.36,7.69,2842700,7.69
2012-02-22,7.46,7.52,7.32,7.37,1518400,7.37
2012-02-21,7.39,7.59,7.38,7.48,1205500,7.48
2012-02-17,7.53,7.58,7.33,7.35,1790800,7.35
2012-02-16,7.20,7.50,7.19,7.50,1279000,7.50
2012-02-15,7.30,7.31,7.13,7.18,1212400,7.18
2012-02-14,7.26,7.33,7.17,7.27,1084200,7.27
2012-02-13,7.30,7.35,7.24,7.30,706300,7.30
2012-02-10,7.18,7.22,7.10,7.18,1055800,7.18
2012-02-09,7.45,7.45,7.19,7.23,1591900,7.23
2012-02-08,7.18,7.43,7.17,7.39,1884100,7.39
2012-02-07,7.37,7.39,7.18,7.18,1344500,7.18
2012-02-06,7.33,7.43,7.27,7.36,1033100,7.36
2012-02-03,7.21,7.42,7.20,7.40,2113100,7.40
2012-02-02,6.91,7.13,6.84,7.10,1600500,7.10
2012-02-01,6.80,6.98,6.72,6.92,1387200,6.92
2012-01-31,7.01,7.02,6.70,6.72,1149400,6.72
2012-01-30,6.70,6.73,6.53,6.68,891000,6.68
2012-01-27,6.65,6.82,6.61,6.79,700500,6.79
2012-01-26,6.87,6.93,6.62,6.70,1384400,6.70
2012-01-25,6.94,6.98,6.82,6.83,1474400,6.83
2012-01-24,6.86,7.00,6.82,6.98,1040700,6.98
2012-01-23,6.91,7.09,6.84,6.93,1286400,6.93
2012-01-20,6.62,6.97,6.61,6.94,2065200,6.94
2012-01-19,6.54,6.79,6.53,6.63,4007100,6.63
2012-01-18,6.29,6.53,6.26,6.49,1711500,6.49
2012-01-17,6.48,6.56,6.31,6.32,1554600,6.32
2012-01-13,6.36,6.40,6.21,6.37,1470200,6.37
2012-01-12,6.44,6.59,6.39,6.45,1841400,6.45
2012-01-11,6.31,6.47,6.24,6.44,1566900,6.44
2012-01-10,6.23,6.38,6.20,6.34,2015400,6.34
2012-01-09,6.18,6.19,6.03,6.10,1469100,6.10
2012-01-06,6.17,6.23,6.14,6.15,2211800,6.15
2012-01-05,6.28,6.28,6.15,6.19,2327100,6.19
2012-01-04,6.30,6.37,6.25,6.33,1615800,6.33
2012-01-03,6.51,6.60,6.35,6.36,2826800,6.36
2011-12-30,6.36,6.42,6.31,6.31,764500,6.31
2011-12-29,6.27,6.43,6.27,6.41,1027100,6.41
2011-12-28,6.34,6.35,6.21,6.22,1034700,6.22
2011-12-27,6.34,6.45,6.29,6.35,973800,6.35
2011-12-23,6.35,6.40,6.31,6.37,816300,6.37
2011-12-22,6.26,6.40,6.25,6.31,1677100,6.31
