Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.02,7.02,6.98,6.99,2710300,6.99
2012-05-03,7.00,7.03,6.99,7.01,4048200,7.01
2012-05-02,6.97,7.00,6.96,6.99,2761900,6.99
2012-05-01,6.98,6.99,6.96,6.97,3519400,6.97
2012-04-30,6.96,7.00,6.94,6.98,4791700,6.98
2012-04-27,6.93,6.95,6.91,6.95,2952000,6.95
2012-04-26,6.91,6.92,6.88,6.91,3483900,6.91
2012-04-25,6.89,6.92,6.86,6.91,4105400,6.91
2012-04-24,6.83,6.88,6.80,6.88,3577700,6.88
2012-04-23,6.76,6.83,6.75,6.80,2632800,6.80
2012-04-20,6.76,6.79,6.76,6.79,2311400,6.79
2012-04-19,6.75,6.76,6.73,6.73,2751900,6.73
2012-04-18,6.75,6.78,6.74,6.75,2478700,6.75
2012-04-17,6.78,6.78,6.72,6.76,1855200,6.76
2012-04-16,6.75,6.76,6.71,6.73,2226900,6.73
2012-04-13,6.76,6.79,6.71,6.72,2938400,6.72
2012-04-12,6.77,6.79,6.70,6.78,3522600,6.78
2012-04-11,6.82,6.86,6.82,6.85,3911300,6.75
2012-04-10,6.88,6.88,6.80,6.80,4503700,6.70
2012-04-09,6.80,6.85,6.80,6.85,3957800,6.75
2012-04-05,6.84,6.88,6.80,6.82,3279300,6.72
2012-04-04,6.85,6.86,6.83,6.84,3181100,6.74
2012-04-03,6.85,6.88,6.84,6.87,3051100,6.77
2012-04-02,6.78,6.85,6.75,6.83,4590600,6.73
2012-03-30,6.69,6.75,6.69,6.75,8986800,6.65
2012-03-29,6.67,6.69,6.64,6.68,3175700,6.58
2012-03-28,6.70,6.70,6.65,6.66,2933100,6.56
2012-03-27,6.69,6.70,6.67,6.69,3297100,6.59
2012-03-26,6.73,6.73,6.68,6.68,2850100,6.58
2012-03-23,6.67,6.69,6.65,6.69,2440900,6.59
2012-03-22,6.71,6.73,6.64,6.66,2677700,6.56
2012-03-21,6.69,6.73,6.65,6.71,3766600,6.61
2012-03-20,6.64,6.65,6.60,6.63,4204200,6.53
2012-03-19,6.68,6.69,6.63,6.65,4490700,6.55
2012-03-16,6.74,6.75,6.65,6.65,5557900,6.55
2012-03-15,6.71,6.77,6.67,6.74,3991700,6.64
2012-03-14,6.84,6.85,6.40,6.66,14138700,6.56
2012-03-13,6.84,6.86,6.80,6.85,8854300,6.75
2012-03-12,6.92,6.94,6.88,6.91,9725100,6.70
2012-03-09,6.87,6.92,6.86,6.90,51071300,6.69
2012-03-08,7.10,7.12,7.08,7.11,5764900,6.89
2012-03-07,7.06,7.14,7.06,7.14,4925600,6.92
2012-03-06,7.12,7.13,7.09,7.09,3459000,6.88
2012-03-05,7.10,7.15,7.08,7.13,4811500,6.91
2012-03-02,7.08,7.10,7.07,7.08,3712900,6.87
2012-03-01,7.06,7.09,7.02,7.09,3535500,6.88
2012-02-29,7.07,7.08,7.01,7.07,9296500,6.86
2012-02-28,7.07,7.10,7.06,7.06,3384500,6.85
2012-02-27,7.11,7.11,7.05,7.06,4676800,6.85
2012-02-24,7.10,7.11,7.08,7.11,2915100,6.89
2012-02-23,7.07,7.10,7.07,7.09,3775800,6.88
2012-02-22,7.07,7.09,7.05,7.07,2178500,6.86
2012-02-21,7.05,7.09,7.03,7.08,5646700,6.87
2012-02-17,7.02,7.03,7.01,7.02,2109000,6.81
2012-02-16,7.01,7.03,7.00,7.02,2850600,6.81
2012-02-15,7.04,7.04,7.01,7.02,2416400,6.81
2012-02-14,7.05,7.05,7.00,7.04,4549700,6.83
2012-02-13,7.02,7.06,7.02,7.04,5341800,6.83
2012-02-10,7.08,7.11,7.04,7.11,5823800,6.79
2012-02-09,7.10,7.10,7.07,7.09,3068800,6.77
2012-02-08,7.06,7.11,7.05,7.06,4763000,6.74
2012-02-07,7.03,7.06,7.02,7.04,4765700,6.72
2012-02-06,7.03,7.05,7.01,7.02,6292200,6.70
2012-02-03,7.00,7.04,6.99,7.03,39174900,6.71
2012-02-02,7.23,7.25,7.19,7.20,4123400,6.87
2012-02-01,7.21,7.27,7.17,7.19,5672200,6.86
2012-01-31,7.20,7.21,7.19,7.21,5010300,6.88
2012-01-30,7.16,7.20,7.16,7.19,3034200,6.86
2012-01-27,7.14,7.18,7.13,7.18,3499300,6.85
2012-01-26,7.12,7.16,7.09,7.14,4526200,6.82
2012-01-25,7.07,7.11,7.06,7.08,3346800,6.76
2012-01-24,7.08,7.10,7.06,7.08,2169100,6.76
2012-01-23,7.04,7.10,7.03,7.08,1998800,6.76
2012-01-20,7.03,7.04,7.01,7.04,1844100,6.72
2012-01-19,7.05,7.05,7.00,7.00,3481500,6.68
2012-01-18,7.07,7.07,7.03,7.04,1948400,6.72
2012-01-17,7.07,7.07,7.03,7.06,2324800,6.74
2012-01-13,7.06,7.07,7.04,7.05,1022200,6.73
2012-01-12,7.03,7.07,7.02,7.06,1679600,6.74
2012-01-11,6.99,7.04,6.99,7.03,4198700,6.71
2012-01-10,7.07,7.11,7.06,7.08,10749300,6.65
2012-01-09,7.20,7.22,7.18,7.20,3810100,6.77
2012-01-06,7.17,7.18,7.15,7.17,2619000,6.74
2012-01-05,7.15,7.18,7.13,7.14,2320500,6.71
2012-01-04,7.11,7.17,7.11,7.15,1949400,6.72
2012-01-03,7.08,7.15,7.07,7.14,2679700,6.71
2011-12-30,7.03,7.08,7.02,7.05,2420700,6.63
2011-12-29,7.04,7.05,7.01,7.03,1823800,6.61
2011-12-28,7.02,7.03,6.99,7.00,3256300,6.58
2011-12-27,6.97,7.02,6.96,6.98,1767500,6.56
2011-12-23,6.97,6.97,6.94,6.96,1225500,6.54
2011-12-22,6.97,6.98,6.92,6.94,2206500,6.52
2011-12-21,7.02,7.02,6.94,6.94,1527200,6.52
2011-12-20,6.95,7.01,6.89,7.01,2682900,6.59
2011-12-19,7.06,7.06,6.89,6.89,2282400,6.48
2011-12-16,6.94,7.02,6.85,7.02,4416600,6.60
2011-12-15,6.94,6.94,6.91,6.93,1049900,6.51
2011-12-14,6.90,6.92,6.84,6.92,1908300,6.50
2011-12-13,6.98,6.98,6.87,6.91,2623000,6.49
2011-12-12,7.06,7.10,7.03,7.07,2010800,6.54
2011-12-09,6.98,7.10,6.98,7.10,2684000,6.57
2011-12-08,6.95,7.00,6.93,7.00,13256700,6.48
2011-12-07,7.19,7.19,7.13,7.17,1428600,6.63
2011-12-06,7.13,7.17,7.11,7.17,1096500,6.63
2011-12-05,7.13,7.16,7.11,7.13,1251700,6.60
2011-12-02,7.14,7.14,7.08,7.10,1137800,6.57
2011-12-01,7.14,7.15,7.04,7.10,1143300,6.57
2011-11-30,7.11,7.14,7.05,7.14,1604200,6.61
2011-11-29,7.06,7.07,6.97,7.05,945500,6.52
2011-11-28,7.00,7.05,6.95,7.04,1182900,6.51
2011-11-25,6.90,6.98,6.90,6.90,555700,6.38
2011-11-23,6.98,6.98,6.90,6.90,731800,6.38
2011-11-22,6.90,7.01,6.88,6.98,1068100,6.46
2011-11-21,6.92,6.94,6.85,6.90,1115200,6.38
2011-11-18,6.95,7.00,6.93,6.98,664500,6.46
2011-11-17,6.97,7.00,6.90,6.93,1222200,6.41
2011-11-16,6.90,7.08,6.90,6.98,1136000,6.46
2011-11-15,6.88,6.95,6.87,6.94,879400,6.42
2011-11-14,6.92,6.96,6.85,6.87,1803300,6.36
2011-11-11,7.00,7.00,6.84,6.96,1864500,6.44
2011-11-10,7.06,7.08,6.96,6.99,1738800,6.47
2011-11-09,7.17,7.25,7.13,7.13,2955600,6.50
2011-11-08,7.26,7.29,7.18,7.19,2670300,6.55
2011-11-07,7.21,7.25,7.18,7.24,1723600,6.60
2011-11-04,7.17,7.20,7.10,7.18,1358300,6.54
2011-11-03,7.22,7.24,7.10,7.15,1948200,6.51
2011-11-02,7.20,7.27,7.14,7.27,1491000,6.62
2011-11-01,7.04,7.19,7.03,7.10,2177700,6.47
2011-10-31,7.20,7.32,7.14,7.15,2013800,6.51
2011-10-28,7.11,7.25,7.10,7.23,1663400,6.59
2011-10-27,7.07,7.14,7.02,7.13,2322100,6.50
2011-10-26,6.93,7.02,6.92,7.00,907600,6.38
2011-10-25,6.98,6.99,6.79,6.90,1006500,6.29
2011-10-24,6.75,6.98,6.73,6.98,1563000,6.36
2011-10-21,6.80,6.83,6.75,6.78,1217700,6.18
2011-10-20,6.75,6.80,6.67,6.80,1398300,6.19
2011-10-19,6.81,6.81,6.74,6.74,1384300,6.14
2011-10-18,6.79,6.82,6.71,6.80,1631200,6.19
2011-10-17,6.77,6.84,6.71,6.80,1384600,6.19
2011-10-14,6.81,6.84,6.74,6.81,1013700,6.20
2011-10-13,6.80,6.84,6.74,6.79,981600,6.19
2011-10-12,6.89,6.90,6.73,6.84,1825300,6.23
2011-10-11,7.05,7.06,6.96,7.01,2476300,6.29
2011-10-10,6.95,7.09,6.87,7.09,2378700,6.36
2011-10-07,7.03,7.08,6.66,6.84,2685800,6.13
2011-10-06,6.62,6.98,6.61,6.98,3010700,6.26
2011-10-05,6.38,6.57,6.25,6.51,3146900,5.84
2011-10-04,5.59,6.24,5.40,6.22,8400000,5.58
2011-10-03,6.80,6.80,5.42,5.91,9262800,5.30
2011-09-30,6.83,6.85,6.77,6.80,1604300,6.10
2011-09-29,6.91,6.95,6.75,6.82,1991900,6.12
2011-09-28,6.89,6.99,6.78,6.78,1520100,6.08
2011-09-27,6.89,6.95,6.82,6.85,2077600,6.14
2011-09-26,6.87,6.88,6.75,6.79,1869200,6.09
2011-09-23,6.83,6.93,6.71,6.73,2779100,6.03
2011-09-22,6.96,7.00,6.80,6.86,4348500,6.15
2011-09-21,7.18,7.22,7.02,7.02,2405300,6.29
2011-09-20,7.27,7.27,7.17,7.17,2139800,6.43
2011-09-19,7.22,7.27,7.19,7.20,2497200,6.46
2011-09-16,7.34,7.34,7.25,7.26,3102500,6.51
2011-09-15,7.30,7.32,7.28,7.31,1584900,6.55
2011-09-14,7.30,7.33,7.28,7.30,2465500,6.55
2011-09-13,7.33,7.37,7.23,7.30,2866700,6.55
2011-09-12,7.43,7.49,7.40,7.44,4013100,6.56
2011-09-09,7.40,7.47,7.40,7.43,3428500,6.55
2011-09-08,7.43,7.45,7.39,7.41,2007700,6.54
2011-09-07,7.40,7.42,7.31,7.38,2798000,6.51
2011-09-06,7.21,7.37,7.18,7.36,2352700,6.49
2011-09-02,7.28,7.31,7.21,7.30,3876100,6.44
2011-09-01,7.45,7.46,7.30,7.35,3730200,6.48
2011-08-31,7.48,7.52,7.39,7.49,3277200,6.61
2011-08-30,7.41,7.49,7.38,7.46,1965800,6.58
2011-08-29,7.42,7.46,7.37,7.43,1626100,6.55
2011-08-26,7.27,7.38,7.18,7.33,2335100,6.47
2011-08-25,7.48,7.49,7.25,7.25,4697400,6.40
2011-08-24,7.53,7.54,7.40,7.47,2653200,6.59
2011-08-23,7.46,7.55,7.40,7.55,2367500,6.66
2011-08-22,7.47,7.49,7.38,7.42,2059900,6.55
2011-08-19,7.37,7.55,7.37,7.41,2482600,6.54
2011-08-18,7.47,7.55,7.39,7.44,4120000,6.56
2011-08-17,7.52,7.58,7.51,7.54,1930100,6.65
2011-08-16,7.50,7.55,7.47,7.51,2227600,6.63
2011-08-15,7.53,7.62,7.51,7.56,2911900,6.67
2011-08-12,7.55,7.57,7.45,7.51,2480600,6.63
2011-08-11,7.38,7.59,7.38,7.56,3579400,6.67
2011-08-10,7.50,7.60,7.43,7.46,4694600,6.48
2011-08-09,7.13,7.58,7.13,7.58,5161100,6.58
2011-08-08,7.03,7.32,7.01,7.04,4680800,6.11
2011-08-05,7.36,7.48,7.11,7.40,3927800,6.42
2011-08-04,7.57,7.60,7.31,7.31,3625100,6.35
2011-08-03,7.54,7.60,7.47,7.60,3040800,6.60
2011-08-02,7.53,7.57,7.50,7.51,2837300,6.52
2011-08-01,7.54,7.57,7.40,7.53,4547800,6.54
2011-07-29,7.25,7.28,6.80,7.24,7411700,6.28
2011-07-28,7.28,7.37,7.23,7.30,2136700,6.34
2011-07-27,7.32,7.37,7.23,7.24,3940300,6.28
2011-07-26,7.44,7.44,7.31,7.39,2654800,6.41
2011-07-25,7.48,7.50,7.40,7.43,2389200,6.45
2011-07-22,7.55,7.58,7.52,7.57,1299000,6.57
2011-07-21,7.54,7.57,7.50,7.52,1577700,6.53
2011-07-20,7.49,7.56,7.46,7.54,1665000,6.54
2011-07-19,7.37,7.48,7.37,7.47,1482100,6.48
2011-07-18,7.38,7.40,7.30,7.34,2920200,6.37
2011-07-15,7.39,7.45,7.39,7.40,1363700,6.42
2011-07-14,7.49,7.49,7.38,7.38,2541500,6.41
2011-07-13,7.51,7.52,7.45,7.49,2706200,6.50
2011-07-12,7.63,7.68,7.57,7.59,3955800,6.48
2011-07-11,7.67,7.71,7.64,7.66,3691300,6.54
2011-07-08,7.64,7.69,7.60,7.67,3120100,6.55
2011-07-07,7.61,7.67,7.61,7.63,4032800,6.52
2011-07-06,7.50,7.61,7.50,7.60,4501000,6.49
