Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,43.61,44.20,42.32,42.61,357900,42.61
2012-05-03,42.94,43.76,41.70,43.63,972100,43.63
2012-05-02,43.06,45.00,43.06,44.27,626100,44.27
2012-05-01,43.04,44.16,43.04,43.20,714400,43.20
2012-04-30,43.35,43.66,43.01,43.21,353800,43.21
2012-04-27,44.00,44.35,42.48,43.19,803500,43.19
2012-04-26,42.80,44.22,42.44,44.08,633900,44.08
2012-04-25,42.03,43.68,42.00,42.99,498200,42.99
2012-04-24,42.45,42.83,40.91,41.52,437100,41.52
2012-04-23,42.09,42.69,41.59,42.57,267600,42.57
2012-04-20,42.73,43.49,42.45,42.81,311800,42.81
2012-04-19,42.80,43.21,42.08,42.17,203900,42.17
2012-04-18,43.07,43.24,42.52,42.99,220000,42.99
2012-04-17,42.67,43.75,42.21,43.15,213800,43.15
2012-04-16,42.61,42.90,41.81,42.24,175300,42.24
2012-04-13,42.51,43.04,42.34,42.55,205300,42.55
2012-04-12,42.07,42.92,42.07,42.54,140500,42.54
2012-04-11,42.01,42.40,41.76,42.16,204000,42.16
2012-04-10,42.96,43.00,41.21,41.50,468900,41.50
2012-04-09,42.73,43.20,42.05,42.90,224700,42.90
2012-04-05,42.96,43.92,42.84,43.42,137100,43.42
2012-04-04,43.01,43.46,42.55,43.28,254300,43.28
2012-04-03,43.55,44.00,43.04,43.59,300600,43.59
2012-04-02,42.46,43.56,42.35,43.44,231700,43.44
2012-03-30,43.49,43.72,42.53,42.75,278700,42.75
2012-03-29,42.40,43.20,42.25,43.06,257000,43.06
2012-03-28,43.88,44.21,42.53,43.50,271200,43.50
2012-03-27,45.02,45.28,43.82,44.00,337200,44.00
2012-03-26,44.13,45.32,44.13,45.08,243500,45.08
2012-03-23,43.73,43.85,42.78,43.68,437400,43.68
2012-03-22,43.48,44.12,43.29,43.63,320800,43.63
2012-03-21,44.00,44.16,43.68,43.78,290000,43.78
2012-03-20,43.77,44.34,43.71,43.89,127700,43.89
2012-03-19,43.76,44.38,43.76,43.90,250100,43.90
2012-03-16,44.31,44.40,43.70,43.74,308300,43.74
2012-03-15,43.77,44.26,43.47,44.15,157800,44.15
2012-03-14,44.01,44.34,43.30,43.58,190900,43.58
2012-03-13,43.83,44.21,43.20,44.17,237500,44.17
2012-03-12,43.38,44.20,42.97,43.47,151000,43.47
2012-03-09,42.99,43.72,42.87,43.55,164200,43.55
2012-03-08,42.80,43.07,42.39,42.87,231300,42.87
2012-03-07,42.22,42.59,41.56,42.39,286100,42.39
2012-03-06,43.09,43.43,41.92,42.10,414600,42.10
2012-03-05,43.23,43.83,43.22,43.73,370600,43.73
2012-03-02,45.00,45.04,42.84,43.53,763500,43.53
2012-03-01,43.20,45.70,43.20,44.98,1012300,44.98
2012-02-29,43.32,43.54,42.87,43.18,451200,43.18
2012-02-28,43.33,43.50,42.01,43.19,350200,43.19
2012-02-27,42.99,43.56,42.00,43.37,398800,43.37
2012-02-24,42.40,42.85,41.81,42.78,403700,42.78
2012-02-23,42.40,42.95,42.04,42.71,246300,42.71
2012-02-22,42.25,42.51,41.82,42.25,344200,42.25
2012-02-21,43.92,43.92,41.01,42.20,1027100,42.20
2012-02-17,43.51,43.76,42.53,43.22,547900,43.22
2012-02-16,42.10,43.69,42.08,43.50,471600,43.50
2012-02-15,43.50,43.68,41.97,42.23,614400,42.23
2012-02-14,40.28,43.36,40.03,43.31,1601200,43.31
2012-02-13,40.12,41.08,39.34,40.14,490300,40.14
2012-02-10,40.20,40.20,39.68,40.05,360600,40.05
2012-02-09,41.35,41.38,40.09,40.48,650700,40.48
2012-02-08,40.93,41.28,40.88,41.01,651300,41.01
2012-02-07,41.20,41.58,40.83,40.93,390700,40.93
2012-02-06,40.90,41.41,40.60,41.33,335200,41.33
2012-02-03,41.30,41.31,40.87,40.90,498600,40.90
2012-02-02,41.13,41.18,40.47,40.60,489800,40.60
2012-02-01,41.51,41.79,40.93,41.10,407600,41.10
2012-01-31,40.84,41.86,40.75,41.14,639500,41.14
2012-01-30,40.26,41.14,40.26,40.72,299800,40.72
2012-01-27,40.22,40.91,40.19,40.75,194400,40.75
2012-01-26,40.69,41.24,40.03,40.45,439500,40.45
2012-01-25,39.47,40.52,39.03,40.48,440700,40.48
2012-01-24,38.48,39.39,38.12,39.31,419700,39.31
2012-01-23,39.14,39.25,38.46,38.68,395200,38.68
2012-01-20,39.28,39.89,38.80,39.00,389600,39.00
2012-01-19,37.96,39.65,37.70,39.26,616300,39.26
2012-01-18,37.96,38.03,37.52,37.88,389600,37.88
2012-01-17,37.66,38.22,37.66,37.90,384100,37.90
2012-01-13,36.19,37.58,36.07,37.50,599800,37.50
2012-01-12,36.61,37.10,36.11,36.68,346800,36.68
2012-01-11,35.30,37.10,35.10,36.60,709200,36.60
2012-01-10,34.58,35.49,34.57,35.30,388000,35.30
2012-01-09,34.59,34.62,33.94,34.33,325600,34.33
2012-01-06,35.17,35.17,34.25,34.36,317500,34.36
2012-01-05,35.07,35.40,33.96,35.34,388600,35.34
2012-01-04,34.89,35.99,34.69,35.44,280500,35.44
2012-01-03,36.09,36.09,34.76,34.96,299100,34.96
2011-12-30,34.85,35.24,34.48,34.50,150800,34.50
2011-12-29,34.74,35.27,34.74,34.91,109700,34.91
2011-12-28,35.87,35.90,34.72,34.89,134500,34.89
2011-12-27,34.60,36.00,34.37,35.87,198900,35.87
2011-12-23,34.47,35.00,34.15,34.81,104200,34.81
2011-12-22,34.62,35.18,33.87,34.35,240200,34.35
2011-12-21,34.48,34.52,32.53,34.47,219300,34.47
2011-12-20,34.30,34.75,34.27,34.61,328200,34.61
2011-12-19,33.81,34.20,32.90,33.71,293600,33.71
2011-12-16,33.20,33.93,32.93,33.52,412800,33.52
2011-12-15,33.08,33.29,32.07,32.98,389900,32.98
2011-12-14,33.84,34.23,32.73,32.78,326400,32.78
2011-12-13,35.63,35.86,33.99,34.20,291900,34.20
2011-12-12,35.36,35.43,34.74,35.30,160600,35.30
2011-12-09,35.74,36.05,35.35,35.92,464200,35.92
2011-12-08,35.67,35.95,35.35,35.53,350200,35.53
2011-12-07,36.25,36.45,35.54,36.15,294400,36.15
2011-12-06,36.46,36.70,36.15,36.42,238200,36.42
2011-12-05,36.56,36.60,36.18,36.51,367600,36.51
2011-12-02,35.99,36.23,35.36,35.99,695100,35.99
2011-12-01,36.03,36.03,34.86,35.13,352900,35.13
2011-11-30,35.55,35.94,35.10,35.66,575800,35.66
2011-11-29,33.79,34.63,33.63,34.00,520700,34.00
2011-11-28,32.57,33.84,32.13,33.71,457500,33.71
2011-11-25,31.64,32.22,31.27,31.50,222900,31.50
2011-11-23,32.04,32.55,31.54,31.93,391200,31.93
2011-11-22,32.55,32.94,32.25,32.43,313800,32.43
2011-11-21,33.07,33.31,32.00,32.53,423000,32.53
2011-11-18,34.04,34.66,33.46,33.76,570500,33.76
2011-11-17,34.60,34.94,33.37,34.04,518500,34.04
2011-11-16,35.99,36.01,34.62,34.69,604400,34.69
2011-11-15,35.96,36.62,35.68,36.47,391200,36.47
2011-11-14,35.70,36.78,35.69,36.25,440500,36.25
2011-11-11,34.46,35.91,34.46,35.70,304500,35.70
2011-11-10,34.89,34.89,33.30,34.11,480000,34.11
2011-11-09,34.78,35.36,34.17,34.23,295100,34.23
2011-11-08,35.90,35.93,34.88,35.85,260000,35.85
2011-11-07,36.05,36.37,34.88,35.63,273600,35.63
2011-11-04,36.81,37.52,35.37,36.10,376500,36.10
2011-11-03,37.95,38.25,36.45,37.15,349400,37.15
2011-11-02,37.82,38.08,36.79,37.48,481000,37.48
2011-11-01,34.23,39.42,33.21,37.09,1060900,37.09
2011-10-31,37.18,37.90,36.62,36.90,459800,36.90
2011-10-28,36.83,37.69,36.42,37.55,523700,37.55
2011-10-27,36.56,37.40,36.07,37.06,457800,37.06
2011-10-26,35.75,35.91,34.59,35.75,295400,35.75
2011-10-25,35.28,35.85,34.73,35.21,407200,35.21
2011-10-24,34.26,35.90,34.24,35.68,405000,35.68
2011-10-21,33.48,34.88,32.58,34.07,655200,34.07
2011-10-20,32.28,32.75,31.25,32.49,245400,32.49
2011-10-19,32.69,33.08,31.98,32.16,414100,32.16
2011-10-18,32.70,32.70,31.09,32.13,682800,32.13
2011-10-17,33.78,33.89,32.62,32.84,372600,32.84
2011-10-14,34.72,34.72,33.30,34.00,383500,34.00
2011-10-13,34.21,34.57,33.95,34.32,215700,34.32
2011-10-12,34.23,34.74,33.95,34.35,397300,34.35
2011-10-11,33.35,34.30,33.35,34.03,337300,34.03
2011-10-10,32.98,34.11,32.39,33.74,393300,33.74
2011-10-07,32.70,33.54,32.10,32.25,350000,32.25
2011-10-06,31.99,32.85,31.72,32.55,435000,32.55
2011-10-05,31.55,32.84,30.25,32.11,634100,32.11
2011-10-04,28.12,31.65,28.01,31.55,763300,31.55
2011-10-03,31.44,31.44,27.80,28.36,993600,28.36
2011-09-30,31.31,32.25,30.06,30.10,467900,30.10
2011-09-29,32.95,33.12,30.35,32.37,602000,32.37
2011-09-28,34.47,34.70,32.09,32.11,567400,32.11
2011-09-27,34.81,35.82,34.24,34.58,352200,34.58
2011-09-26,33.84,34.32,32.70,34.19,221700,34.19
2011-09-23,32.57,33.63,32.56,33.56,382300,33.56
2011-09-22,32.60,33.60,32.09,32.58,451400,32.58
2011-09-21,34.65,35.07,33.21,33.31,276600,33.31
2011-09-20,36.08,36.45,34.69,34.74,392300,34.74
2011-09-19,35.04,36.41,34.42,36.04,479000,36.04
2011-09-16,35.12,35.84,34.98,35.78,824500,35.78
2011-09-15,35.15,35.19,34.25,34.78,310800,34.78
2011-09-14,34.31,35.55,33.35,34.85,372700,34.85
2011-09-13,32.81,34.07,32.28,33.90,538400,33.90
2011-09-12,31.70,32.79,31.53,32.69,532800,32.69
2011-09-09,34.04,34.04,31.81,32.20,544000,32.20
2011-09-08,34.65,35.42,34.10,34.40,155100,34.40
2011-09-07,34.06,34.91,33.54,34.84,229100,34.84
2011-09-06,32.15,33.42,31.84,33.35,323800,33.35
2011-09-02,34.06,34.33,33.00,33.15,293800,33.15
2011-09-01,36.32,36.56,34.89,34.99,352200,34.99
2011-08-31,36.56,36.98,35.52,36.12,306200,36.12
2011-08-30,35.97,36.61,35.50,36.31,313100,36.31
2011-08-29,35.43,36.26,35.11,36.21,248700,36.21
2011-08-26,33.25,35.13,33.12,35.09,349000,35.09
2011-08-25,35.25,35.63,33.50,33.70,440100,33.70
2011-08-24,33.85,36.14,33.80,34.95,701900,34.95
2011-08-23,31.06,33.86,30.67,33.77,698800,33.77
2011-08-22,31.98,31.98,30.38,30.91,573800,30.91
2011-08-19,30.65,32.10,30.57,31.12,519000,31.12
2011-08-18,32.79,33.01,31.03,31.25,527800,31.25
2011-08-17,35.35,35.35,33.17,33.34,461800,33.34
2011-08-16,36.08,36.08,34.54,35.06,341500,35.06
2011-08-15,36.70,36.80,35.65,36.55,260300,36.55
2011-08-12,36.40,36.78,35.71,36.42,446300,36.42
2011-08-11,34.37,36.43,33.87,35.93,580800,35.93
2011-08-10,33.20,35.39,32.20,34.03,650200,34.03
2011-08-09,33.95,34.94,31.26,34.40,1100800,34.40
2011-08-08,34.21,35.38,32.95,33.11,786100,33.11
2011-08-05,36.49,36.66,34.59,35.70,855000,35.70
2011-08-04,38.26,39.29,36.08,36.08,468500,36.08
2011-08-03,37.28,38.94,36.43,38.90,491500,38.90
2011-08-02,39.95,40.96,37.19,37.23,1244700,37.23
2011-08-01,38.77,39.49,37.83,39.45,734700,39.45
2011-07-29,38.16,38.40,36.81,38.10,504000,38.10
2011-07-28,38.16,39.59,37.77,38.51,389000,38.51
2011-07-27,38.65,38.68,37.70,38.05,336200,38.05
2011-07-26,39.65,39.78,38.52,38.96,379800,38.96
2011-07-25,39.61,40.09,39.33,39.74,336300,39.74
2011-07-22,40.63,40.63,40.08,40.22,293500,40.22
2011-07-21,40.73,41.28,40.01,40.53,460000,40.53
2011-07-20,41.21,41.42,39.95,40.38,199000,40.38
2011-07-19,40.00,41.16,39.90,41.02,337300,41.02
2011-07-18,40.73,40.85,39.52,39.66,413900,39.66
2011-07-15,40.65,40.82,40.04,40.78,293800,40.78
2011-07-14,40.38,40.71,40.00,40.30,337800,40.30
2011-07-13,40.44,40.56,40.20,40.37,743200,40.37
2011-07-12,39.90,40.48,39.83,40.25,606300,40.25
2011-07-11,40.00,40.45,39.75,40.23,403100,40.23
