Market Cap (intraday)|249440000
Enterprise Value|206610000
Trailing P/E (ttm, intraday)|26.46
Forward P/E|13.85
PEG Ratio (5 yr expected)|1.59
Price/Sales (ttm)|1.63
Price/Book (mrq)|1.26
Enterprise Value/Revenue (ttm)|1.32
Enterprise Value/EBITDA (ttm)|9.09
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.36%
Operating Margin (ttm)|7.94%
Return on Assets (ttm)|3.28%
Return on Equity (ttm)|5.06%
Revenue (ttm)|156350000
Revenue Per Share (ttm)|11.08
Qtrly Revenue Growth (yoy)|-21.10%
Gross Profit (ttm)|67910000
EBITDA (ttm)|22740000
Net Income Avl to Common (ttm)|9940000
Diluted EPS (ttm)|0.67
Qtrly Earnings Growth (yoy)|-41.20%
Total Cash (mrq)|42850000
Total Cash Per Share (mrq)|3.05
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|8.43
Book Value Per Share (mrq)|14.30
Operating Cash Flow (ttm)|18580000
Levered Free Cash Flow (ttm)|7050000
Beta|0.85
52-Week Change|5.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.89
52-Week Low|15.84
50-Day Moving Average|17.51
200-Day Moving Average|17.76
Avg Vol 3 month|66430
Avg Vol 10 day|92944
Shares Outstanding|14070000
Float|11080000
% Held by Insiders|18.57%
% Held by Institutions|71.30%
Shares Short|533150
Short Ratio|8.70
Short % of Float|3.80%
Shares Short Prior Month|557220
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Nov
