Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.44,22.55,21.93,21.97,2799300,21.97
2012-05-03,22.72,22.94,21.82,22.30,3752400,22.30
2012-05-02,23.10,23.27,22.87,23.09,2151200,23.09
2012-05-01,23.15,23.93,23.15,23.37,4440300,23.37
2012-04-30,23.04,23.39,22.91,23.30,2514800,23.30
2012-04-27,23.12,23.50,23.11,23.23,3103700,23.23
2012-04-26,22.45,22.92,22.38,22.82,2587300,22.82
2012-04-25,22.04,22.47,21.53,22.43,4451100,22.43
2012-04-24,21.99,22.20,21.61,21.68,2285000,21.68
2012-04-23,22.01,22.05,21.52,21.82,2823500,21.82
2012-04-20,22.57,22.91,22.37,22.40,1917200,22.40
2012-04-19,22.92,23.13,22.38,22.46,2414700,22.46
2012-04-18,22.69,23.03,22.44,22.67,2959200,22.67
2012-04-17,22.83,23.19,22.68,22.93,2916000,22.93
2012-04-16,23.03,23.41,22.51,22.61,2950200,22.61
2012-04-13,23.47,23.68,22.96,23.05,3001500,23.05
2012-04-12,22.78,23.85,22.76,23.72,4550700,23.72
2012-04-11,22.95,23.23,22.64,22.67,2413400,22.67
2012-04-10,22.30,22.98,22.01,22.94,5363400,22.94
2012-04-09,22.76,22.96,22.24,22.25,3352100,22.25
2012-04-05,23.00,23.16,22.43,22.47,3506200,22.47
2012-04-04,23.23,23.25,22.39,22.83,6194900,22.83
2012-04-03,25.01,25.01,23.50,23.83,3917700,23.83
2012-04-02,24.52,25.14,24.42,24.96,2565100,24.96
2012-03-30,24.76,24.76,24.10,24.55,3115900,24.55
2012-03-29,23.93,24.23,23.38,24.15,2608900,24.15
2012-03-28,24.62,24.79,23.76,23.99,3385200,23.99
2012-03-27,25.77,25.79,24.85,24.89,3439500,24.89
2012-03-26,25.24,25.71,25.20,25.71,4916500,25.71
2012-03-23,24.27,24.82,24.13,24.65,3338100,24.65
2012-03-22,24.09,24.25,23.90,24.00,2794800,24.00
2012-03-21,24.89,25.10,24.55,24.56,2523700,24.56
2012-03-20,24.59,24.84,24.15,24.81,3155600,24.81
2012-03-19,25.19,25.45,24.85,24.88,2596800,24.88
2012-03-16,25.35,25.59,25.23,25.28,2178500,25.28
2012-03-15,25.18,25.69,25.16,25.49,2608900,25.49
2012-03-14,25.86,25.90,25.03,25.13,3762000,25.13
2012-03-13,26.54,26.94,26.35,26.44,2863600,26.44
2012-03-12,26.59,26.80,26.23,26.53,1782800,26.53
2012-03-09,26.66,27.34,26.50,26.70,2240000,26.70
2012-03-08,26.60,27.11,26.46,26.98,1687500,26.98
2012-03-07,25.90,26.52,25.73,26.31,1981500,26.31
2012-03-06,25.85,25.91,25.15,25.86,5734000,25.86
2012-03-05,27.56,27.59,26.56,26.63,3420300,26.63
2012-03-02,28.12,28.21,27.66,27.71,2043900,27.71
2012-03-01,28.20,28.56,27.94,28.31,2751600,28.31
2012-02-29,29.57,29.75,27.66,27.92,5374400,27.92
2012-02-28,29.36,29.58,29.13,29.43,2486400,29.43
2012-02-27,29.24,29.50,28.93,29.00,2414500,29.00
2012-02-24,29.62,29.69,29.06,29.41,2587900,29.41
2012-02-23,29.65,29.89,29.28,29.57,3286800,29.57
2012-02-22,28.75,29.61,28.59,29.47,3275200,29.47
2012-02-21,28.36,28.92,28.33,28.85,2629600,28.85
2012-02-17,28.38,28.49,27.63,27.84,1627300,27.84
2012-02-16,27.27,28.22,27.16,28.20,3082700,28.20
2012-02-15,28.10,28.22,27.51,27.61,2547600,27.61
2012-02-14,27.97,28.03,27.40,27.65,1748200,27.65
2012-02-13,28.33,28.34,27.91,28.02,2014800,28.02
2012-02-10,27.83,28.14,27.58,27.96,2782700,27.96
