Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,57.00,57.43,56.01,56.63,478300,56.63
2012-05-03,58.58,59.10,57.07,57.55,821100,57.55
2012-05-02,57.03,59.64,57.00,59.34,1210400,59.34
2012-05-01,56.30,58.83,53.40,57.63,3412300,57.63
2012-04-30,51.75,52.00,50.21,50.99,1110300,50.99
2012-04-27,50.10,52.54,49.56,51.57,761900,51.57
2012-04-26,48.82,50.05,48.66,49.61,353200,49.61
2012-04-25,48.52,49.37,48.00,48.63,441600,48.63
2012-04-24,47.29,47.60,46.51,46.74,597900,46.74
2012-04-23,48.52,48.73,46.28,47.50,689100,47.50
2012-04-20,50.64,51.47,49.14,49.36,434300,49.36
2012-04-19,51.29,51.73,49.20,49.86,429800,49.86
2012-04-18,49.42,51.67,49.00,51.01,593900,51.01
2012-04-17,49.00,50.75,49.00,49.84,574700,49.84
2012-04-16,49.23,49.59,47.41,48.66,400100,48.66
2012-04-13,48.96,49.68,47.79,48.79,417200,48.79
2012-04-12,46.42,49.11,46.24,49.07,669800,49.07
2012-04-11,45.64,46.99,45.21,46.41,624200,46.41
2012-04-10,48.06,48.51,45.06,45.19,856500,45.19
2012-04-09,47.46,48.35,46.11,48.02,738300,48.02
2012-04-05,47.62,49.07,46.90,48.88,434600,48.88
2012-04-04,47.67,48.38,46.59,48.01,550200,48.01
2012-04-03,48.49,48.89,47.52,48.39,469800,48.39
2012-04-02,48.15,48.98,47.58,48.81,386200,48.81
2012-03-30,48.62,48.83,47.23,48.13,493200,48.13
2012-03-29,48.47,49.34,47.20,47.93,569800,47.93
2012-03-28,49.25,49.67,47.29,48.48,425500,48.48
2012-03-27,50.12,50.43,48.98,49.04,308000,49.04
2012-03-26,49.34,50.47,48.99,50.16,377600,50.16
2012-03-23,47.58,48.99,47.18,48.98,455500,48.98
2012-03-22,47.13,47.99,46.90,47.08,396900,47.08
2012-03-21,47.94,48.29,47.19,47.47,437100,47.47
2012-03-20,48.40,48.40,47.00,47.62,503900,47.62
